status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10154742218241701,We can barely handle something this fierce. RuPaul's Drag Race Bob The Drag Queen and Katya lip sync for their LIFE (Guard). #BeBaywatch,,video,https://www.facebook.com/MTV/videos/10154742218241701/,2017-05-23 14:00:00,1251,272,116,916,169,6,154,2,3,1
7245371700_1587304027978442,"Here's everything we know so far about the Manchester Arena explosion that has killed 22 people, including children, and injured more than 50.",,video,https://www.facebook.com/MTV/videos/1587304027978442/,2017-05-23 12:22:17,8965,217,1369,5010,186,54,15,3635,65,0
7245371700_1586690714706440,"Harry Styles, Katy Perry, and other members of the music community have extended their condolences to those affected by Monday night's explosion in Manchester.",Music Community Offers Condolences Following Manchester Explosion,video,https://www.facebook.com/MTV/videos/1586690714706440/,2017-05-22 23:32:09,4253,21,261,2850,177,11,8,1204,3,0
7245371700_1586623168046528,Police have confirmed 19 fatalities and at least 50 injured after an explosion outside an Ariana Grande concert at Manchester Arena.,,video,https://www.facebook.com/MTV/videos/1586623168046528/,2017-05-22 21:52:13,4506,53,397,2176,33,115,5,2150,27,0
7245371700_1586401408068704,Beyoncé's baby shower looked so beautiful. ✨,,video,https://www.facebook.com/MTV/videos/1586401408068704/,2017-05-22 16:50:00,4732,106,175,4102,557,24,44,1,4,0
7245371700_10154741914676701,Matt & Tim are Going to Build a Fort!! 🔧🔨,Matt & Tim are Going to Build a Fort!! 🔧🔨,video,https://www.facebook.com/MTV/videos/10154741914676701/,2017-05-22 15:24:06,363,85,13,264,69,2,25,1,2,0
7245371700_10154741554836701,Amber changes her mind about getting married in Vegas during tonight's episode of Teen Mom OG.,,video,https://www.facebook.com/MTV/videos/10154741554836701/,2017-05-22 15:15:00,457,124,51,301,7,78,11,3,57,0
7245371700_1582559891786189,"Do you remember Kylie Jenner, Gigi Hadid, and Millie Bobby Brown in these music videos?",,video,https://www.facebook.com/MTV/videos/1582559891786189/,2017-05-22 10:00:00,4855,186,628,4302,471,18,63,0,0,1
7245371700_1582517768457068,So many Camila Cabello moments over the years! 💜 Which one is your fave?,,video,https://www.facebook.com/MTV/videos/1582517768457068/,2017-05-19 16:00:00,39512,1947,4706,28067,10712,121,491,71,38,12
7245371700_10154729959606701,Fidget spinner challenge with Mike Kelton,,video,https://www.facebook.com/MTV/videos/10154729959606701/,2017-05-18 14:41:19,880,901,50,506,130,16,115,10,103,0
7245371700_1581130611929117,Soundgarden and Audioslave lead singer Chris Cornell has died at the age of 52.,,video,https://www.facebook.com/MTV/videos/1581130611929117/,2017-05-18 12:04:32,9232,240,1555,3897,328,101,8,4886,12,0
7245371700_10154727368556701,#TBT the Jonas Brothers teasing each other about their childhood scars. ✨,,video,https://www.facebook.com/MTV/videos/10154727368556701/,2017-05-18 09:00:00,4574,369,742,3270,1075,6,183,39,1,0
7245371700_10154727117886701,Do you think Devin would steal the money from Rashida on Are You The One: Second Chances?,,video,https://www.facebook.com/MTV/videos/10154727117886701/,2017-05-17 15:53:45,128,4,2,106,19,0,1,0,1,1
7245371700_1579149065460605,Nicki Minaj is ready to help you pay off your student loans.,,video,https://www.facebook.com/MTV/videos/1579149065460605/,2017-05-16 17:45:00,14320,614,1182,12059,1979,125,18,2,2,135
7245371700_10154723440721701,We brought in Vsauce3 to help break down the scary science in Alien: Covenant.,,video,https://www.facebook.com/MTV/videos/10154723440721701/,2017-05-16 14:37:38,217,8,77,170,33,3,6,0,0,5
7245371700_10154723363601701,"How does Ed Sheeran sum up his prom experience? 

""What the f--- was I doing?!""",,video,https://www.facebook.com/MTV/videos/10154723363601701/,2017-05-16 14:04:41,1593,84,96,1227,206,1,152,0,1,6
7245371700_10154719818321701,"Who else has Push: Artist To Watch Noah Cyrus' ""Stay Together"" stuck in their head? artisttowatch.mtv.com",,video,https://www.facebook.com/MTV/videos/10154719818321701/,2017-05-15 18:00:00,1163,68,80,955,161,5,13,4,4,21
7245371700_1577916802250498,"Drake gave his cousin the ""Best Day Everrrr"" when he crashed her prom 💖",,video,https://www.facebook.com/MTV/videos/1577916802250498/,2017-05-15 16:00:00,3645,97,157,3286,301,12,2,1,2,41
7245371700_10154719854301701,Amber gets emotional while trying on wedding gowns on tonight's Teen Mom.,,video,https://www.facebook.com/MTV/videos/10154719854301701/,2017-05-15 15:15:00,911,46,27,781,100,6,7,0,1,16
7245371700_10154717571251701,My Super Sweet 16 premieres TONIGHT!,How to Make Your Own Sweet 16 Cake,video,https://www.facebook.com/MTV/videos/10154717571251701/,2017-05-14 15:30:21,6909,1225,304,4281,1594,191,113,45,159,526
7245371700_10154717506626701,Kelly Rohrbach gives her best Dwayne The Rock Johnson impression at the Baywatch Movie premiere.,Kelly Rohrbach at the Baywatch world movie premiere.,video,https://www.facebook.com/MTV/videos/10154717506626701/,2017-05-14 15:01:55,317,2,6,286,19,2,0,0,0,10
7245371700_10154716871906701,Dwayne The Rock Johnson revisits his hometown in Miami for the Baywatch Movie world premiere & answers some Baywatch related movie questions.,Dwayne 'The Rock' Johnson at the Baywatch movie world  premiere.,video,https://www.facebook.com/MTV/videos/10154716871906701/,2017-05-14 11:32:47,1798,21,77,1658,117,2,6,0,1,14
7245371700_1574357259273119,Happy Mother's Day ❤️,,video,https://www.facebook.com/MTV/videos/1574357259273119/,2017-05-14 10:00:00,5789,65,99,5045,525,9,10,2,3,195
7245371700_10154714879041701,"""It was amazing"" the first time Alexandra Daddario tried on the iconic Baywatch Movie red bathing suit.",Alexandra Daddario on how it felt to wear the iconic Baywatch ...,video,https://www.facebook.com/MTV/videos/10154714879041701/,2017-05-13 20:00:00,368,8,17,316,42,1,1,0,0,8
7245371700_10154714214291701,1 Day to My Super Sweet 16,How to Unwrap a Present on your Sweet 16,video,https://www.facebook.com/MTV/videos/10154714214291701/,2017-05-13 15:30:11,1659,731,55,706,115,37,336,24,378,63
7245371700_10154711586211701,2 Days to My Super Sweet 16,The Super Sweet 16 Puppy Party,video,https://www.facebook.com/MTV/videos/10154711586211701/,2017-05-12 15:30:22,492,45,13,304,126,5,6,1,4,46
7245371700_1574260965949415,Can you imagine Josh Gad as Penguin in a future Batman movie?,Josh Gad on Being Fancast for Penguin,video,https://www.facebook.com/MTV/videos/1574260965949415/,2017-05-12 14:30:00,206,14,18,172,19,1,4,0,0,10
7245371700_1574104102631768,"From Hannah Montana to ""Wrecking Ball"" to her new single ""Malibu,"" which Miley Cyrus is your favorite?",,video,https://www.facebook.com/MTV/videos/1574104102631768/,2017-05-12 12:30:00,47466,5719,15475,32317,13351,122,187,56,35,1398
7245371700_1574085669300278,Charlie Hunnam tells the story about the time he almost stole a major prop from the King Arthur: Legend of the Sword set.,Charlie Hunnam on Stealing a Sword,video,https://www.facebook.com/MTV/videos/1574085669300278/,2017-05-12 11:30:00,1206,137,91,1010,99,2,88,1,2,4
7245371700_10154575814426701,RuPaul's Drag Race returns with special guest judge Lady Gaga 🙌 Don’t miss it tonight at 8/7c on VH1,,video,https://www.facebook.com/MTV/videos/10154575814426701/,2017-03-24 18:00:01,512,18,14,445,52,3,11,1,0,0
7245371700_10154573185046701,🍆🍆🍆 Judge ______ PENIS in NYC with Mike Kelton and Morgan Miller,,video,https://www.facebook.com/MTV/videos/10154573185046701/,2017-03-23 14:05:24,507,391,9,402,42,6,49,4,4,0
7245371700_1500363056672540,"On this season of Decoded, Franchesca ""Chescaleigh"" Ramsey will tackle topics like trans stereotypes, immigration, Cinco de Mayo, and more.",,video,https://www.facebook.com/MTV/videos/1500363056672540/,2017-03-22 15:51:28,294,9,62,246,37,2,9,0,0,0
7245371700_10154570652716701,Zara Larsson is hanging out with us today!,Zara Larsson is hanging out with us today!,video,https://www.facebook.com/MTV/videos/10154570652716701/,2017-03-22 15:07:22,1324,218,35,952,328,8,25,4,7,0
7245371700_1500165170025662,Here’s the latest update on Kesha's prolonged legal battle against producer Dr. Luke.,Kesha and Dr. Luke Lawsuit Update,video,https://www.facebook.com/MTV/videos/1500165170025662/,2017-03-22 12:19:43,249,5,6,235,7,3,2,1,1,0
7245371700_1498976646811181,Here’s what you need to know about Neil Gorsuch AKA Trump’s nominee for America’s Next Top Supreme Court Justice.,Neil Gorsuch Confirmation Hearings,video,https://www.facebook.com/MTV/videos/1498976646811181/,2017-03-21 13:43:26,114,11,5,104,5,2,1,0,2,0
7245371700_10154567346716701,Sorry everyone -- Rupert Grint just killed Ed Sheeran.,,video,https://www.facebook.com/MTV/videos/10154567346716701/,2017-03-21 11:03:42,91004,16576,37092,57684,9138,88,24030,50,11,3
7245371700_10154565301301701,Jenelle leaves the Teen Mom 2 reunion set during tonight's finale a 9/8c.,,video,https://www.facebook.com/MTV/videos/10154565301301701/,2017-03-20 17:15:00,277,60,11,249,9,3,15,0,1,0
7245371700_1497764320265747,"Let's talk about Drake's new ""playlist"": More Life.","Drake Drops ""More Life""",video,https://www.facebook.com/MTV/videos/1497764320265747/,2017-03-20 15:01:09,752,17,23,690,59,0,2,0,1,0
7245371700_10154557621841701,Mike Kelton is a VERY LARGE leprechaun 🍀🍀,,video,https://www.facebook.com/MTV/videos/10154557621841701/,2017-03-17 14:10:41,745,111,22,612,65,7,55,1,5,0
7245371700_10154555961616701,💜 @bibibourelly 💜 | #Woodies,,video,https://www.facebook.com/MTV/videos/10154555961616701/,2017-03-16 22:01:06,291,2,4,267,21,3,0,0,0,0
7245371700_10154555507931701,PVRIS takes the 2017 MTV Woodies Festival stage!,2017 MTV Woodies Festival: PVRIS,video,https://www.facebook.com/MTV/videos/10154555507931701/,2017-03-16 19:31:02,2576,456,252,1878,614,42,21,9,12,0
7245371700_10154555530881701,Khalid is performing tonight at the #Woodies! | You can catch him at 11/10c on MTV,,video,https://www.facebook.com/MTV/videos/10154555530881701/,2017-03-16 18:21:55,77,2,6,68,8,1,0,0,0,0
7245371700_1493199257388920,Girlpool talk to Gaby Wilson about their unique approach to music.,Girlpool at SXSW,video,https://www.facebook.com/MTV/videos/1493199257388920/,2017-03-16 13:45:00,75,2,2,70,5,0,0,0,0,0
7245371700_1493168510725328,"""Classic Man"" Jidenna reveals what you can expect from his performance at tonight's Woodies.",Jidenna at SXSW,video,https://www.facebook.com/MTV/videos/1493168510725328/,2017-03-16 12:45:00,93,3,2,87,6,0,0,0,0,0
7245371700_10154553556616701,@playboicarti stopped by the #Woodies pre party 🙌,,video,https://www.facebook.com/MTV/videos/10154553556616701/,2017-03-15 22:49:24,136,2,5,128,5,2,1,0,0,0
7245371700_10154553345621701,Don’t miss tonight’s episode of #Catfish at 8/7c to get a special look at #ScarlettJohansson’s new movie #GhostInTheShell.,,video,https://www.facebook.com/MTV/videos/10154553345621701/,2017-03-15 20:24:34,421,5,10,385,33,1,0,0,2,0
7245371700_10154553294881701,Gaby Wilson sits with A$AP Rocky + A$AP Ferg at the pre-Woodies party,,video,https://www.facebook.com/MTV/videos/10154553294881701/,2017-03-15 19:58:38,3652,468,401,3185,342,32,72,8,13,0
7245371700_10154553166236701,Actual footage of @jidenna warming up for his #Woodies rehearsal 👊 💢 Watch him perform at the Woodies tomorrow at 11/10c on MTV!,,video,https://www.facebook.com/MTV/videos/10154553166236701/,2017-03-15 18:46:06,152,10,8,138,12,1,1,0,0,0
7245371700_1492134384162074,What if men got fined $100 for masturbating? This proposed Texas bill just might make it a reality:,Texas Bill Proposes Male Masturbation Fine,video,https://www.facebook.com/MTV/videos/1492134384162074/,2017-03-15 13:50:00,258,50,35,201,15,4,35,1,2,0
7245371700_1490927444282768,Bill Nye The Science Guy shows a rarely seen look at his personal life in his new documentary.,Bill Nye at SXSW,video,https://www.facebook.com/MTV/videos/1490927444282768/,2017-03-14 13:30:00,258,9,31,239,13,2,4,0,0,0
7245371700_10154547651396701,Kailyn and Javi get into a disagreement about their relationship on Teen Mom 2 tonight at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154547651396701/,2017-03-13 16:45:00,776,191,102,570,9,51,14,22,110,0
7245371700_10154547515661701,Mike Kelton is asking daylight savings WTF?! ⏰,,video,https://www.facebook.com/MTV/videos/10154547515661701/,2017-03-13 13:59:57,622,139,20,517,49,8,35,4,9,0
7245371700_10154547175031701,Every Pizza has a song to sing🎶🍕🍕🍕🎶,Every Pizza has a song to sing🎶🍕🍕🍕🎶,video,https://www.facebook.com/MTV/videos/10154547175031701/,2017-03-13 15:20:07,2125,444,140,1320,201,40,432,35,97,0
7245371700_10154537032626701,"Spring Break Advice from Little Mix, Ed Sheeran, Austin Mahone, and more!",,video,https://www.facebook.com/MTV/videos/10154537032626701/,2017-03-12 11:15:00,445,19,23,403,32,3,7,0,0,0
7245371700_1486078451434334,"Meet Migos, the Atlanta rappers who are redefining “CULTURE.”",Migos: Culture Kings,video,https://www.facebook.com/MTV/videos/1486078451434334/,2017-03-11 11:30:00,628,27,133,567,55,5,1,0,0,0
7245371700_10154536114526701,The Chainsmokers are joining the Ridiculousness party tonight!,,video,https://www.facebook.com/MTV/videos/10154536114526701/,2017-03-10 18:28:00,185,0,5,175,6,0,4,0,0,0
7245371700_1485971818111664,Tom Hiddleston reveals what it’s really like to work with a green screen version of the famous Kong:,Daily News Hit - Tom Hiddleston on Kong: Skull Island,video,https://www.facebook.com/MTV/videos/1485971818111664/,2017-03-10 16:42:24,220,5,13,199,19,2,0,0,0,0
7245371700_10154533369236701,Who else watched this and had their whole childhood ruined? 😳 Don't miss #DinnerWithFriends every night from 6pm-9pm on MTV!,,video,https://www.facebook.com/MTV/videos/10154533369236701/,2017-03-09 20:07:00,2277,131,203,1711,107,3,456,0,0,0
7245371700_10154532930896701,The search for the next star of Nick Cannon Presents: Wild 'N Out continues tonight at 9/8c!,,video,https://www.facebook.com/MTV/videos/10154532930896701/,2017-03-09 18:15:00,184,0,6,162,17,0,5,0,0,0
7245371700_10154532695351701,"Help Mike Kelton get ""The Rachel"" ✂️💁",,video,https://www.facebook.com/MTV/videos/10154532695351701/,2017-03-09 15:36:54,1048,449,21,730,135,16,143,8,16,0
7245371700_10154532636716701,Ed Sheeran talks with us about his new album Divide,Ed Sheeran talks with us about his new album Divide,video,https://www.facebook.com/MTV/videos/10154532636716701/,2017-03-09 15:15:07,4596,580,250,2655,1869,28,25,5,14,0
7245371700_1482152801826899,"Here's what you need to know about ""A Day Without A Woman.""",,video,https://www.facebook.com/MTV/videos/1482152801826899/,2017-03-08 10:46:30,995,46,124,894,78,2,7,2,12,0
7245371700_10154526689081701,Thanks for stopping by today @teddysphotos!,,video,https://www.facebook.com/MTV/videos/10154526689081701/,2017-03-07 20:38:56,525,6,10,458,63,1,3,0,0,0
7245371700_10154526000416701,The Stranded With A Million Dollars campers prepare for a storm on tonight's episode at 10/9c.,,video,https://www.facebook.com/MTV/videos/10154526000416701/,2017-03-07 17:45:00,24,2,3,23,1,0,0,0,0,0
7245371700_1480730675302445,"Chance The Rapper is stepping up for Chicago public schools by donating $1,000,000.",Daily News Hit - Chance the Rapper Donates to Chicago Public S...,video,https://www.facebook.com/MTV/videos/1480730675302445/,2017-03-07 12:24:00,9529,148,1064,8257,1195,70,5,1,1,0
7245371700_10154525236041701,Q&A: Tom Hiddleston and Josh Horowitz talk “Kong: Skull Island” 💥,Q&A: Tom Hiddleston and Josh Horowitz talk “Kong: Skull Island” 💥,video,https://www.facebook.com/MTV/videos/10154525236041701/,2017-03-07 10:36:59,2692,872,412,1521,1067,26,72,4,2,0
7245371700_10154523363336701,Kailyn vents to Jo about Javi on Teen Mom 2 tonight at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154523363336701/,2017-03-06 18:40:00,400,44,28,371,3,14,7,1,4,0
7245371700_1479736858735160,Here’s what you need to know about Trump’s new travel ban.,Daily News Hit - Trump's New Travel Ban,video,https://www.facebook.com/MTV/videos/1479736858735160/,2017-03-06 17:09:33,189,6,14,160,16,3,6,1,3,0
7245371700_10154523222211701,Free Ice cream on the third floor! No spoons tho...🍨🍦,,video,https://www.facebook.com/MTV/videos/10154523222211701/,2017-03-06 16:21:15,2576,1543,79,1579,210,68,603,50,66,0
7245371700_1476183862423793,Lorde has finally graced us all with new music!,Daily News Hit - Lorde is back!,video,https://www.facebook.com/MTV/videos/1476183862423793/,2017-03-03 16:58:46,697,6,17,612,79,4,1,1,0,0
7245371700_1475838395791673,"Sorry, everyone -- Hugh Jackman confirmed that he won't be playing Wolverine anymore, even in a potential musical.",Daily News Hit - Hugh Jackman Retires Wolverine,video,https://www.facebook.com/MTV/videos/1475838395791673/,2017-03-03 11:30:00,3193,72,153,2522,169,14,3,481,4,0
7245371700_10154512449491701,Mike Kelton is a Dancing Dino!,,video,https://www.facebook.com/MTV/videos/10154512449491701/,2017-03-02 15:48:57,680,136,29,466,69,8,129,3,5,0
7245371700_10154512071431701,Q&A: Hugh Jackman & Patrick Stewart talk “Logan” 💥,Q&A: Hugh Jackman & Patrick Stewart,video,https://www.facebook.com/MTV/videos/10154512071431701/,2017-03-02 13:04:51,18161,2836,3060,11638,5807,283,175,210,48,0
7245371700_10154510771846701,How did they fit Dax Shepard and Michael Peña in those uniforms in this redband trailer for CHIPS Movie?,,video,https://www.facebook.com/MTV/videos/10154510771846701/,2017-03-02 08:00:00,3412,364,1405,2539,94,7,761,6,5,0
7245371700_10154509580211701,The Are You The One? cast tries a little relationship rehab on tonight's new episode at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154509580211701/,2017-03-01 16:45:00,118,1,4,109,9,0,0,0,0,0
7245371700_1472473276128185,Scarlett Johansson just gave an update on how close we are to getting a Black Widow movie.,Daily News Hit - Scarlett Johansson on Making a Black Widow Film,video,https://www.facebook.com/MTV/videos/1472473276128185/,2017-02-28 17:20:42,707,14,21,626,64,11,3,1,2,0
7245371700_10154505204601701,Kailyn and Javi have a heated discussion surrounding the holidays and their custody agreement on Teen Mom 2 tonight at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154505204601701/,2017-02-27 18:45:00,522,154,60,412,5,32,60,2,11,0
7245371700_1471159049592941,Let's break down what happened with Best Picture at the Oscars:,Daily News Hit - 2017 Oscars,video,https://www.facebook.com/MTV/videos/1471159049592941/,2017-02-27 16:52:53,1455,37,56,1251,97,23,74,5,5,0
7245371700_1467731563269023,Queer Punk duo PWR BTTM are making sure that their tour is a comfortable space for fans of all genders.,Daily News Hit - PWR BTTM,video,https://www.facebook.com/MTV/videos/1467731563269023/,2017-02-24 15:45:00,167,9,7,147,18,1,1,0,0,0
7245371700_10154496053726701,We're Making A Pizza For Everyone.,We're Making A Pizza For Everyone.,video,https://www.facebook.com/MTV/videos/10154496053726701/,2017-02-23 16:20:16,963,458,34,559,88,32,144,13,127,0
7245371700_1466620493380130,"""Classic Man"" Jidenna talks about the ""great marriage"" between his music and Oscar-nominated film, Moonlight.",Daily News Hit - Jidenna and 'Moonlight',video,https://www.facebook.com/MTV/videos/1466620493380130/,2017-02-23 16:11:42,143,3,4,121,19,2,1,0,0,0
7245371700_10154493018256701,Alicia confronts Hannah on tonight's new episode of Are You The One? at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154493018256701/,2017-02-22 18:45:00,138,32,11,124,5,0,9,0,0,0
7245371700_1465583330150513,Everything you need to know about J.Cole’s world tour:,Daily News Hit - J. Cole World Tour,video,https://www.facebook.com/MTV/videos/1465583330150513/,2017-02-22 16:22:39,380,16,25,341,33,5,1,0,0,0
7245371700_1464644173577762,Thousands spent President's Day weekend protesting Trump's policies at rallies in nearly thirty cities across the country.,Daily News Hit - Not My President's Day,video,https://www.facebook.com/MTV/videos/1464644173577762/,2017-02-21 18:17:00,281,21,13,238,30,4,3,2,4,0
7245371700_10154490794346701,The Chief aka Jidenna sits down with Gaby Wilson to talk about his new album,The Chief aka Jidenna sits down with Gaby Wilson to talk about...,video,https://www.facebook.com/MTV/videos/10154490794346701/,2017-02-21 17:49:42,592,90,50,473,104,4,7,1,3,0
7245371700_1460029297372583,"In honor of her birthday, here are the A-Zs of Rihanna.",,video,https://www.facebook.com/MTV/videos/1460029297372583/,2017-02-20 13:00:02,2530,32,241,2074,442,8,4,0,2,0
7245371700_1463208600387986,How many U.S. Presidents can you name? We put Hamilton: An American Musical's Brandon Victor Dixon and Bryan Terrell Clark to the test:,,video,https://www.facebook.com/MTV/videos/1463208600387986/,2017-02-20 11:15:00,154,7,8,145,7,0,2,0,0,0
7245371700_1459966057378907,"Game of Thrones' Davos AKA Liam Cunningham tells an epic fan story that involves 80,000 people humming along to the iconic theme song.

http://www.mtv.com/news/2983729/game-of-thrones-concert-ramin-djawadi/",Game of Thrones' Davos AKA Liam Cunningham Fan Story,video,https://www.facebook.com/MTV/videos/1459966057378907/,2017-02-19 10:15:00,504,11,33,453,49,2,0,0,0,0
7245371700_10154471128436701,"Thanks for fessing up to that, Nick Jonas.",,video,https://www.facebook.com/MTV/videos/10154471128436701/,2017-02-18 14:10:00,1758,74,83,1380,140,3,235,0,0,0
7245371700_1459716100737236,Should fashion be political? MTV Style and MTV News stopped by VFILES' New York Fashion Week show to find out.,VFILES New York Fashion Week,video,https://www.facebook.com/MTV/videos/1459716100737236/,2017-02-17 14:35:00,164,4,7,155,9,0,0,0,0,0
7245371700_10154480561636701,🔮 Join us for Ridiculousness' #RidicFridays tonight and tell Mike Smalls Jr ＋ Steelo Brim on our YouNow broadcast at 8/7c what you want Rob Dyrdek to predict next 🔮 younow.com/mtv,,video,https://www.facebook.com/MTV/videos/10154480561636701/,2017-02-17 14:18:31,138,12,7,121,14,2,1,0,0,0
7245371700_1458307560878090,Rick Ross and Gucci Mane are working on making a film together!,Daily News Hit - Rick Ross,video,https://www.facebook.com/MTV/videos/1458307560878090/,2017-02-16 17:24:37,231,17,10,205,19,4,3,0,0,0
7245371700_10154473726566701,We’re betting The House on Amy Poehler and Will Ferrell in this exclusive trailer for The House.,,video,https://www.facebook.com/MTV/videos/10154473726566701/,2017-02-16 10:00:00,37197,10433,25553,28426,1414,34,7316,5,2,0
7245371700_10154474126021701,Sparks fly between Hannah and Ozzy on tonight's episode of Are You The One? at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154474126021701/,2017-02-15 18:45:00,688,40,28,624,36,4,21,2,1,0
7245371700_10154473203316701,"Gaby Wilson sits down with the biggest boss, Rick Ross","Gaby Wilson sits down with the biggest boss, Rick Ross",video,https://www.facebook.com/MTV/videos/10154473203316701/,2017-02-15 13:00:07,609,100,20,521,72,3,11,1,1,0
7245371700_10154471383936701,BFFs Rob & Big will reunite on Ridiculousness this Friday!,,video,https://www.facebook.com/MTV/videos/10154471383936701/,2017-02-14 21:00:00,629,26,64,562,56,6,4,0,1,0
7245371700_10154471395541701,It's sink or swim for the underdogs on tonight's episode of The Challenge at 9/8c.,,video,https://www.facebook.com/MTV/videos/10154471395541701/,2017-02-14 18:45:00,80,6,3,80,0,0,0,0,0,0
7245371700_10154338722866701,Don't miss a special presentation of #ANTM on Monday at 10/9c on MTV.,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154338722866701/?type=3,2016-12-31 10:00:01,60,1,1,58,2,0,0,0,0,0
7245371700_10154347202846701,"Remember, garbage fire is only two words 😒",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154347202846701/?type=3,2016-12-30 16:49:31,793,1539,290,713,33,3,41,2,1,0
7245371700_1391038054271708,How do you distinguish fake news from “fake news”?,"Daily News Hit - ""Fake News""",video,https://www.facebook.com/MTV/videos/1391038054271708/,2016-12-30 13:20:00,189,29,14,177,7,4,0,0,1,0
7245371700_10154344552866701,You never have to be alone when FRIENDS (TV Show) comes to MTV starting Jan 1.,,video,https://www.facebook.com/MTV/videos/10154344552866701/,2016-12-29 18:45:00,5678,228,302,4790,759,49,77,1,2,0
7245371700_10154344830541701,"Some of the better things that came from this year, in case you need a reminder 😊",,video,https://www.facebook.com/MTV/videos/10154344830541701/,2016-12-29 17:23:22,233,7,17,208,21,3,1,0,0,0
7245371700_10154344610286701,"Listen no one wants to admit it, but I know it breaks your heart, moved to the city in a broke down car and-",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154344610286701/?type=3,2016-12-29 15:54:12,4866,3997,1288,3950,349,5,537,9,16,0
7245371700_1389132931128887,Ariana Grande wants everyone to know: every woman deserves the right to safety no matter how she chooses to express her sexuality.,Daily News Hit - Ariana Grande Fights Back,video,https://www.facebook.com/MTV/videos/1389132931128887/,2016-12-29 15:30:48,808,27,45,695,105,6,2,0,0,0
7245371700_10154338658261701,"Don't miss our WCW Ashley Graham on a special presentation of America’s Next Top Model on Monday, Jan 2 at 10/9c on MTV 🌹",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154338658261701/?type=3,2016-12-28 18:00:00,764,16,18,694,66,1,3,0,0,0
7245371700_10154341278551701,Hmm...🤔,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154341278551701/?type=3,2016-12-28 13:26:51,3653,4915,868,3365,152,13,109,11,3,0
7245371700_1384424271599753,"""I strive for originality in my work, and hopefully, it will be perceived that way."" - Prince",#TBMTV - Prince's Debut TV Interview,video,https://www.facebook.com/MTV/videos/1384424271599753/,2016-12-28 11:45:00,988,34,348,826,151,3,0,8,0,0
7245371700_1385253218183525,"Remembering Carrie Fisher, who cemented her status as an icon here, as well as in a galaxy far, far away.","Daily News Hit - Carrie Fisher, 1956 - 2016",video,https://www.facebook.com/MTV/videos/1385253218183525/,2016-12-27 22:05:33,1752,13,117,1292,127,2,1,330,0,0
7245371700_1384963688212478,George Michael inspired young LGBT people to be proud of who they are.,Daily News Hit - George Michael x LGBTQ Community,video,https://www.facebook.com/MTV/videos/1384963688212478/,2016-12-27 18:50:28,1163,12,77,972,120,1,4,64,2,0
7245371700_10154335176891701,,MTV,photo,https://www.facebook.com/MTV/photos/a.438061806700.236669.7245371700/10154335176551701/?type=3,2016-12-26 16:15:39,43309,336,1786,31933,2261,106,42,8950,15,2
7245371700_1382398761802304,Remembering the legacy of George Michael. He will be dearly missed.,Daily News Hit - Remembering George Michael,video,https://www.facebook.com/MTV/videos/1382398761802304/,2016-12-26 16:08:31,1526,24,127,1171,96,4,2,250,3,0
7245371700_10154332653311701,"RIP George Michael, 1963 - 2016",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154332653311701/?type=3,2016-12-25 20:45:02,24768,385,2100,16285,891,222,35,7315,20,0
7245371700_10154328402211701,🎄🌟🎶The Nutcracker Suite presented by MTV🎶🌟🎄,🎄🌟🎶The Nutcracker Suite presented by MTV🎶🌟🎄,video,https://www.facebook.com/MTV/videos/10154328402211701/,2016-12-24 16:22:43,1070,188,52,818,95,14,126,2,15,0
7245371700_10154314432701701,Haven't bought any Christmas gifts yet? Dua Lipa has an easy fix:,,video,https://www.facebook.com/MTV/videos/10154314432701701/,2016-12-24 10:30:00,580,37,28,499,60,1,18,0,2,0
7245371700_10154325171131701,🎄🎁 And On the 10th Day of Christmas...🎁🎄,🎄🎁 And On the 10th Day of Christmas...🎁🎄,video,https://www.facebook.com/MTV/videos/10154325171131701/,2016-12-23 16:20:54,683,98,32,535,68,10,36,6,28,0
7245371700_10154324633611701,💁,,video,https://www.facebook.com/MTV/videos/10154324633611701/,2016-12-23 11:52:18,9689,2978,3231,7777,278,21,1607,0,6,0
7245371700_10154316577811701,Don't miss the 4-episode season finale of Greatest Party Story Ever tonight starting at 10p on MTV.,,video,https://www.facebook.com/MTV/videos/10154316577811701/,2016-12-22 21:00:00,37,12,0,33,1,0,2,0,1,0
