status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155219280025479,Can't get more real than this!,Your Period in 2 Minutes,video,https://www.facebook.com/glamour/videos/10155219280025479/,2017-06-14 16:15:00,56669,4988,16221,45868,3237,245,6756,507,54,2
26815555478_10155216416880479,Chrissy Teigen shows us the sexiest photo on her phone!,,video,https://www.facebook.com/glamour/videos/10155216416880479/,2017-06-14 09:45:00,2117,23,59,1737,356,5,17,0,0,2
26815555478_10155213414540479,"We played a beach-themed ""Would You Rather.."" game with Mandy Moore and Claire Holt. What would you pick for these options?",,video,https://www.facebook.com/glamour/videos/10155213414540479/,2017-06-13 21:15:00,138,3,8,126,9,1,2,0,0,0
26815555478_10155217130335479,Did you know Madonna didn't like 'Material Girl' ?!,9 Singers Who Don't Like Their Signature Songs,video,https://www.facebook.com/glamour/videos/10155217130335479/,2017-06-13 20:16:18,108,6,17,94,5,8,1,0,0,0
26815555478_10155216508800479,'Game of Thrones' looks badass even without the special effects.,Emilia Clarke Looks Like a Queen Riding This Pre-Special Effects Dragon,link,http://glmr.co/epfrv7V,2017-06-13 16:30:34,54,0,0,51,3,0,0,0,0,0
26815555478_10155215880330479,It sure seems like it from these pics...,Did Kylie Jenner Just Get Matching Tattoos with Boyfriend Travis Scott?,link,http://glmr.co/R8ZKWZP,2017-06-13 12:51:05,338,15,2,317,12,6,2,0,1,0
26815555478_10155211135705479,"If you or someone you know is struggling with postpartum depression, you're not alone.",,video,https://www.facebook.com/glamour/videos/10155211135705479/,2017-06-12 19:16:42,285,6,73,252,21,1,0,11,0,0
26815555478_10155213178845479,"""I made a decision as to whether she was guilty or innocent.""",Rachel Weisz on the Fascinating Story Behind Her 'My Cousin Rachel' Character,link,http://glmr.co/iN0yd2b,2017-06-12 16:10:43,69,0,0,68,1,0,0,0,0,0
26815555478_10155211130100479,"Why we need to listen to concerns of global warming and climate change: The most recent coral bleaching event is ""the longest, most widespread, and most damaging.."" Save our coral reef!",,video,https://www.facebook.com/glamour/videos/10155211130100479/,2017-06-12 15:34:28,205,2,78,120,5,3,0,76,1,0
26815555478_10155212907950479,Jennifer Aniston has spoken up for women on so many occasions.,Jennifer Aniston Is the Feminist Hero We Need,video,https://www.facebook.com/glamour/videos/10155212907950479/,2017-06-12 14:01:43,688,4,45,574,101,1,1,0,0,11
26815555478_10155211143620479,See all the amazing reviews of the new Wonder Woman movie here: http://glmr.co/ym7Zk1A,,video,https://www.facebook.com/glamour/videos/10155211143620479/,2017-06-12 11:45:00,458,8,55,388,61,3,4,0,0,2
26815555478_10154874095672572,Katy Perry played the most hilarious prank at these museum tourists in New York. (via Vanity Fair),,video,https://www.facebook.com/glamour/videos/10154874095672572/,2017-06-12 10:15:00,932,29,70,710,57,1,156,3,1,4
26815555478_10155210869425479,Summer of Sex coming tomorrow on glamour.com 🔥,,video,https://www.facebook.com/glamour/videos/10155210869425479/,2017-06-11 20:16:34,46,0,5,36,5,1,4,0,0,0
26815555478_10155210810740479,Tag a friend who'd be the best company for a rosé & pyjamas kind of night!,,video,https://www.facebook.com/glamour/videos/10155210810740479/,2017-06-11 19:47:16,1460,519,128,1266,115,1,78,0,0,0
26815555478_10155209966250479,"Gabrielle Giffords made history yesterday as the 3rd living woman to have a #Navy combat ship named after her. Giffords took a moment to blow kisses to the crowd at the commissioning ceremony in Galveston, TX. In her tribute to Giffords, Hillary Clinton said: ""Nothing gives me greater joy and honor than seeing this great ship named for someone whose strength and resilience is a great lesson to us all.” #USSGG",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155209966250479/?type=3,2017-06-11 14:16:08,270,3,9,239,30,1,0,0,0,0
26815555478_10155209682760479,"If this is a crime, we're in trouble.",Do You See The Problem With This Critique Of Chelsea Clinton's Shoes?,link,http://glmr.co/oPh1F1v,2017-06-11 12:01:18,50,7,3,46,1,1,0,1,1,0
26815555478_10155203857485479,"""I can take a nap right here."" 😂  Ashley Graham's thoughts during her Glamour cover shoot are so amazing. 
See the full story here: http://glmr.co/Mizfrb4",Ashley Graham is our July 2017 Cover Star,video,https://www.facebook.com/glamour/videos/10155203857485479/,2017-06-11 10:15:00,2241,38,273,1888,286,7,50,1,2,7
26815555478_10155208280095479,#1 seems so unnecessary but it's an absolute must:,16 Things We All Mess Up When Doing Our Nails,link,http://glmr.co/B8ImdT2,2017-06-10 23:00:16,38,1,1,38,0,0,0,0,0,0
26815555478_1424662320934450,"Engagement photos in jorts and vests! You do you, people.",Couple takes hilariously awkward engagement photos,video,https://www.facebook.com/glamour/videos/1424662320934450/,2017-06-10 10:15:00,745,78,63,527,65,3,150,0,0,0
26815555478_10155206141435479,"Like, uh, that it HURTS.",11 Things Nobody Tells You About Getting a C-Section,link,http://glmr.co/k5AtYwD,2017-06-10 09:01:17,115,10,13,110,1,2,0,1,0,1
26815555478_10158823432870367,Put a delicious spin on #NationalRoséDay tomorrow with this Frosé recipe! (via Bon Appétit Magazine),How to Make Frosé,video,https://www.facebook.com/glamour/videos/10158823432870367/,2017-06-09 18:15:00,688,146,109,608,70,10,0,0,0,0
26815555478_10155197263850479,🚨  See your full love horoscope for June here: http://glmr.co/Q1H7pbC 🚨,,video,https://www.facebook.com/glamour/videos/10155197263850479/,2017-06-09 09:00:00,69,3,12,65,4,0,0,0,0,0
26815555478_10155200988830479,"""This whole narrative that Trump has developed about fake news is a page straight out of Putin's book."" – Congresswoman Maxine Waters breaks down what Donald J. Trump's glorifying tweets actually mean.",,video,https://www.facebook.com/glamour/videos/10155200988830479/,2017-06-08 18:15:00,92,6,9,73,15,1,1,0,2,0
26815555478_10155200369160479,"Ever dreamed of making your own film? Glamour and Girlgaze Project's #NewView competition wants to help women make that dream a reality. Send us your 3-5 minute original short film before June 30, and Rashida Jones, Tracee Ellis Ross, Shonda Rhimes and other judges will watch your work! 5 winners each get $3,000, invaluable mentorship from other women in the industry and a production budget to create your own film. Go to www.newviewfilm.com to submit your entries, and spread the word!",,video,https://www.facebook.com/glamour/videos/10155200369160479/,2017-06-08 14:45:00,22,2,5,19,3,0,0,0,0,0
26815555478_10155200317430479,Tag a friend you can't live without! 👭  It's #NationalBestFriendsDay.,,video,https://www.facebook.com/glamour/videos/10155200317430479/,2017-06-08 14:15:00,16557,19254,4854,13403,2832,9,293,17,1,2
26815555478_10155196498200479,"Tag someone who needs this inflatable yacht. 

Where to buy: http://glmr.co/gs8kHwl",You And Your Friends Need This Inflatable Yacht,video,https://www.facebook.com/glamour/videos/10155196498200479/,2017-06-08 07:00:00,2869,2134,1012,2432,334,18,85,0,0,0
26815555478_10155198979165479,You’ve probably heard Jenna Dewan Tatum's best piece of relationship advice before because it’s so true.,Jenna Dewan Tatum Shares How She Keeps Her Sex Life Fresh After 7 Years of Marriage,link,http://glmr.co/UWJzu6f,2017-06-08 06:00:57,437,1,5,426,10,0,1,0,0,0
26815555478_10155198111855479,The internal clitoris is way bigger than you'd think.,There's a Secret Part to Your Clitoris You Didn't Know Existed,link,http://glmr.co/HZWlcRq,2017-06-07 21:31:06,31,1,1,29,1,0,1,0,0,0
26815555478_10155184387722279,When Amy Schumer and Anna Wintour switched places!! 😂,,video,https://www.facebook.com/glamour/videos/10155184387722279/,2017-06-07 18:45:00,1562,59,195,1145,118,1,296,1,1,0
26815555478_10155196595380479,"#Throwback to 2016 when Wonder Woman Gal Gadot was on the Glamour cover. Read her detailed interview where she talks about her life stories you never knew about: http://glmr.co/92MxTn1
When Zack Snyder called her for the role, he said: "" ""I don't know if you have this in Tel Aviv, but…have you ever heard of Wonder Woman?"" 😂",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155196595380479/?type=3,2017-06-07 12:21:00,174,4,6,139,32,3,0,0,0,0
26815555478_10155194546570479,Do you think that girl really looks like Katy Perry?,,video,https://www.facebook.com/glamour/videos/10155194546570479/,2017-06-07 11:45:54,262,20,11,233,10,0,19,0,0,0
26815555478_1516151151780361,"Raise your hand if you're inspired to throw a wedding party for your dog 🐶 🙋🏼
 [🎥: Danfredo Photos + Films]",Wiener Dog Wedding,video,https://www.facebook.com/glamour/videos/1516151151780361/,2017-06-06 17:15:00,876,348,203,637,178,4,56,0,1,0
26815555478_10158674716450004,"People initially didn't like Gal Gadot as the choice for Wonder Woman, ""'Cause my boobs were too small.” 😰http://glmr.co/gGDPQ5O",When Gal Gadot Realized Acting Is Way More Fun Than Law School,video,https://www.facebook.com/glamour/videos/10158674716450004/,2017-06-06 16:46:15,2715,84,212,2200,366,10,136,2,1,0
26815555478_10155193233930479,Sex and the City premiered 19 years ago today! What's your favorite SATC quote of all time?,,video,https://www.facebook.com/glamour/videos/10155193233930479/,2017-06-06 11:18:00,11723,546,2720,9488,2117,98,18,2,0,0
26815555478_10155193108205479,Shay Mitchell talks fan theories & the series finale of Pretty Little Liars,Pretty Little Liars Star Shay Mitchell,video,https://www.facebook.com/glamour/videos/10155193108205479/,2017-06-06 10:41:47,918,222,107,442,445,7,12,6,6,0
26815555478_10155190668020479,"""I can take a nap right here."" 😂  Ashley Graham's thoughts during her Glamour cover shoot prove she is ALL of us. 

Read the full cover story: http://glmr.co/Mizfrb4",Ashley Graham is our July 2017 Cover Star,video,https://www.facebook.com/glamour/videos/10155190668020479/,2017-06-05 16:45:00,5767,142,610,4757,835,30,141,0,4,0
26815555478_10155189675160479,"""Some days I feel like I have superpowers, but some days I feel like I'm the fattest girl in the world."" Ashley Graham talks being a sex symbol, her new book, and changing women's lives on the cover of our July Issue. Read the full story here: http://glmr.co/QtGUvLt

(📷 Nathaniel Goldberg)",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155189675160479/?type=3,2017-06-05 11:30:00,288,2,9,243,41,4,0,0,0,0
26815555478_10155189000350479,"Ashley Graham is our July cover star. In an exclusive interview she talks about becoming a sex symbol, her experience with sexual assault, and changing women's lives. See her full interview: http://glmr.co/YweVvsc",Glamour's cover photo,photo,https://www.facebook.com/glamour/photos/a.10150700687250479.445756.26815555478/10155188995565479/?type=3,2017-06-05 07:02:13,94,6,7,70,23,1,0,0,0,0
26815555478_10155187971200479,You know you've had one too. So what did he teach you?,What I Learned From the Worst Guy I Ever Dated,link,http://glmr.co/PSMvGw7,2017-06-04 23:30:06,146,6,13,138,7,1,0,0,0,0
26815555478_10155179200340479,#Throwback to birthday girl Angelina Jolie's style and beauty evolution. (via W magazine),,video,https://www.facebook.com/glamour/videos/10155179200340479/,2017-06-04 11:15:00,4052,53,157,3469,530,53,0,0,0,0
26815555478_10155179161840479,"Happy 42nd birthday, Angelina Jolie!",,video,https://www.facebook.com/glamour/videos/10155179161840479/,2017-06-04 10:15:00,3162,37,263,2789,355,13,4,1,0,0
26815555478_10155184231380479,Are you wearing the right bra for yours?,The 7 Most Common Breast Types—and the Best Bra for Each,link,http://glmr.co/HotHf5F,2017-06-04 00:00:41,294,5,45,286,5,1,2,0,0,0
26815555478_10155183109955479,"“It's insane, Mom; that's insane!”",Kendall Jenner Speaks Out About Caitlyn Jenner's Tell-All Memoir,link,http://glmr.co/uNpjar4,2017-06-03 17:45:01,241,2,2,231,7,2,1,0,0,0
26815555478_10155179235960479,"Wait, so you really glide on a waterslide inside Topshop?! 😮",,video,https://www.facebook.com/glamour/videos/10155179235960479/,2017-06-03 09:15:00,26789,25025,13250,23698,1345,1603,130,6,3,4
26815555478_10155176190230479,Pour some syrup on meeeee!,Your Dream Breakfast,video,https://www.facebook.com/glamour/videos/10155176190230479/,2017-06-03 07:30:00,85,0,6,82,2,1,0,0,0,0
26815555478_10155179232350479,"Flying towards the weekend like Jenna Dewan Tatum! 

(📷: Instagram/ @jennadewan.)",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155179232350479/?type=3,2017-06-02 15:45:00,250,2,9,230,9,8,3,0,0,0
26815555478_10155178894175479,🚨  See your full love horoscope for June here: http://glmr.co/Q1H7pbC 🚨,,video,https://www.facebook.com/glamour/videos/10155178894175479/,2017-06-02 12:45:00,81,0,14,80,1,0,0,0,0,0
26815555478_10155178907210479,Did you know Krispy Kreme Doughnuts is giving free donuts today? And Dunkin' Donuts is too if you buy a beverage! #NationalDonutDay 🍩,,video,https://www.facebook.com/glamour/videos/10155178907210479/,2017-06-02 12:15:00,58,3,6,54,1,3,0,0,0,0
26815555478_10155176181055479,You know what time it is...🍷🍷🍷,Time for Wine,video,https://www.facebook.com/glamour/videos/10155176181055479/,2017-06-01 14:25:00,117,17,8,98,19,0,0,0,0,0
26815555478_10155173550450479,See all the amazing reviews of the new Wonder Woman movie here: http://glmr.co/ym7Zk1A,,video,https://www.facebook.com/glamour/videos/10155173550450479/,2017-05-31 18:15:00,1027,19,217,860,165,1,0,1,0,0
26815555478_10155155163165479,"This couple's final statements are ♥️ ♥️ ♥️  
Ready to test these intimacy exercises yourself?",,video,https://www.facebook.com/glamour/videos/10155155163165479/,2017-05-31 17:15:00,674,38,120,583,85,1,4,0,1,0
26815555478_10155172443635479,Tag your favorite Gemini!!,,video,https://www.facebook.com/glamour/videos/10155172443635479/,2017-05-31 12:15:00,1862,844,662,1522,287,3,50,0,0,0
26815555478_10154838010282572,Have you ever come across a celeb on the street? What did you say? 😜,What Do Celebrities Hear When They Walk Down The Street?,video,https://www.facebook.com/glamour/videos/10154838010282572/,2017-05-31 11:15:00,1046,60,72,780,24,1,239,1,1,0
26815555478_10158772700085367,Frosé is going to be your fav drink this summer! (via Bon Appétit Magazine),How to Make Frosé,video,https://www.facebook.com/glamour/videos/10158772700085367/,2017-05-31 10:16:06,4490,1484,962,3921,503,63,2,1,0,0
26815555478_10155163888610479,"But read this before you try ""skin gritting.""",This Gross Phenomenon Gets Rid of Blackheads Like Crazy,link,http://glmr.co/IPx49lL,2017-05-28 13:00:52,59,2,7,55,0,2,0,2,0,0
26815555478_10155163461410479,Reports say the ceremony was intimate and perfectly rustic-chic.,Miranda Kerr and Evan Spiegel Are Married,link,http://glmr.co/BpUDtO3,2017-05-28 10:31:51,351,7,1,323,20,8,0,0,0,0
26815555478_10155162041215479,"It's not easy to do, but it make a huge difference for couples.",The One Thing Couples Should Do Every Day to Be Even Happier,link,http://glmr.co/hfuejNG,2017-05-27 21:00:47,61,3,3,58,3,0,0,0,0,0
26815555478_10155420190963982,Who's ready for the long weekend?! 🌤  🏖  🌴,The 9 Stages of Going on Vacation,video,https://www.facebook.com/glamour/videos/10155420190963982/,2017-05-26 15:15:00,12417,4675,13392,8888,585,11,2920,12,0,1
26815555478_10155154607420479,"😂 😂 😂

📷: @masipopal on Instagram",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155154607420479/?type=3,2017-05-26 15:15:00,4780,946,481,3074,135,5,1565,0,0,1
26815555478_10155156979805479,And the video is hilarious.,A Fan Caught Katy Perry and James Corden Filming 'Carpool Karaoke',link,http://glmr.co/oksk2wE,2017-05-26 09:01:34,113,3,0,109,2,0,2,0,0,0
26815555478_10155154436380479,Tag a friend who'd love another excuse to pour some wine tonight! 🍷  #NationalWineDay,,video,https://www.facebook.com/glamour/videos/10155154436380479/,2017-05-25 12:04:00,12510,6664,8415,10285,1465,43,692,7,5,13
26815555478_1407196526014363,"""I will shimmy until I can shimmy no more."" This burlesque performer who dances in her wheelchair has a heartwarming story that can inspire all of us.",I am a disabled burlesque performer,video,https://www.facebook.com/glamour/videos/1407196526014363/,2017-05-24 19:15:00,136,4,23,113,20,3,0,0,0,0
26815555478_10155151621905479,"It's Postpartum Depression Awareness month, and we want all women to know that they're not alone in this.",,video,https://www.facebook.com/glamour/videos/10155151621905479/,2017-05-24 14:30:00,1028,23,416,892,82,4,1,49,0,0
26815555478_10155151183235479,Tag your favorite Gemini!!,,video,https://www.facebook.com/glamour/videos/10155151183235479/,2017-05-24 11:16:00,2362,1313,753,1898,382,6,74,0,2,0
26815555478_10155149071915479,"From the colorful mesh bags of the 1920s, to the iconic Hermes Kelly bag of the 1950s take a look at a century of women's handbags.",The Evolution of Handbags Over the Last 100 Years,video,https://www.facebook.com/glamour/videos/10155149071915479/,2017-05-24 07:30:00,979,38,339,859,115,5,0,0,0,0
26815555478_10155149243040479,Biggie or Tupac? Priyanka Chopra makes some tough calls in this 'Baywatch' themed game.,,video,https://www.facebook.com/glamour/videos/10155149243040479/,2017-05-23 18:15:14,121,1,7,105,15,0,1,0,0,0
26815555478_10155146156345479,These women want you to know that having a C-section doesn't mean you failed at giving birth. #FailureWeek.,,video,https://www.facebook.com/glamour/videos/10155146156345479/,2017-05-22 20:30:00,28,6,17,24,3,0,1,0,0,0
26815555478_10155145984085479,"What is this sorcery and where do I get one?! 

(Via instagram.com/mixofphotos1)",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155145984085479/?type=3,2017-05-22 16:50:11,1717,154,162,1495,145,71,6,0,0,0
26815555478_10155145048230479,Netflix and sweatpants forever.,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155145048230479/?type=3,2017-05-22 10:44:03,1537,44,143,1170,50,3,304,9,1,0
26815555478_10155143885275479,Cher can do a plank longer than you! Watch her epic Billboard Music Awards moment: http://glmr.co/o0aE1K8,,video,https://www.facebook.com/glamour/videos/10155143885275479/,2017-05-21 23:45:00,1989,57,218,1566,353,56,14,0,0,0
26815555478_10155143834255479,Cher gave a chilling performace at the Billboard Music Awards. Watch some of the best and worst moments here 👉🏽  http://glmr.co/ftEjgtu,,video,https://www.facebook.com/glamour/videos/10155143834255479/,2017-05-21 22:48:28,2290,18,171,1827,440,18,3,2,0,0
26815555478_10155143345280479,"Size-2 Danish model Ulrikke Høyer claims she was dropped from Louis Vuitton's cruise show for having ""a belly."" Now, a casting director for the show is telling her side.",Casting Director Responds to Accusations of Firing This Model for Being 'Too Big',link,http://glmr.co/X0vcKuA,2017-05-21 18:59:04,64,2,3,56,2,3,1,1,1,0
26815555478_10155136836895479,These women want you to know that having a C-section doesn't mean you failed at giving birth. #FailureWeek.,,video,https://www.facebook.com/glamour/videos/10155136836895479/,2017-05-21 16:17:03,27,5,10,19,8,0,0,0,0,0
26815555478_10155140969065479,"Her lunch sounds delish, actually.",Here's Exactly What Jennifer Aniston Eats for Breakfast and Lunch Every Day,link,http://glmr.co/tKfTBC0,2017-05-21 00:00:19,135,6,20,133,2,0,0,0,0,0
26815555478_10155137338160479,"From Rihanna to Bella Hadid, see all the 2017 Cannes red carpet looks here: http://glmr.co/m4d0iOF",,video,https://www.facebook.com/glamour/videos/10155137338160479/,2017-05-19 20:58:44,416,5,24,384,29,3,0,0,0,0
26815555478_10154803568977572,Katy Perry played the most hilarious prank at these museum tourists in New York. (via Vanity Fair),,video,https://www.facebook.com/glamour/videos/10154803568977572/,2017-05-19 15:40:00,1786,67,123,1366,111,9,300,0,0,0
26815555478_10155133931605479,Tag a friend who can relate to the SEPHORA struggle! 💄,,video,https://www.facebook.com/glamour/videos/10155133931605479/,2017-05-19 11:15:00,1769,337,102,1403,53,1,309,3,0,0
26815555478_10155132913495479,Fact-checking all the myths for everyone who believes people on welfare don't work.,ATTN:,video,https://www.facebook.com/attn/videos/1382295821805873/,2017-05-19 10:15:00,390,18,0,353,22,5,4,3,3,0
26815555478_10155133917755479,"You do you, girl.",,video,https://www.facebook.com/glamour/videos/10155133917755479/,2017-05-19 09:45:00,2827,216,332,2201,166,1,458,0,1,0
26815555478_10155134554855479,"Which, BTW, screw them and take your sick day.",9 Things Bosses Hate More Than Employees Taking Sick Days,link,http://glmr.co/hF8BM37,2017-05-18 22:31:02,16,0,2,15,1,0,0,0,0,0
26815555478_10155134047300479,All to reduce the stigma around public nursing.,Malls Are Now Using Breast-Feeding Mannequins—and We're So Here For It,link,http://glmr.co/RSx7PFn,2017-05-18 18:29:04,239,21,17,199,32,0,8,0,0,0
26815555478_10155133146550479,"Happy Birthdayyyy, Tina Fey. We can't imagine what we'd do without Liz Lemon's humor!",,video,https://www.facebook.com/glamour/videos/10155133146550479/,2017-05-18 13:00:00,138,3,7,120,16,0,2,0,0,0
26815555478_10155133215690479,"Your battle with ""underboob"" is over.",The 20 Best Brands Making Bathing Suits for Women With Big Boobs,link,http://glmr.co/OPlolya,2017-05-18 12:20:07,94,20,12,86,4,0,3,0,1,0
26815555478_10155130978675479,"Katy Perry had the worst-case scenario happen to her, but she's working it.",Katy Perry's Platinum Blond Pixie Cut Wasn't Entirely by Choice,link,http://glmr.co/zobAPjx,2017-05-17 16:54:06,671,39,47,606,46,12,5,1,0,1
26815555478_10155130791740479,Bella Hadid wore a gown with an epic leg slit for the second year in a row.,Bella Hadid Just Avoided a Major Wardrobe Malfunction at Cannes,link,http://glmr.co/plD9wiK,2017-05-17 15:30:22,301,4,3,286,13,2,0,0,0,0
26815555478_10155130622550479,This is giving us so much nostalgia! Tell us your best FRIENDS (TV Show) memories!,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155130622550479/?type=3,2017-05-17 14:30:00,4218,417,305,3255,613,300,31,18,1,0
26815555478_10155125893125479,"From a gold sauna to strawberry-shaped hair curlers, one woman tries 72 Korean beauty products in a day. Watch the full video here 👉🏽 http://glmr.co/BgoaiUn",,video,https://www.facebook.com/glamour/videos/10155125893125479/,2017-05-17 11:45:00,126,15,19,106,7,8,5,0,0,0
26815555478_10155130184370479,"PatrickStarrr tells us how men in makeup are changing perceptions of beauty, and his 3 million Instagram followers are proof that people are paying attention.",,video,https://www.facebook.com/glamour/videos/10155130184370479/,2017-05-17 11:04:19,1089,43,80,849,224,10,3,1,2,0
26815555478_10155125771790479,"""At least 17 women have been arrested for self-managing their own abortions in the last few years alone.""",A New Website Helps U.S. Women Have At-Home Abortions Safely,link,http://glmr.co/0MKjws0,2017-05-16 11:32:06,30,0,3,26,3,1,0,0,0,0
26815555478_10155124969565479,Just see what we're talking about.,This Instagram Account Will Save You So Much Money on Makeup,link,http://glmr.co/fn2O3aW,2017-05-16 05:29:03,299,4,17,289,5,4,1,0,0,0
26815555478_10155122968220479,Every scar tells a story. Read about Mama Cax's journey of loving her scars here: http://glmr.co/fi7lFX6,How This Amputee and Blogger Is Redefining Beauty,video,https://www.facebook.com/glamour/videos/10155122968220479/,2017-05-15 18:45:00,438,4,72,353,80,3,1,1,0,0
26815555478_10155123306635479,It's the 10th anniversary of Gilmore Girls' last episode. Tag someone who's as obsessed with coffee as Lorelai and Rory!,,video,https://www.facebook.com/glamour/videos/10155123306635479/,2017-05-15 18:16:00,2712,645,401,2028,587,10,13,7,0,67
26815555478_10155122361295479,It's #FailureWeek at Glamour: We want to talk about our learning curve openly to shed the stigma around things we think we 'failed' at. Listen to these 👇🏽 women 👇🏽 on what they learned from some really rough situations.,,video,https://www.facebook.com/glamour/videos/10155122361295479/,2017-05-15 17:23:14,35,1,5,27,6,1,0,0,0,1
26815555478_10155113430715479,What kind of leggings did women wear 100 years ago? This evolution is fascinating!,,video,https://www.facebook.com/glamour/videos/10155113430715479/,2017-05-15 16:45:00,8942,186,1918,8196,600,57,27,1,4,57
26815555478_10155122803500479,So what if it's a Monday?,Who Cares That It's Monday?,video,https://www.facebook.com/glamour/videos/10155122803500479/,2017-05-15 15:55:21,11111,2856,3965,7964,521,7,2596,0,0,23
26815555478_10155117496240479,Looks like Baby Driver is going to be one hell of a fun ride!,,video,https://www.facebook.com/glamour/videos/10155117496240479/,2017-05-15 07:15:00,715,66,180,615,69,7,24,0,0,0
26815555478_10155115195745479,Channing Tatum and Jenna Dewan Tatum are always relationship #goals.,Channing Tatum and Jenna Dewan's Cutest Couple Instagrams,video,https://www.facebook.com/glamour/videos/10155115195745479/,2017-05-14 14:15:00,1055,6,30,876,160,2,1,1,0,15
26815555478_10155119548045479,"Happy Mother's Day, everyone! How are you celebrating?",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10155119548045479/?type=3,2017-05-14 12:40:54,86,5,2,74,5,0,0,1,0,6
26815555478_10155115194690479,"Never change, Mariah Carey.",10 Times Mariah Carey Was the Diva We Didn’t Deserve,video,https://www.facebook.com/glamour/videos/10155115194690479/,2017-05-14 11:15:00,434,30,38,359,54,1,16,0,0,4
26815555478_1396334380433911,This girl wrote a letter of thanks to her single mom for #MothersDay. Grab your tissues.,Daughter writes thank you letter to her single mom,video,https://www.facebook.com/glamour/videos/1396334380433911/,2017-05-14 09:15:00,113,6,24,87,24,0,0,0,0,2
26815555478_10155113979845479,Happy #MothersDay everyone. Here are 11 times celebrities and their moms gave us serious #FamilyGoals.,,video,https://www.facebook.com/glamour/videos/10155113979845479/,2017-05-14 08:00:00,108,1,7,105,0,0,0,0,0,3
26815555478_10155114244445479,"Ryan Reynolds talks about the time when anxiety was ""eating me alive,"" and how Blake Lively kept him sane.",Ryan Reynolds Opens Up About How Blake Lively Helps Him Deal W...,video,https://www.facebook.com/glamour/videos/10155114244445479/,2017-05-14 06:00:00,1736,15,55,1467,244,0,0,1,1,23
26815555478_10155116776775479,"This is our first look at it down, and it's gorgeous.",Gigi Hadid's Hair Is the Coolest Dusty Bronde Color Now,link,http://glmr.co/5hX0SvA,2017-05-13 14:35:54,570,6,4,520,43,2,0,1,1,3
26815555478_10155115165125479,So real!!,Your Period in 2 Minutes,video,https://www.facebook.com/glamour/videos/10155115165125479/,2017-05-13 05:00:00,11337,1334,4053,9305,547,37,1295,110,14,29
26815555478_10155107865660479,Who's the most stylish celebrity according to you?,We Asked People of Every Age Who They Think Is the Most Stylis...,video,https://www.facebook.com/glamour/videos/10155107865660479/,2017-05-12 13:30:00,98,4,7,86,7,0,2,0,0,3
26815555478_10155111237460479,What was yours?,People Ages 5 to 75 Share Their Favorite Songs Growing Up,video,https://www.facebook.com/glamour/videos/10155111237460479/,2017-05-12 08:30:00,597,33,25,515,49,1,26,0,0,6
26815555478_10155111066435479,"The origin of Mother's Day is not at all what you think. 

Join the conversation: http://daringdiscussions.com/",Daring Discussion: The True Foundation Of Mother's Day,video,https://www.facebook.com/glamour/videos/10155111066435479/,2017-05-11 16:30:00,27,1,7,22,5,0,0,0,0,0
26815555478_10155108608010479,"#TBT to Zendaya's forever evolving hair transformations! 
#throwback",,video,https://www.facebook.com/glamour/videos/10155108608010479/,2017-05-11 08:03:00,588,10,18,496,75,12,0,0,1,4
26815555478_10155108772385479,Taylor Swift has an entire museum dedicated to her!!,,video,https://www.facebook.com/glamour/videos/10155108772385479/,2017-05-10 18:40:51,580,112,72,467,84,18,5,3,0,3
26815555478_10155107952985479,Don't let anyone shame you for loving these movies!,,video,https://www.facebook.com/glamour/videos/10155107952985479/,2017-05-10 12:32:09,241,16,34,206,32,1,1,1,0,0
26815555478_10155107208095479,Your favorite celeb couple wants you to steal their diet.,You Can Now Eat Exactly Like Tom Brady and Gisele for $78 a Week,link,http://glmr.co/NKjO1qc,2017-05-10 07:00:42,127,7,5,119,8,0,0,0,0,0
26815555478_10155105431840479,The undertones to Dirty Dancing will forever change how you interpret the movie.,The Undertones to 'Dirty Dancing' Will Make You See the Movie ...,video,https://www.facebook.com/glamour/videos/10155105431840479/,2017-05-10 06:30:00,647,26,62,556,80,8,1,2,0,0
26815555478_10154965121465479,"Happy 52nd Birthday, Sarah Jessica Parker! 
See all the times SJP channeled Carrie Bradshaw style in real life: http://glmr.co/f54PbdQ",,video,https://www.facebook.com/glamour/videos/10154965121465479/,2017-03-25 08:01:41,14447,251,2256,12398,1975,28,43,3,0,0
