status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1536256733061344,"The Twitter-like service Sina Weibo, popular online video site ACFUN and news portal iFeng.com will have to stop video streaming services that violate the country's regulations, the TV and film watchdog says: http://reut.rs/2t35sIW Via Reuters TV",Weibo takes hit as China tightens noose around online video,video,https://www.facebook.com/Reuters/videos/1536256733061344/,2017-06-23 07:58:12,44,3,3,43,0,0,1,0,0,0
114050161948682_1536205933066424,"The friend of former South Korean leader Park Geun-hye, who was at the center of an influence-peddling scandal that rocked the country's business and political elite, has been sentenced to three years in jail, Yonhap News Agency reports: http://reut.rs/2rYPcZM Via Reuters TV",Woman at the center of South Korea scandal jailed,video,https://www.facebook.com/Reuters/videos/1536205933066424/,2017-06-23 06:59:42,105,10,15,99,2,1,0,1,1,1
114050161948682_1535522049801479,"She once supported France's anti-immigrant National Front party. She met and fell in love with Mokhtar, a teacher who fled Iran and ended up in Calais. She now risks 10 years in jail. http://reut.rs/2sFZpYj",Far right member in love with Calais refugee,video,https://www.facebook.com/Reuters/videos/1535522049801479/,2017-06-22 14:59:51,112,37,19,77,3,5,18,8,0,1
114050161948682_1535503819803302,"Around 400 Syrian children, who have either lost one or both parents in the conflict, gathered in the Turkish town of Gaziantep to celebrate Ramadan. See more from Reuters TV: http://reut.rs/2tTtp2g",Syria's war orphans remember the joy of Ramadan,video,https://www.facebook.com/Reuters/videos/1535503819803302/,2017-06-22 14:35:03,366,25,79,194,28,2,1,138,2,1
114050161948682_1535340329819651,"Imagination Technologies, the British firm that lost 70 percent of its value after being ditched by its biggest customer Apple, put itself up for sale on Thursday in a disappointing end to a once-great European tech success story. See more: http://reut.rs/2tSJaGy",Imagination Tech for sale after Apple feud,video,https://www.facebook.com/Reuters/videos/1535340329819651/,2017-06-22 10:59:43,73,8,19,62,0,3,0,8,0,0
114050161948682_1535100633176954,"A team of international scientists is transporting samples of ice from a melting glacier in Bolivia to Antarctica, for study and preservation before the glacier disappears. See more: http://reut.rs/2tRQJNV",Rescuing ice from a melting Bolivian glacier,video,https://www.facebook.com/Reuters/videos/1535100633176954/,2017-06-22 06:44:19,183,8,87,155,0,7,0,19,1,1
114050161948682_1534456579908026,"Technology from around the world is accelerating the change in our way of life. Keep up with the week's top stories, including Amazon, Whole Foods and more, with our Reuters TV tech playlist: http://reut.rs/2rDpgyA",,video,https://www.facebook.com/Reuters/videos/1534456579908026/,2017-06-21 15:31:36,111,4,14,108,1,2,0,0,0,0
114050161948682_1534507596569591,"On this week’s Exchange podcast with Reuters Breakingviews editor Rob Cox:

During the 2016 campaign, Donald Trump suggested the United States revisit the gold standard. So did his rivals Ted Cruz, Rand Paul and Ben Carson. Why are Americans so obsessed with the precious metal, both as a store of value and an investment? James Ledbetter swings by Times Square to discuss his new book, ""One Nation Under Gold.""
http://reut.rs/2sWtFAD",,video,https://www.facebook.com/Reuters/videos/1534507596569591/,2017-06-21 15:17:21,61,7,12,57,0,1,2,0,0,1
114050161948682_1534471516573199,"As Senate Republicans prepare to unveil the text of their draft healthcare bill, a look back at how the process evolved this week, in ""Talking Points."" See more: http://reut.rs/2rDCCLc",,video,https://www.facebook.com/Reuters/videos/1534471516573199/,2017-06-21 14:50:26,217,60,75,132,0,3,11,5,64,2
114050161948682_1534404823246535,"With Venezuelan anti-government protesters blocking avenues and highways around the country several times a week, parents increasingly spend their evenings asking the same question: ""Will my kids be able to get to school tomorrow?"" See more from Reuters TV http://reut.rs/2sBBY28","Amid Venezuela unrest, what about school?",video,https://www.facebook.com/Reuters/videos/1534404823246535/,2017-06-21 13:22:53,230,51,80,130,1,12,2,64,20,1
114050161948682_1534306129923071,Coincidence or a subliminal message? Queen Elizabeth stirred up social media when she opened British parliament in a hat looking very much like a European Union flag. http://reut.rs/2rCD64B,A queen's speech amid UK political turmoil,video,https://www.facebook.com/Reuters/videos/1534306129923071/,2017-06-21 11:10:20,3235,213,562,2452,285,29,448,6,12,3
114050161948682_1534248803262137,Thousands of camels crossed Saudi Arabia's desert border into Qatar on Tuesday and were reunited with their owners after being stranded for days at a frontier shut because of a feud among Arab powers. http://reut.rs/2sVBpmt Via Reuters TV,Thousands of camels reunited with owners.,video,https://www.facebook.com/Reuters/videos/1534248803262137/,2017-06-21 10:37:56,379,22,99,309,27,9,20,8,5,1
114050161948682_1534171776603173,"The ""Oceans of Flowers"" exhibition presents a sprawling landscape of paper accordion decorations, which when folded turn into weapons such as handguns, AK-47 assault rifles, and bullets. More arts news: http://reut.rs/2sTrpKY",Artist makes colorful paper guns to examine weapons and war,video,https://www.facebook.com/Reuters/videos/1534171776603173/,2017-06-21 09:28:51,274,5,87,218,32,19,3,0,0,2
114050161948682_1534142893272728,"Major U.S. corporations have become some of America’s biggest buyers of renewable energy, driving growth in an industry seen as key to helping the United States cut carbon emissions. See more: http://reut.rs/2sVxdmA",Large U.S. companies warm up to renewable energy,video,https://www.facebook.com/Reuters/videos/1534142893272728/,2017-06-21 08:59:40,397,19,109,352,27,5,12,0,0,1
114050161948682_1533928203294197,GOP avoids upset in costly Georgia House race: http://reut.rs/2sUPUXU via Reuters TV,GOP avoids upset in costly Georgia House race,video,https://www.facebook.com/Reuters/videos/1533928203294197/,2017-06-21 03:25:06,327,103,40,155,16,1,12,56,85,2
114050161948682_1533893753297642,Thousands of Qatari camels have finally returned home after being stranded for days at a shut frontier with Saudi Arabia. http://reut.rs/2sOVPgo,Qatar feud hurts camels stuck at Saudi border,video,https://www.facebook.com/Reuters/videos/1533893753297642/,2017-06-21 02:19:23,2307,110,775,1639,27,126,56,431,27,1
114050161948682_1533238906696460,"U.S.-Russian tensions escalated as the U.S. military brought down a Syrian military jet near Raqqa, the first time Washington had carried out such an action in the multi-pronged civil war. http://reut.rs/2rLW1h8 via Reuters TV",Downed Syria jet increases U.S.-Russia tension,video,https://www.facebook.com/Reuters/videos/1533238906696460/,2017-06-20 12:50:27,276,54,115,204,1,27,11,8,24,1
114050161948682_1533113776708973,"CORRECTION: A previously posted version of this video incorrectly stated that 13 GOP senators working on an alternative healthcare plan are unknown. The names of those senators are known, and we have updated our story. 

Senate Democrats staged a standoff to slow business on the floor as part of an effort to protest against the closed-doors Republican push to pass an Obamacare replacement. http://reut.rs/2sSi9WR",Democrats protest Senate Republican healthcare secrecy,video,https://www.facebook.com/Reuters/videos/1533113776708973/,2017-06-20 10:47:23,827,99,190,618,17,9,11,31,140,1
114050161948682_1533095583377459,Cake and consumption: Bank of England chief Mark Carney's Brexit rebuttal. Read more: http://reut.rs/2sOSRJS via Reuters TV,BoE's Carney's Brexit rebuttal,video,https://www.facebook.com/Reuters/videos/1533095583377459/,2017-06-20 10:32:41,76,11,6,74,2,0,0,0,0,0
114050161948682_1533056896714661,"The introduction of cooked-to-order, quarter-pound burgers made with fresh beef is part of an attempt by McDonald's to improve food quality - but will customers wait around? http://reut.rs/2sS5DGS",Will McDonald's customers wait for the new Quarter Pounder?,video,https://www.facebook.com/Reuters/videos/1533056896714661/,2017-06-20 09:58:53,162,93,41,121,3,8,27,1,1,1
114050161948682_1533044656715885,Philippines launches offensive in hope of recapturing Marawi by weekend festival: http://reut.rs/2sOpfMD via Reuters TV,Philippines launches offensive in hope of recapturing Marawi b...,video,https://www.facebook.com/Reuters/videos/1533044656715885/,2017-06-20 09:47:59,89,4,28,77,1,4,0,6,0,1
114050161948682_1532925780061106,"China's frozen dumpling makers are finding there's a quick route to winning new sales - increase the vegetable content, and cut down on the meat. http://reut.rs/2sRznE7 via Reuters TV","China's pork demand hits a peak, shocking producers",video,https://www.facebook.com/Reuters/videos/1532925780061106/,2017-06-20 07:46:47,122,9,24,109,1,4,5,0,1,2
114050161948682_1532843740069310,"In a House race in Georgia, the vote is a referendum on Trump and more: http://reut.rs/2sRS2iS via Reuters TV",Georgia vote is a referendum on Trump and more,video,https://www.facebook.com/Reuters/videos/1532843740069310/,2017-06-20 06:18:58,164,44,30,138,11,3,3,0,0,9
114050161948682_1532100260143658,"A huge forest fire raging since Saturday in central Portugal has killed at least 62 people, most of them dying in their cars as they tried to flee. See more: http://reut.rs/2sIcGl8",Portugal's deadliest fire still rages,video,https://www.facebook.com/Reuters/videos/1532100260143658/,2017-06-19 14:30:04,913,29,207,288,5,60,0,555,5,0
114050161948682_1532045660149118,"A van plowed into worshipers leaving a London mosque on Monday, killing at least one person and injuring 10 others in what witnesses said was a deliberate attack on Muslims http://reut.rs/2rJltEa",Van attack injures pedestrians near London mosque,video,https://www.facebook.com/Reuters/videos/1532045660149118/,2017-06-19 13:27:33,651,111,76,214,6,11,7,288,122,3
114050161948682_1531615100192174,"WATCH IN 360°: Welcome to 'God's Own Junkyard,' a studio on a grey East London industrial estate that lights up into a neon emporium. http://reut.rs/2sGI17H",Focus 360: Welcome to 'God's Own Junkyard',video,https://www.facebook.com/Reuters/videos/1531615100192174/,2017-06-19 08:35:00,224,10,42,204,15,2,3,0,0,0
114050161948682_1531629546857396,"WATCH IN 360°: Welcome to 'God's Own Junkyard,' a studio on a gray East London industrial estate that lights up into a neon emporium. http://reut.rs/2sGI17H",Welcome to 'God's Own Junkyard',video,https://www.facebook.com/Reuters/videos/1531629546857396/,2017-06-19 08:35:00,122,4,18,112,9,0,1,0,0,0
114050161948682_1531734550180229,"North Korea accused U.S. authorities on Sunday of ""mugging"" its diplomats at the John F. Kennedy airport in New York, forcibly confiscating a diplomatic package which it said raised questions about the city as the seat of the United Nations. http://reut.rs/2tjeZZD",North Korea accuses U.S. of mugging its diplomats,video,https://www.facebook.com/Reuters/videos/1531734550180229/,2017-06-19 07:29:28,258,20,72,195,6,23,30,3,0,1
114050161948682_1531584783528539,The U.S. Navy confirmed that all seven missing sailors on the USS Fitzgerald were found dead after the destroyer's collision with a container ship off the coast of Japan: http://reut.rs/2sJBdHs via Reuters TV,U.S. Navy confirms 7 dead in a collision near Japan,video,https://www.facebook.com/Reuters/videos/1531584783528539/,2017-06-19 04:04:42,2686,198,429,694,13,75,28,1848,26,2
114050161948682_1529223053764712,"We go behind the frontlines of Mosul in this week's ""Taking the Shot"" with Reuters photographer Danish Siddiqui. See more of his work: http://reut.rs/2rp11Ef",Taking the Shot: Mosul,video,https://www.facebook.com/Reuters/videos/1529223053764712/,2017-06-16 19:23:34,293,14,74,239,12,3,1,36,2,0
114050161948682_1528954220458262,"In London, anger boils over into protests demanding answers about the Grenfell tower block fire. See more: http://reut.rs/2sk7tO8",Fury builds as London tower blaze toll hits 30,video,https://www.facebook.com/Reuters/videos/1528954220458262/,2017-06-16 13:48:04,888,78,200,607,5,31,2,226,17,0
114050161948682_1528907480462936,Amazon plans to buy upmarket grocer Whole Foods for $13.7 billion. Via Reuters TV http://reut.rs/2tb2saM,Amazon to buy Whole Foods,video,https://www.facebook.com/Reuters/videos/1528907480462936/,2017-06-16 12:50:09,491,41,120,374,12,87,3,4,11,0
114050161948682_1528677560485928,U.S. Vice President Mike Pence has hired a lawyer known for defending government officials in high-profile investigations to help him with probes into whether there were ties between the election campaign of U.S. President Donald Trump and Russia. http://reut.rs/2sx4hAV Via Reuters TV,Vice President Pence hires a lawyer ahead of Russia probe,video,https://www.facebook.com/Reuters/videos/1528677560485928/,2017-06-16 08:57:54,1346,240,212,673,23,88,427,6,123,6
114050161948682_1528606697159681,South Korean grannies stand up to THAAD: http://reut.rs/2szz7JY viaReuters TV,South Korean grannies stand up to THAAD,video,https://www.facebook.com/Reuters/videos/1528606697159681/,2017-06-16 07:41:09,337,43,66,279,26,8,18,2,4,0
114050161948682_1528586510495033,Islamist militants slow army advance in the Philippines: http://reut.rs/2ry65Kx via Reuters TV,Islamist militants slow army advance in the Philippines,video,https://www.facebook.com/Reuters/videos/1528586510495033/,2017-06-16 07:12:24,534,62,179,361,5,56,11,74,27,0
114050161948682_1528472917173059,Rebuilding the Great Wall of China with simple tools and mules: http://reut.rs/2swrdjG via Reuters TV,Rebuilding the Great Wall of China with simple tools and mules,video,https://www.facebook.com/Reuters/videos/1528472917173059/,2017-06-16 04:52:15,601,39,197,502,13,56,1,24,5,0
114050161948682_1528444093842608,"Trump will announce plans to tighten restrictions on U.S. travel and business in Cuba, rolling back parts of former President Barack Obama’s historic opening to Havana. http://reut.rs/2ttJF9W via Reuters TV",Trump set to limit U.S. travel in Cuba,video,https://www.facebook.com/Reuters/videos/1528444093842608/,2017-06-16 04:05:50,1465,257,326,472,24,42,14,209,703,1
114050161948682_1528416283845389,"The most worrying thing about the Baseball attacker in Virginia, experts on violent extremism say, is how unremarkable the 66-year-old home inspector from Illinois seemed: http://reut.rs/2swl4El via Reuters TV",Baseball shooting shows limits of anti-extremist fight,video,https://www.facebook.com/Reuters/videos/1528416283845389/,2017-06-16 03:07:45,334,181,76,238,0,27,8,54,6,1
114050161948682_1527942307226120,"A group of volunteer vigilantes have been instrumental in checking Boko Haram's progress, but their presence now casts a shadow over longer-term efforts to bring stability to the troubled region. See more: http://reut.rs/2ts2Z7x",Nigeria's vigilantes fighting Boko Haram,video,https://www.facebook.com/Reuters/videos/1527942307226120/,2017-06-15 15:51:28,102,7,19,92,3,6,1,0,0,0
114050161948682_1527828803904137,"Russian President Putin joked on Thursday that if former FBI director James Comey suffers persecution because of his falling-out with President Trump, Russia is ready to grant him asylum. See more: http://reut.rs/2sfOYdS",Putin criticizes U.S. sanctions in annual Q&A,video,https://www.facebook.com/Reuters/videos/1527828803904137/,2017-06-15 13:14:21,1168,200,271,565,18,50,408,7,115,5
114050161948682_1527804717239879,"A new round of proposed U.S. sanctions on Russia is evidence of an internal political struggle in the United States, Russian President Vladimir Putin said. http://reut.rs/2sfzNkU Via Reuters TV",Putin criticises U.S. sanctions in annual Q&A,video,https://www.facebook.com/Reuters/videos/1527804717239879/,2017-06-15 12:49:59,463,87,112,345,11,7,75,1,22,2
114050161948682_1527602273926790,"British Prime Minister Theresa May has promised a public inquiry into a fire that gutted a 24-storey apartment block  in London, killing at least 17 people. Read more http://reut.rs/2rkaDjP",Apartment block fire death toll rises,video,https://www.facebook.com/Reuters/videos/1527602273926790/,2017-06-15 09:23:08,291,34,36,199,0,7,0,83,2,0
114050161948682_1527311493955868,Chinese LGBT couples get hitched at sea. More from Reuters TV: http://reut.rs/2sCksgO,Chinese LGBT couples get hitched at sea,video,https://www.facebook.com/Reuters/videos/1527311493955868/,2017-06-15 04:42:20,193,3,27,154,3,1,4,0,0,31
114050161948682_1527289513958066,Cattle slaughter crackdown ripples through India's leather industry: http://reut.rs/2sCTPbC via Reuters TV,Cattle slaughter crackdown ripples through India's leather ind...,video,https://www.facebook.com/Reuters/videos/1527289513958066/,2017-06-15 04:14:09,150,11,65,132,1,11,2,1,1,2
114050161948682_1527274527292898,"Trump is under investigation for the obstruction of justice, according to the Washington Post. http://reut.rs/2srHKWe via @ReutersTV",Trump is under investigation for the obstruction of justice,video,https://www.facebook.com/Reuters/videos/1527274527292898/,2017-06-15 03:53:23,2738,208,272,2214,262,54,180,2,18,8
114050161948682_1526592100694474,Federal Reserve Chair Janet Yellen holds a news conference following the decision to raise the interest rate to 1-1.25 percent. Watch on #FacebookLive now.,Fed Chair Janet Yellen holds news conference following interes...,video,https://www.facebook.com/Reuters/videos/1526592100694474/,2017-06-14 13:30:28,1121,499,440,819,57,37,25,17,161,5
114050161948682_1526562437364107,'London is open': Market 'heals' after attacks http://reut.rs/2soQcFQ Via Reuters TV,Borough Market reopens after attacks,video,https://www.facebook.com/Reuters/videos/1526562437364107/,2017-06-14 12:34:39,189,8,9,165,13,3,0,6,2,0
114050161948682_1526437654043252,"President Trump delivers a statement at the White House following a shooting at a congressional baseball practice that left several people injured, including House Majority Whip Steve Scalise. Watch on #facebooklive.",President Trump speaks following a shooting at a congressional...,video,https://www.facebook.com/Reuters/videos/1526437654043252/,2017-06-14 10:27:11,951,928,165,484,53,22,27,52,297,16
114050161948682_1526101430743541,"An unreleased Pentagon report, viewed by Reuters, warns that China is skirting U.S. oversight and gaining access to sensitive technology. Read more: http://reut.rs/2rgKPoB via Reuters TV",U.S. weighs restricting Chinese investment in artificial intel...,video,https://www.facebook.com/Reuters/videos/1526101430743541/,2017-06-14 04:44:56,318,32,139,207,3,56,11,5,36,0
114050161948682_1525985924088425,Around 200 firefighters with 40 fire engines battle a huge blaze which engulfed a 27-storey block of flats in London http://reut.rs/2t0v5Y2,,video,https://www.facebook.com/Reuters/videos/1525985924088425/,2017-06-14 01:58:58,417,34,36,181,1,42,0,188,5,0
114050161948682_1525476610806023,President Trump makes remarks on healthcare in Wisconsin. We're #facebooklive.,President Trump makes remarks on healthcare in Wisconsin.,video,https://www.facebook.com/Reuters/videos/1525476610806023/,2017-06-13 15:15:21,1331,708,106,454,71,11,97,20,674,4
114050161948682_1525067984180219,"Senators reached an agreement on Monday on legislation imposing new sanctions on Russia, including a provision that would prevent the White House from easing, suspending or ending sanctions without congressional approval. See more: http://reut.rs/2sx7xfZ",U.S. senators reach deal on Russia sanctions,video,https://www.facebook.com/Reuters/videos/1525067984180219/,2017-06-13 09:34:25,3001,166,513,2536,273,47,105,4,24,12
114050161948682_1525036314183386,"U.S. senators reached an agreement on legislation imposing new sanctions on Russia, including a provision that would prevent the White House from easing, suspending or ending sanctions without congressional approval: http://reut.rs/2s5XOL3 via Reuters TV",U.S. senators reach a deal on Russia sanctions,video,https://www.facebook.com/Reuters/videos/1525036314183386/,2017-06-13 09:13:14,2183,120,283,1824,216,27,89,6,16,5
114050161948682_1524977140855970,"Panama has established diplomatic ties with China and broken with Taiwan in a major victory for Beijing, as it lures away the dwindling number of countries that have formal relations with the self-ruled island. See more: http://reut.rs/2sjeXmu",Panama ditches Taiwan for China,video,https://www.facebook.com/Reuters/videos/1524977140855970/,2017-06-13 08:13:33,1703,155,490,915,40,206,42,139,358,3
114050161948682_1524877454199272,"One by one, Trump's Cabinet members assembled around the table spoke effusively about the president as he sat beaming, soaking it all in at the first formal gathering of his most senior officials at the White House on Monday. http://reut.rs/2swcjdM","At Trump's Cabinet meeting, flattery is flavor of the day",video,https://www.facebook.com/Reuters/videos/1524877454199272/,2017-06-13 06:30:50,5859,2207,1465,1445,92,284,2753,213,1057,15
114050161948682_1524845994202418,"Panama has established diplomatic ties with China and broken with Taiwan in a major victory for Beijing, which continues to lure away the dwindling number of countries that have formal relations with the self-ruled island: http://reut.rs/2svS93K via Reuters TV","Panama establishes ties with China, ditches Taiwan",video,https://www.facebook.com/Reuters/videos/1524845994202418/,2017-06-13 05:52:27,328,33,82,217,7,31,7,17,49,0
114050161948682_1524794974207520,U.S. Attorney General Jeff Sessions faces a tough grilling in the Senate on possible ties between President Donald Trump's campaign and Russian meddling in the 2016 presidential race. http://reut.rs/2snlAoH via Reuters TV,Sessions faces a tough grilling in the Senate on possible Russ...,video,https://www.facebook.com/Reuters/videos/1524794974207520/,2017-06-13 04:37:39,484,100,58,385,21,6,60,2,9,1
114050161948682_1524781050875579,"Baton-wielding riot police broke up anti-corruption protests and detained hundreds of demonstrators in Moscow and other Russian cities on Monday, before a court sentenced opposition leader Alexei Navalny to his second prison term this year: http://reut.rs/2tgniVz via Reuters TV",Putin-critic Navalny jailed in Russia protests,video,https://www.facebook.com/Reuters/videos/1524781050875579/,2017-06-13 04:15:06,498,78,162,193,5,30,5,90,174,1
114050161948682_1524746307545720,Boosted Macron to talk Brexit with UK's May. Read more: http://reut.rs/2rlBBvl via Reuters TV,Boosted Macron to talk Brexit with UK's May,video,https://www.facebook.com/Reuters/videos/1524746307545720/,2017-06-13 03:22:33,246,11,33,220,10,4,9,0,2,1
114050161948682_1524710150882669,Nasdaq sees largest 2 day selloff in nearly a year: http://reut.rs/2tfHjvd via Reuters TV,Nasdaq sees largest 2 day selloff in nearly a year,video,https://www.facebook.com/Reuters/videos/1524710150882669/,2017-06-13 02:39:19,84,8,14,68,1,8,5,1,0,1
114050161948682_1524279414259076,"Uber CEO Travis Kalanick is likely to take a leave of absence from the troubled ride-hailing company, and SVP Emil Michael has left, a source said. http://reut.rs/2sh26Bv","Uber CEO likely to take leave, SVP out",video,https://www.facebook.com/Reuters/videos/1524279414259076/,2017-06-12 16:33:06,123,15,25,103,0,13,7,0,0,0
114050161948682_1524079840945700,White House Press Secretary Sean Spicer conducts the daily press briefing after the 9th Circuit Court of Appeals upholds an injunction against President Trump's 90-day travel ban and cap on refugees. Watch on #facebooklive.,White House press briefing,video,https://www.facebook.com/Reuters/videos/1524079840945700/,2017-06-12 12:39:47,1156,1013,141,536,79,11,169,9,299,53
114050161948682_1524063577613993,"On the first anniversary of the worst mass shooting in modern U.S. history, officials asked Americans to join in acts of ""love and kindness"" to honor victims of the rampage at Pulse nightclub in Orlando. See more: http://reut.rs/2tdsZmR",Victims of Florida club shooting honored at pre-dawn ceremony,video,https://www.facebook.com/Reuters/videos/1524063577613993/,2017-06-12 12:15:34,302,16,20,183,34,2,1,26,0,56
114050161948682_1524044274282590,Baton-wielding riot police broke up an anti-government demonstration in Moscow on Monday and arrested scores of protesters after detaining Russian opposition leader Alexei Navalny as he tried to leave his home. http://reut.rs/2sUedSG Via Reuters TV,Opposition leader detained in Russia protests,video,https://www.facebook.com/Reuters/videos/1524044274282590/,2017-06-12 11:50:29,647,93,238,293,12,78,12,45,206,1
114050161948682_1523997984287219,Israel will reduce electricity supplies to the Gaza Strip after the Palestinian Authority limited how much it pays for power to the enclave run by Hamas. http://reut.rs/2su5c5B,Israel reduces power supply to Gaza,video,https://www.facebook.com/Reuters/videos/1523997984287219/,2017-06-12 11:09:19,803,139,159,340,26,30,20,128,258,1
114050161948682_1523959840957700,"Islamic State leader Abu Bakr al-Baghdadi is on the brink of losing the two main centers of his 'caliphate' but even though he is on the run, it may take years to capture or kill him, officials and experts said. http://reut.rs/2td9PO6",Islamic State leader Baghdadi's new life on the run,video,https://www.facebook.com/Reuters/videos/1523959840957700/,2017-06-12 10:41:46,209,69,54,179,6,6,8,2,5,3
114050161948682_1523802920973392,President Emmanuel Macron's fledgling party is set to trounce France's traditional main parties in a parliamentary election: http://reut.rs/2rasDwE via Reuters TV,Macron's party set for big parliamentary win,video,https://www.facebook.com/Reuters/videos/1523802920973392/,2017-06-12 07:53:06,700,26,61,585,77,8,3,0,3,24
114050161948682_1523761860977498,The U.S. island territory of Puerto Rico held a referendum on Sunday in which an overwhelming number of people voted in favor of becoming the 51st U.S. state. http://reut.rs/2r9Yuhg,Puerto Rico votes for U.S. statehood in referendum,video,https://www.facebook.com/Reuters/videos/1523761860977498/,2017-06-12 07:20:17,3371,377,948,2661,252,330,65,21,30,12
114050161948682_1523744040979280,"Duterte said he did not seek U.S. support to end the siege of a southern Philippines town by Islamist militants, a day after the United States said it was providing assistance at the request of the government: http://reut.rs/2seBlgQ via Reuters TV",Duterte denies seeking U.S. support in Marawi,video,https://www.facebook.com/Reuters/videos/1523744040979280/,2017-06-12 06:58:21,637,111,188,303,5,97,205,4,21,2
114050161948682_1523578017662549,Attorney General Jeff Sessions will face questions about former FBI Director Comey's firing and undeclared meetings with Russian officials at a U.S. senate hearing: http://reut.rs/2sjcrO2 via Reuters TV,Sessions to face questions about Comey and Russia,video,https://www.facebook.com/Reuters/videos/1523578017662549/,2017-06-12 02:38:47,793,87,90,674,29,13,64,2,9,2
114050161948682_1523035514383466,"‘All I came across were advertisements for coffins from the home. They were putting tenders out every six months to get the best price. And that got me thinking, there must have been a lot of deaths in the home.” Here’s how an amateur historian exposed a mass grave of babies: http://reut.rs/2s5qqpR",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1523035514383466/,2017-06-11 13:26:01,166,9,15,95,1,8,0,57,5,0
114050161948682_1522977504389267,"LISTEN: This is the story of a woman who exposed a mass grave of babies and children, in the sewers of an Irish mother-and-baby home: http://reut.rs/2rahIHB",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1522977504389267/,2017-06-11 12:16:00,299,20,61,109,0,26,1,144,19,0
114050161948682_1520969824590035,"One day in 1974, a woman called Mary Moriarty fell into a hole in the ground near an old home for unmarried Irish mothers. Now, more than 40 years later, an investigation has confirmed what Mary saw underground: http://reut.rs/2sm7aVK",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1520969824590035/,2017-06-09 15:20:45,661,37,119,246,1,94,1,290,29,0
114050161948682_1520867821266902,This former investment banker harvests crops from a 320-square-foot shipping container in a Brooklyn parking lot. Take a closer look with Facebook 360: http://reut.rs/2sniDUK,Urban farming in a shipping container,video,https://www.facebook.com/Reuters/videos/1520867821266902/,2017-06-09 15:17:06,352,16,42,309,15,25,1,0,0,2
114050161948682_1520880341265650,"A visit to trucking firm Titanium Transportation helps explain why BlackBerry's stock is once again a darling in Canadian markets, having soared 70 percent in two months. http://reut.rs/2r3EjBq",Born-again BlackBerry: Canadian icon hopes to ride trucks to g...,video,https://www.facebook.com/Reuters/videos/1520880341265650/,2017-06-09 13:51:35,86,0,10,79,2,4,0,0,0,1
114050161948682_1520664137953937,"UK PM Theresa May's failed election gamble has cast a party in Northern Ireland in the role of kingmaker, giving the province an unexpected chance to have a big say in Britain's divorce from the European Union. http://reut.rs/2r2TBWY Via Reuters TV 
More updates in our live blog http://reut.rs/2slwL0S",May to form government after election,video,https://www.facebook.com/Reuters/videos/1520664137953937/,2017-06-09 09:38:21,379,43,54,283,9,21,54,0,8,4
114050161948682_1520624231291261,"American football lags far behind soccer and basketball in China, but the huge potential market of 1.4 billion people has caught the attention of the National Football League. http://reut.rs/2r2Meiu",One child China teaches teamwork with football,video,https://www.facebook.com/Reuters/videos/1520624231291261/,2017-06-09 08:54:42,155,16,28,142,4,3,5,1,0,0
114050161948682_1520565941297090,"What could the unexpected UK election results mean for Brexit? Via Reuters TV 
Read the latest updates in our live blog http://reut.rs/2rTuBCY",What does the UK election mean for Brexit?,video,https://www.facebook.com/Reuters/videos/1520565941297090/,2017-06-09 07:36:49,93,5,10,88,1,3,1,0,0,0
114050161948682_1520547727965578,LATEST: UK PM Theresa May says she will now form a government that 'can provide certainty' and lead Britain forward. Rolling coverage in our live blog: http://reut.rs/2sm16wq,Theresa May makes a statement after election,video,https://www.facebook.com/Reuters/videos/1520547727965578/,2017-06-09 07:15:49,1251,192,168,648,28,24,346,16,188,1
114050161948682_1520253181328366,WATCH: UK Prime Minister Theresa May says the country 'needs a period of stability.' More election updates here: http://reut.rs/2skOVjp,UK PM May says the country needs 'stability',video,https://www.facebook.com/Reuters/videos/1520253181328366/,2017-06-08 23:06:11,209,37,19,149,1,3,53,3,0,0
114050161948682_1520055454681472,WATCH: Exit poll results suggest the UK may be heading towards political deadlock - and Prime Minister Theresa May's future at Downing Street is anything but clear. More here: http://reut.rs/2r7gqNu,Possible political deadlock in UK election,video,https://www.facebook.com/Reuters/videos/1520055454681472/,2017-06-08 18:31:16,227,17,24,189,4,14,18,1,1,0
114050161948682_1519846774702340,WATCH: Gulf states cranked up the pressure on Qatar as President Trump and Kuwait's emir worked to end the worsening diplomatic crisis. http://reut.rs/2s8pAtf,Anxiety and confusion as Gulf states squeeze Qatar,video,https://www.facebook.com/Reuters/videos/1519846774702340/,2017-06-08 13:53:06,136,23,55,107,1,13,2,7,5,1
114050161948682_1519629171390767,Former FBI Director Comey compares his interpretation of Trump's comments to 'will no one rid me of this meddlesome priest' - a reference to the famed indirect order from Henry II regarding Thomas Beckett. Watch live: http://reut.rs/2sjc4Tr,"Comey - ""will no one rid me of this meddlesome priest""",video,https://www.facebook.com/Reuters/videos/1519629171390767/,2017-06-08 11:04:58,1666,140,274,1313,176,107,56,5,9,0
