status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10153799503771805,"Life is about being happy.

Go ahead, order dipping sauce.",Treat yourself.,link,http://bit.ly/2el4XVm,2016-10-23 11:26:48,491,16,18,471,20,0,0,0,0,0
18618646804_10153797068811805,"Our new Nota Mia features blood orange liqueur (straight from Sicily), so naturally, it pairs perfectly with our entire menu. 😊",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153797068811805/?type=3,2016-10-22 14:11:13,547,14,16,523,21,1,2,0,0,0
18618646804_10153794121876805,"Why did the Chicken Piccata cross the road?

It didn’t. Because you ate it.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153794121876805/?type=3,2016-10-21 10:30:33,829,35,25,760,37,5,27,0,0,0
18618646804_10153791565146805,"Call us hopeless romantics, but we think this may be love at first bite.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153791565146805/?type=3,2016-10-20 10:16:28,81156,2911,2051,77141,3409,431,127,20,28,0
18618646804_10153789016401805,No matter how many breadsticks you ate…there’s always room for mousse cake.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153789016401805/?type=3,2016-10-19 10:07:19,5175,256,384,4535,525,104,8,3,0,0
18618646804_10153786314196805,What’s your go-to Breadstick Sandwich – Chicken Parm or Eggplant Parm?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153786314196805/?type=3,2016-10-18 10:09:15,1154,100,44,1079,65,8,2,0,0,0
18618646804_10153784146316805,"What do you top this with?
A. Crispy Chicken Fritta
B. Grilled Chicken
C. Meatballs
D. Tons of grated cheese",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153784146316805/?type=3,2016-10-17 15:05:48,6034,2284,302,5319,646,61,3,3,2,0
18618646804_10153783697681805,What better way to celebrate National Pasta Day than with truly endless pasta?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153783697681805/?type=3,2016-10-17 11:43:11,2778,178,301,2508,246,21,1,1,1,0
18618646804_10153781034826805,Did that cake get in a fight? ‘Cause it looks like it got totally creamed. (bah-dum-tss!),Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153781034826805/?type=3,2016-10-16 12:12:48,1425,60,43,1292,96,6,31,0,0,0
18618646804_10153780968946805,,Olive Garden's cover photo,photo,https://www.facebook.com/OliveGarden/photos/a.10150583052151805.370823.18618646804/10153780968766805/?type=3,2016-10-16 11:36:47,2975,91,247,2715,239,16,4,1,0,0
18618646804_10153777863961805,"When it’s super cold out, our Minestrone is like a warm, cozy, super delicious blanket.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153777863961805/?type=3,2016-10-15 10:47:53,1583,67,58,1453,125,4,0,0,1,0
18618646804_10153775524556805,"Come in and try our new Espresso Martini. 

It’s like Tiramisu in a glass!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153775524556805/?type=3,2016-10-14 15:03:45,815,100,61,721,50,44,0,0,0,0
18618646804_10153774990891805,It’s crispy on the outside and filled with chicken on the inside. It’s your new fav. It’s Crispy Chicken Ravioli Supremo!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153774990891805/?type=3,2016-10-14 11:04:29,955,42,61,893,41,21,0,0,0,0
18618646804_10153772104091805,Tag a friend who deserves a little extra sweetness today!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153772104091805/?type=3,2016-10-13 10:59:03,2643,248,185,2333,271,35,3,1,0,0
18618646804_10153769676086805,When you don't care that there are plenty of fish in the sea because you've found the one. 😍,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153769676086805/?type=3,2016-10-12 12:53:28,1481,53,50,1389,74,14,3,0,1,0
18618646804_10153767296816805,X marks the spot.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153767296816805/?type=3,2016-10-11 11:14:19,1377,36,46,1294,77,2,4,0,0,0
18618646804_10153764967031805,"When you’re trying to get the To Go order home untouched, but the delicious smell is too hard to resist…",Got breadsticks?,link,http://bit.ly/2dWCNuV,2016-10-10 11:49:37,763,40,35,699,52,2,10,0,0,0
18618646804_10153763410946805,"Listen. Do you hear that? This Never Ending Pasta Bowl of Chicken Alfredo is calling your name. 

Answer it.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153763410946805/?type=3,2016-10-09 17:59:52,8060,588,672,6939,960,149,7,5,0,0
18618646804_10153760090421805,"We want to add “Pumpkin Cheesecake” to the dictionary. 

Write your most creative definition below!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153760090421805/?type=3,2016-10-08 11:30:39,3530,256,368,3020,380,127,2,1,0,0
18618646804_10153757598771805,"Warm, spicy chicken and cool Gorgonzola sauce. Opposites attract. ❤️",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153757598771805/?type=3,2016-10-07 11:09:27,1358,30,45,1268,72,17,1,0,0,0
18618646804_10153755292416805,Breadstick sandwiches also include endless breadsticks. Because lunch can never have too much breadstick.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153755292416805/?type=3,2016-10-06 10:45:12,1758,39,56,1637,108,12,1,0,0,0
18618646804_10153753001846805,"With meals like our scrumptious Shrimp Scampi, we’ve got something for everyone!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153753001846805/?type=3,2016-10-05 11:03:27,7160,309,503,6330,686,135,5,4,0,0
18618646804_10153750749531805,Whoever said “Laughter is the best medicine” has probably never tried our Zuppa Toscana.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153750749531805/?type=3,2016-10-04 09:56:59,3102,215,200,2701,378,18,5,0,0,0
18618646804_10153748406696805,"Your hunger has officially met its match. Brace yourselves, pasta-lovers – Never Ending Pasta Bowl is back!!",,video,https://www.facebook.com/OliveGarden/videos/10153748406696805/,2016-10-03 12:01:00,10966,1392,1498,9441,1314,179,22,6,4,0
18618646804_10153745950956805,Start the week off right and treat yourself to some Lemon Cream Cake!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153745950956805/?type=3,2016-10-02 11:30:27,1804,83,73,1633,151,19,0,1,0,0
18618646804_10153743863186805,Your birthday wish is our command—Join our eClub for a free birthday dessert on us!,Sign up today!,link,http://bit.ly/2dzSojW,2016-10-01 14:07:53,757,30,31,706,46,3,2,0,0,0
18618646804_10153743391891805,You are getting hungry… verrrry hungry.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153743391891805/?type=3,2016-10-01 10:06:10,8139,475,350,7226,806,78,23,6,0,0
18618646804_10153741246606805,"When you think you’re full, and then you see this approaching your table…",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153741246606805/?type=3,2016-09-30 12:00:49,6716,601,937,5538,762,402,11,1,2,0
18618646804_10153739351966805,Calling all pasta lovers: What is your chef name?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153739351966805/?type=3,2016-09-29 15:54:40,922,159,65,857,57,1,7,0,0,0
18618646804_10153738809686805,"One meal for here, one meal for home. Come get Buy One, Take One before it’s gone!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153738809686805/?type=3,2016-09-29 10:54:08,3117,133,178,2878,207,30,1,1,0,0
18618646804_10153736545156805,"Our restaurants have donated more than 135,000 bowls of ravioli this year to local hunger organizations.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153736545156805/?type=3,2016-09-28 10:38:59,2195,59,53,2028,149,18,0,0,0,0
18618646804_10153734513461805,"chicken parm (noun): lightly breaded chicken, smothered in marinara sauce and melted cheese

synonyms: perfection, bliss",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153734513461805/?type=3,2016-09-27 10:54:45,3470,140,221,3151,293,21,4,0,1,0
18618646804_10153732689551805,"Show us your most recent pasta photo! This one is ours, and it disappeared approx. 4.5 seconds later. 😁",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153732689551805/?type=3,2016-09-26 15:01:40,3551,167,121,3244,271,28,7,1,0,0
18618646804_10153730026666805,"It may be fall, but our Spicy Calabrian Chicken is keeping the summer heat alive!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153730026666805/?type=3,2016-09-25 12:45:20,1268,39,44,1194,61,12,1,0,0,0
18618646804_10153727962731805,"If you could dream up your ideal bowl of pasta, what would be in it and who would you share it with?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153727962731805/?type=3,2016-09-24 17:25:16,1380,129,58,1282,90,7,1,0,0,0
18618646804_10153727561966805,You’ll know you made the right choice when you take the first bite.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153727561966805/?type=3,2016-09-24 14:42:25,1236,22,38,1171,60,3,2,0,0,0
18618646804_10153724830181805,When you can’t decide between the Spaghetti and the Fettuccine…get them both!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153724830181805/?type=3,2016-09-23 12:15:38,2265,67,86,2096,157,5,6,1,0,0
18618646804_10153723312641805,Our Raspberry Italian Ice Mule is the perfect way to kickoff fall. 🍂,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153723312641805/?type=3,2016-09-22 18:54:09,1012,24,41,968,39,4,1,0,0,0
18618646804_10153722723166805,"What is your favorite pasta? 
A) Fettuccine 
B) Spaghetti 
C) Cavatappi 
D) Angel Hair",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153722723166805/?type=3,2016-09-22 14:00:54,2976,2463,217,2651,292,29,3,1,0,0
18618646804_10153722399666805,Treat yourself to a Piadina today (plus endless salad and breadsticks) starting at just $7.99.,Lunch without limits!,link,http://bit.ly/2dcoRwk,2016-09-22 10:47:04,602,15,29,575,25,1,1,0,0,0
18618646804_10153720047646805,"Alfredo, Chicken Parm and breadsticks—oh my! Place your large-party order today.",Order online and get it delivered!,link,http://bit.ly/2d8ScrE,2016-09-21 10:29:48,719,15,42,669,40,9,1,0,0,0
18618646804_10153718039216805,Can you guess how many fettucine noodles are in this bowl of Alfredo?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153718039216805/?type=3,2016-09-20 12:58:51,1679,266,54,1522,139,16,2,0,0,0
18618646804_10153717791501805,Dreaming of Breadstick Sandwiches? Time to make it a reality.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153717791501805/?type=3,2016-09-20 10:23:00,1081,38,40,1008,64,8,1,0,0,0
18618646804_10153716404981805,"1. Buy one 🍝 for now
2. Take a second 🍝 for later
3. Smile – you just won at life",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153716404981805/?type=3,2016-09-19 18:22:14,2106,150,143,1949,140,17,0,0,0,0
18618646804_10153710115171805,"Go ahead, go overboard with the garlic. We’ve got you.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153710115171805/?type=3,2016-09-17 10:43:09,2217,116,103,2051,141,23,0,0,2,0
18618646804_10153707845336805,"Pepperoni Alfredo is officially a thing (but only for a little while, so hurry in).",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153707845336805/?type=3,2016-09-16 11:09:24,1840,64,84,1732,86,20,1,1,0,0
18618646804_10153705726486805,The Pasta Pass sale has now ended! Still want one? Head over to eBay to submit your bid--proceeds will benefit Feeding America! www.ebay.com/pastapass,Olive Garden Never Ending Pasta Pass®,link,http://www.ebay.com/pastapass,2016-09-15 14:28:00,1541,316,129,1427,59,9,4,31,11,0
18618646804_10153705127551805,"BIG NEWS: Pasta Passes go on sale today, 9/15 at 2pm ET!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153705127551805/?type=3,2016-09-15 09:15:01,9941,1023,859,9401,368,149,6,10,7,0
18618646804_10153703929996805,"Our catering brings all the coworkers to the yard, and they’re like, “Work’s better with carbs.”",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153703929996805/?type=3,2016-09-14 17:51:15,1988,50,87,1754,112,10,112,0,0,0
18618646804_10153703499296805,"Sometimes, you have to take your breadsticks to the next level.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153703499296805/?type=3,2016-09-14 14:05:01,1795,89,75,1658,126,7,3,1,0,0
18618646804_10153700747536805,"Buy One, Take One: Because we know how much you miss our Alfredo after you leave the restaurant.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153700747536805/?type=3,2016-09-13 09:52:37,2671,198,194,2426,211,30,2,2,0,0
18618646804_10153698801946805,It’s the most magical time of year—Pasta Passes go on sale on Thursday! Interested?,The Never Ending Pasta Pass is Back!,link,http://www.olivegarden.com/specials/never-ending-pasta-pass?cmpid=br%3Aog_ag%3Aie_ch%3Aother_ca%3AOGQ2NEPPPR16_dt%3A20160913_sn%3Apressrelease_pl%3Alink_rd%3A1001,2016-09-12 13:53:00,5036,1780,2863,4535,307,151,18,10,15,0
18618646804_10153693662231805,Love Moscow Mules? Say hello to ours!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153693662231805/?type=3,2016-09-10 11:58:39,657,23,28,629,24,3,1,0,0,0
18618646804_10153691180516805,Breadsticks. It’s what’s for lunch.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153691180516805/?type=3,2016-09-09 10:44:31,46197,1038,883,43504,2417,215,32,17,12,0
18618646804_10153688729006805,"Buy One, Take One.

Because midnight snacks will always be a thing.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153688729006805/?type=3,2016-09-08 09:45:40,2324,109,149,2166,141,14,3,0,0,0
18618646804_10153686849051805,Our Pumpkin Cheesecake is always a crowd pleaser. Tag a friend who you know will love a bite of this!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153686849051805/?type=3,2016-09-07 14:06:44,9451,2078,3223,7875,1160,403,6,5,2,0
18618646804_10153686159411805,"From baby’s first breadstick to college move-in and every moment in-between, we think families are better together. 

Watch the full story here: http://bit.ly/2cwA4c8",Never Ending Family Table — College Edition,video,https://www.facebook.com/OliveGarden/videos/10153686159411805/,2016-09-07 08:08:16,402,16,70,358,42,1,0,1,0,0
18618646804_10153684319236805,So far this year we’ve donated more than 1 million pounds of food to local charitable organizations.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153684319236805/?type=3,2016-09-06 14:44:44,2627,57,90,2445,165,17,0,0,0,0
18618646804_10153683903526805,Upgrade your lunch for just $6.99 (and breadsticks of course).,No more sad lunches!,link,http://bit.ly/2bUpYVT,2016-09-06 10:21:53,708,8,25,666,36,6,0,0,0,0
18618646804_10153681838751805,Today we celebrate those who serve our communities. Thank you for all you do. Happy Labor Day!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153681838751805/?type=3,2016-09-05 15:15:08,1370,30,26,1286,79,4,0,1,0,0
18618646804_10153681273781805,"Pepperoni. Fettuccine. Alfredo. 3️⃣ things you love, all in 1️⃣ meal. And, you can take another fav home for later!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153681273781805/?type=3,2016-09-05 10:07:59,3388,165,255,3108,201,76,1,2,0,0
18618646804_10153679890041805,Don’t be a victim of FOMOOTG (Fear of Missing Out On To Go).,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153679890041805/?type=3,2016-09-04 19:30:33,1529,32,40,1438,78,10,3,0,0,0
18618646804_10153676316416805,"Nothing better than a tabletop full of pasta, salad and breadsticks. Yep, we cater and deliver!",Catering delivery.,link,http://bit.ly/2c2xWc5,2016-09-03 10:46:01,1134,29,55,1056,65,12,1,0,0,0
18618646804_10153673793546805,Garlic Rosemary Chicken is the ultimate dish packed with flavor and just 540 calories!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153673793546805/?type=3,2016-09-02 10:56:08,2696,82,164,2511,155,30,0,0,0,0
18618646804_10153671842216805,"All your favorites.
All for you.
Who’s staying in tonight?",Fresh breadsticks!,link,http://bit.ly/2bYLeX6,2016-09-01 16:21:14,211,9,8,195,16,0,0,0,0,0
18618646804_10153671512011805,Upcoming birthday? Join our eClub today and receive a FREE slice of b-day dessert on us!,Sign up now!,link,http://bit.ly/2bYqq1Z,2016-09-01 13:32:51,3909,333,322,3636,239,26,6,1,1,0
18618646804_10153671124131805,"Crispy on the outside, delicious on the inside—our Eggplant Parmigiana Breadstick Sandwich is everything.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153671124131805/?type=3,2016-09-01 10:11:53,5917,177,176,5566,262,86,2,0,1,0
18618646804_10153668560581805,Hey Pumpkin! Ready for some dessert? 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153668560581805/?type=3,2016-08-31 11:14:39,155062,7511,15489,140106,10708,3914,234,66,34,0
18618646804_10153665835791805,"We’ll take our ravioli stuffed with portobello mushrooms and love, please.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153665835791805/?type=3,2016-08-30 10:01:54,2535,101,97,2290,231,12,1,0,1,0
18618646804_10153663369781805,Say farewell to the sad desk lunches of your past.,Make your co-workers jealous!,link,http://bit.ly/2buDWx9,2016-08-29 10:49:19,500,21,19,477,20,0,3,0,0,0
18618646804_10153660887391805,The sweetest way to end to the weekend!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153660887391805/?type=3,2016-08-28 10:49:29,2104,70,75,1935,147,19,2,0,1,0
18618646804_10153658503466805,Garlic Marinara Mussels are for the seafood lover in all of us.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153658503466805/?type=3,2016-08-27 11:37:15,817,27,48,749,55,11,2,0,0,0
18618646804_10153656291016805,"We don’t wanna be cheesy but…

This dessert is the cherry on top of a perfect meal.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153656291016805/?type=3,2016-08-26 14:09:37,2114,58,88,1969,121,23,1,0,0,0
18618646804_10153655928616805,Sit. Stay. Enjoy Alfredo. #NationalDogDay,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153655928616805/?type=3,2016-08-26 11:04:24,1938,34,63,1815,96,4,23,0,0,0
18618646804_10153653605876805,"Pasta, shrimp and a delicious garlic sauce = Just right.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153653605876805/?type=3,2016-08-25 15:08:56,3510,101,176,3248,213,45,2,0,2,0
18618646804_10153653124876805,Love to lunch? Try one of our tasty Lunch Duo combos—like this one for just $8.99!,Lunch without limits!,link,http://bit.ly/2bCKHbl,2016-08-25 10:36:45,994,34,29,944,42,8,0,0,0,0
18618646804_10153650743621805,Breadstick sandwich: It’s what’s for lunch.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153650743621805/?type=3,2016-08-24 10:51:55,45945,1852,2374,42400,2604,867,44,12,18,0
18618646804_10153648380536805,"If you like Alfredo, you’re going to LOVE our new Pepperoni Alfredo.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153648380536805/?type=3,2016-08-23 12:04:23,1960,118,121,1806,112,38,0,4,0,0
18618646804_10153645978631805,"Buy One, Take One starts at $12.99—Now is the time to enjoy your favorites!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153645978631805/?type=3,2016-08-22 11:07:01,1987,240,250,1840,130,15,1,1,0,0
18618646804_10153643617341805,"Sautéed chicken, and shrimp spaghetti, bacon and creamy sauce. 

…What are you waiting for? Dig in!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153643617341805/?type=3,2016-08-21 12:45:12,4150,177,368,3708,347,90,4,1,0,0
18618646804_10153640766476805,"Pasta, breadsticks and a DVR full of your fav shows. Are you in, or are you in? http://bit.ly/2bbCE69",Fresh breadsticks?,link,http://bit.ly/2bbCE69,2016-08-20 09:45:30,282,10,12,264,18,0,0,0,0,0
18618646804_10153638564726805,Too soon for Pumpkin Cheesecake?! No such thing. 😉🎃,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153638564726805/?type=3,2016-08-19 10:21:44,37922,5702,26943,29370,6260,2209,61,17,5,0
18618646804_10153636278671805,The spicy chicken of your dreams—sandwiched between a breadstick.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153636278671805/?type=3,2016-08-18 10:29:30,27815,812,983,26137,1286,355,20,10,7,0
18618646804_10153634963781805,Don’t act like you wouldn’t eat this right now.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153634963781805/?type=3,2016-08-17 19:12:30,1784,62,53,1666,90,26,1,1,0,0
18618646804_10153634089066805,Got some friends coming over? Breadsticks and salad are always a hit.,It’s time for Alfredo!,link,http://bit.ly/2bn8eRI,2016-08-17 11:15:04,660,14,14,622,38,0,0,0,0,0
18618646804_10153629424281805,Why say “cheese” for a photo when you can say “breadsticks”?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153629424281805/?type=3,2016-08-15 10:21:37,2378,70,83,2211,152,11,3,1,0,0
18618646804_10153626949466805,The starter you’ve been waiting for—try our new Fried Mozzarella today and enjoy!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153626949466805/?type=3,2016-08-14 10:33:29,5739,283,354,5138,461,134,5,1,0,0
18618646804_10153624845916805,"Our Herb Grilled Salmon is a buttery, delicious, seafood-lover’s dream (and just 460 cals!).",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153624845916805/?type=3,2016-08-13 12:37:52,1755,39,81,1644,102,9,0,0,0,0
18618646804_10153622297181805,"If you haven’t taken the tour yet, now’s your chance. 😁 Come in and Create Your Own Tour of Italy, before it’s gone!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153622297181805/?type=3,2016-08-12 10:54:00,2228,59,81,2061,145,19,0,3,0,0
18618646804_10153620109291805,"We’re celebrating National Panini Day with our own version – our cheesy, crispy, delicious Chicken Piadina!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153620109291805/?type=3,2016-08-11 10:12:11,1352,33,44,1286,52,13,1,0,0,0
18618646804_10153618069836805,Lemon Cream Cake is proof that magic is real. And it’s definitely cast a spell over us.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153618069836805/?type=3,2016-08-10 11:29:31,1779,79,86,1613,143,21,2,0,0,0
18618646804_10153616045296805,Create Your Own Tour of Italy: When you can't choose just one.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153616045296805/?type=3,2016-08-09 12:21:59,2372,65,93,2218,142,9,1,2,0,0
18618646804_10153613769971805,"Tasty, sharable, perfect for the whole table (or just for you).",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153613769971805/?type=3,2016-08-08 12:04:08,3050,167,197,2748,232,67,3,0,0,0
18618646804_10153611423161805,"Shout-out to Alfredo, for making dreams come true. 😍",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153611423161805/?type=3,2016-08-07 10:41:08,7884,275,472,7014,809,52,9,0,0,0
18618646804_10153609381271805,"We’ve all been told “there are plenty of fish in the sea,” but our Tilapia Piccata is definitely “the one.”",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153609381271805/?type=3,2016-08-06 12:48:52,1079,36,39,1022,43,14,0,0,0,0
18618646804_10153606973246805,Breadsticks make everyone’s day better. Tag a friend you’d like to share these with!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153606973246805/?type=3,2016-08-05 10:06:22,2739,268,159,2483,241,12,1,2,0,0
18618646804_10153604527166805,Don’t be shellfish…share these Garlic Marinara Mussels with a pun-loving friend!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153604527166805/?type=3,2016-08-04 10:07:19,478,27,28,450,22,6,0,0,0,0
18618646804_10153602264761805,"Fill in the blanks: My Create Your Own Tour of Italy features _____, _____ & _____.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153602264761805/?type=3,2016-08-03 12:03:50,2379,169,145,2153,212,13,1,0,0,0
18618646804_10153599843641805,Start your meal off with some major 🔥 flavor. This appetizer brings the heat!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153599843641805/?type=3,2016-08-02 10:21:09,987,40,39,924,48,15,0,0,0,0
18618646804_10153598218441805,Birthday coming up? Join us for your celebration and dessert is on us! http://bit.ly/2adqoUU,Sign-up now and celebrate with us!,link,http://bit.ly/2adqoUU,2016-08-01 16:16:40,2916,376,318,2659,212,37,2,4,2,0
18618646804_10153597638001805,Endless soup is the best kind of soup. Which one is your fav?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153597638001805/?type=3,2016-08-01 10:18:30,1055,151,48,974,74,6,1,0,0,0
18618646804_10153595616006805,"This photo of Chicken Alfredo is the kind of photo you like and then unlike, just so you can like it again.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153595616006805/?type=3,2016-07-31 11:03:49,6630,209,251,5963,601,54,10,1,1,0
18618646804_10153594151451805,Our Sangarita is the perfect Summer treat. Tag a friend who you know will love this!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153594151451805/?type=3,2016-07-30 18:12:40,1128,68,76,1040,77,10,1,0,0,0
