status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1404870999546951,Tune into our Instagram story — we’re celebrating the #GoldenGlobes with Sofia Vergara 📽📺,Photo by @instagram,link,http://trib.al/SXR2dWp,2017-01-09 00:36:28,543,13,12,508,28,0,3,0,4,0
162454007121996_1404681386232579,"A hidden heart in Thessaloniki, Greece #TheWeekOnInstagram",Photo by @marouladesigns,link,http://trib.al/P64C5rU,2017-01-08 19:45:05,568,11,28,520,40,7,1,0,0,0
162454007121996_1404122946288423,"When life hands you lemons, TSA says it’s OK to take them on a plane. 🍋

(via ShermansTravel)",10 Things We Learned from the TSA's Instagram Account,link,http://trib.al/5nfUFSR,2017-01-08 07:22:10,264,8,25,254,5,0,4,1,0,0
162454007121996_1403985192968865,"Heart eyes 😍 for these art eyes. 

(via Teen Vogue)",This Makeup Artist’s Interpretations of Famous Paintings Will Make Your Jaw Drop,link,http://trib.al/E2xZxY9,2017-01-08 03:03:51,651,39,59,571,31,44,3,0,2,0
162454007121996_1403692222998162,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/155544164977/170107-twoi266",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1403692222998162/?type=3,2017-01-07 18:35:06,285,10,18,267,12,5,1,0,0,0
162454007121996_1403556209678430,"Our #BoomerangOfTheWeek = a wild game of spoons played with Maddie’s (@maddsmac) family in Pennsylvania. 🥄
 
Follow @boomerangfrominstagram to see more mind-blowing loops from our community.",#Boomerang by @maddsmac,video,http://trib.al/8F8F87E,2017-01-07 15:30:13,115,13,9,109,6,0,0,0,0,0
162454007121996_1402683189765732,"Weekend Hashtag Project: #WHPimitation

The goal this weekend is to make photos and videos where one of your subjects imitates another.

Here’s how to get started:

Look out for resemblances between people and their surroundings. Be ready to catch fleeting, serendipitous encounters, like a woman in a yellow dress dashing past a yellow cab.

Capture an imitation that provides more information about your subject’s relationship, like a child copying an admired adult or a parrot impersonating their human’s eccentricities.

Explore less obvious forms of mimicry like patterns, gestures or, if you’re making a video, sound.

PROJECT RULES: Please add the #WHPimitation hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: blog.instagram.com/post/155497838322/170106-whp256",Featured photo of @danidlm by @mariapp90,link,http://trib.al/NHY3uHU,2017-01-06 17:30:27,970,23,67,864,43,5,58,0,0,0
162454007121996_1401970469837004,"A note of happiness and thanks, every day of the year #WHPresolutions",Photo by @zuzkam3,link,http://trib.al/Vo5SG31,2017-01-05 23:34:35,314,9,15,292,16,6,0,0,0,0
162454007121996_1401437939890257,"“Travel can really open up your mind to how others live around the world.” —photojournalist Danielle Villasana, who flew to five countries in 16 days for @ The New York Times Travel “52 Places to Go in 2017”",Photo by @davillasana,link,http://trib.al/7YbNqXV,2017-01-05 15:30:34,409,10,25,380,15,12,0,0,2,0
162454007121996_1400735243293860,"🦄 + ☕️ = this magical drink

(via The Feast and starring Creme & Sugar)",This Unicorn Hot Chocolate is One Way to Make 2017 a Lot Sweeter Than Last Year,link,http://trib.al/7BZBKv3,2017-01-04 19:42:09,2235,366,650,1935,183,103,10,2,2,0
162454007121996_1399939823373402,Leaping into the new year for #WHPresolutions,Photo by @rperspective,link,http://trib.al/G0Gpxw2,2017-01-03 22:30:22,346,10,13,322,6,15,2,1,0,0
162454007121996_1399798596720858,🐱 + 🐶 =💕  (and today’s #WeeklyFluff!),Video by @tamatamago,video,https://www.facebook.com/InstagramEnglish/videos/1399798596720858/,2017-01-03 18:30:41,6954,775,1655,5482,777,12,678,2,3,0
162454007121996_1399607130073338,"“When I hear my baby boy singing, that makes me happy. When I get to kiss my kids at night, it makes me happy. A good movie. A good meal. A clean house. A clean house makes me very happy. 😊” —Golden Globe-nominated actor Sterling K. Brown",Photo by @sterlingkb1,link,http://trib.al/VGneWr3,2017-01-03 13:30:09,441,16,8,409,26,0,1,5,0,0
162454007121996_1398600233507361,"“It’s always been important to me that my account be a place that properly and honestly depicts my hopes, dreams, inspirations: my life. It’s somewhere I can share my insecurities, struggles, joys and memories.” —Golden Globe-nominated actress Lily Collins",Photo by @lilyjcollins,link,http://trib.al/RcE9ulW,2017-01-02 12:30:34,766,45,14,719,41,6,0,0,0,0
162454007121996_1397708290263222,This grandpa’s daily drawings on Instagram connect his family around the world.,Illustration by @drawings_for_my_grandchildren,link,http://trib.al/f3BQVqI,2017-01-01 12:30:17,329,16,12,313,14,0,2,0,0,0
162454007121996_1396467550387296,Share your 2017 celebrations on your Instagram story! 🎉,,video,https://www.facebook.com/InstagramEnglish/videos/1396467550387296/,2016-12-31 11:00:30,3616,84,1201,3446,145,7,18,0,0,0
162454007121996_1396256620408389,"#DailyFluff
https://www.instagram.com/wavethatstranger/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1396256620408389/?type=3,2016-12-31 07:03:19,1361,43,136,1204,123,6,28,0,0,0
162454007121996_1394890267211691,"#DailyFluff
https://www.instagram.com/_porkchopthecat_/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1394890267211691/?type=3,2016-12-30 07:03:24,1251,31,75,1104,131,2,13,1,0,0
162454007121996_1394358010598250,"Learning teamwork, one element at a time in Ankara, Turkey. #WHPcometogether",Photo by @erbilkececi,link,http://trib.al/sLB8tCU,2016-12-29 22:30:27,372,15,15,348,10,11,2,0,1,0
162454007121996_1393324250701626,"#DailyFluff
https://www.instagram.com/3pitsinachair/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1393324250701626/?type=3,2016-12-29 07:03:38,1336,32,136,1198,111,1,21,3,2,0
162454007121996_1392461564121228,Watch our Instagram story with James Suter at the Care for Wild Africa rhino sanctuary!,,video,https://www.facebook.com/InstagramEnglish/videos/1392461564121228/,2016-12-28 15:30:36,565,18,120,517,31,3,2,12,0,0
162454007121996_1392000377500680,"#DailyFluff
https://www.instagram.com/momomilochub/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1392000377500680/?type=3,2016-12-28 07:03:11,1534,61,82,1364,143,20,6,0,1,0
162454007121996_1391521720881879,"#WHPcometogether asked community members to capture what brings your family and friends together.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/155047937402/161227-whpcometogether",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1391521720881879/?type=3,2016-12-27 20:30:18,232,8,7,213,15,1,2,0,1,0
162454007121996_1391432540890797,"May the force be with you, Princess ✨  RIP Carrie Fisher","Instagram photo by Dina Odess • Dec 27, 2016 at 9:02pm UTC",link,http://trib.al/PRezFHQ,2016-12-27 18:30:06,7562,75,600,5597,586,9,2,1366,2,0
162454007121996_1390859150948136,"#DailyFluff
https://www.instagram.com/yukie174/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1390859150948136/?type=3,2016-12-27 07:02:57,1310,62,136,1128,127,5,45,3,2,0
162454007121996_1389764941057557,"#DailyFluff
https://www.instagram.com/baconcup/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1389764941057557/?type=3,2016-12-26 07:03:47,1483,38,72,1324,118,2,39,0,0,0
162454007121996_1388807491153302,"#DailyFluff
https://www.instagram.com/adventuresofcalico/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1388807491153302/?type=3,2016-12-25 07:03:43,2073,99,215,1827,206,3,34,1,2,0
162454007121996_1387984114568973,Happy holidays! Share your festive moments on Instagram stories. ❄️,,video,https://www.facebook.com/InstagramEnglish/videos/1387984114568973/,2016-12-24 11:00:40,3937,122,1169,3734,180,14,4,1,4,0
162454007121996_1387798387920879,"#DailyFluff
https://www.instagram.com/iheartmiles/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1387798387920879/?type=3,2016-12-24 06:52:31,1124,41,70,996,95,12,19,0,2,0
162454007121996_1387411991292852,"Weekend Hashtag Project: #WHPcometogether
The goal this weekend is to capture what brings your family and friends together. Here’s how to get started:
What are the activities that a family gathering wouldn’t be complete without? Share photos or videos of the traditions you look forward to each year, and explain what makes them special in the caption.
Capture the tone of your event with a candid moment that encapsulates its mood — whether celebratory, relaxed or silly.
Using Instagram Stories, try our new drawing tools and stickers to get more creative with your submission, and share a favorite moment to feed with the hashtag.

PROJECT RULES: Please add the #WHPcometogether hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: http://blog.instagram.com/post/154865688367/161223-whpcometogether",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1387411991292852/?type=3,2016-12-23 17:30:29,151,14,4,138,9,0,3,0,1,0
162454007121996_1387057261328325,"#DailyFluff
https://www.instagram.com/pitterpatterfurryfeet/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1387057261328325/?type=3,2016-12-23 07:50:16,1364,39,173,1219,125,4,15,0,1,0
162454007121996_1386305184736866,"#DailyFluff
https://www.instagram.com/muraiyo/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1386305184736866/?type=3,2016-12-22 07:26:04,1047,39,124,893,63,5,85,0,1,0
162454007121996_1385472188153499,"#DailyFluff
https://www.instagram.com/frenchiebutt/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1385472188153499/?type=3,2016-12-21 07:20:01,2828,122,329,2373,359,4,92,0,0,0
162454007121996_1385019568198761,,Detroit Free Press,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10154902196685530/?type=3,2016-12-20 17:39:38,89,10,0,85,2,0,0,0,2,0
162454007121996_1384813571552694,"Today, we’re introducing a set of tools to help you add context and creativity to your story: stickers, holiday fun and more.

No matter where you are or what you’re up to, you can add context to your story with stickers. After you’ve taken a photo or video, you’ll see a new stickers button next to the text and drawing tools. Tap the smiley face to find customizable stickers for weather, the current time and even your location. It’s easy to make stickers your own: move them around, make them bigger or smaller and choose from different styles to match your mood. And you can add as many stickers as you want to any part of your story.

You’ll see a set of holiday stickers available for the next few weeks, and keep an eye out for even more stickers to ring in the new year!

You’ll also find three other improvements: a new ‘Hands-Free’ option in the format picker lets you record a video without having to press and hold; you can add as many pieces of text as you’d like to a photo or video; and, on iOS, you can save your entire story to your camera roll as a single video.

To learn more about today’s updates, check out the Instagram Help Center: https://help.instagram.com/314684928883274

These updates for Instagram Stories are available as part of Instagram version 10.3 available for iOS in the Apple App Store and for Android in Google Play.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1384813571552694/?type=3,2016-12-20 12:06:46,583,50,42,533,30,11,5,0,4,0
162454007121996_1384660344901350,"#DailyFluff
https://www.instagram.com/tweetztagram/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1384660344901350/?type=3,2016-12-20 08:11:33,708,20,101,651,49,4,2,1,1,0
162454007121996_1384318018268916,"The goal of #WHPboomerangoftheyear was to share a favorite Boomerang from 2016.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/154699070862/161219-whpboomerangoftheyear",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1384318018268916/?type=3,2016-12-19 20:30:09,166,7,6,158,7,0,0,0,1,0
162454007121996_1383813338319384,"#DailyFluff
https://www.instagram.com/lookoflal/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1383813338319384/?type=3,2016-12-19 06:57:39,1018,43,125,852,58,8,95,2,3,0
162454007121996_1382494575117927,A human butterfly spreads her wings #TheWeekOnInstagram,Photo by @e.g.r_photography,link,http://trib.al/cNSBAsy,2016-12-17 19:45:05,469,13,22,441,24,1,0,3,0,0
162454007121996_1382452685122116,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/154604125197/161217-twoi265",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1382452685122116/?type=3,2016-12-17 18:30:27,267,9,11,252,11,1,3,0,0,0
162454007121996_1382373231796728,"#DailyFluff
https://www.instagram.com/littlepiecesofcat/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1382373231796728/?type=3,2016-12-17 16:16:59,934,28,68,829,35,6,63,0,1,0
162454007121996_1382319745135410,Happening now on our Instagram story: Giles Clement Photography shows us how to make tintype photographs,Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1382319745135410/?type=3,2016-12-17 14:56:50,298,15,39,285,13,0,0,0,0,0
162454007121996_1382261745141210,"Dazzling lights symbolize hope and recovery in Kobe, Japan. ✨",Photo by @7010._.5,link,http://trib.al/3zNAO9w,2016-12-17 13:30:32,2223,34,118,1998,154,70,0,0,1,0
162454007121996_1381294728571245,"#DailyFluff
https://www.instagram.com/maya_on_the_move/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1381294728571245/?type=3,2016-12-16 11:55:29,810,28,79,722,60,0,28,0,0,0
162454007121996_1380041368696581,"#DailyFluff
https://www.instagram.com/akuubichan/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1380041368696581/?type=3,2016-12-15 06:20:53,1294,84,192,1116,101,3,72,0,2,0
162454007121996_1379198918780826,"Starting today, you can save posts you’d like to revisit later.

Now you’ll see a new bookmark icon underneath posts in your feed. Simply tap it to save a post to a new, private tab on your profile. There you can see all the posts you’ve saved — and they’re only visible to you.

When you stumble upon a funny video you want to remember, a new outfit you like or even inspiration for an upcoming vacation, you can now keep track of favorite posts right from your profile.

To learn more about saved posts, check out the Instagram Help Center: https://help.instagram.com/1744643532522513

Saved posts are part of Instagram version 10.2, available today for iOS in the Apple App Store and for Android in Google Play.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1379198918780826/?type=3,2016-12-14 10:03:47,757,50,78,695,51,9,1,1,0,0
162454007121996_1379158485451536,"#DailyFluff
https://www.instagram.com/barkleysircharles/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1379158485451536/?type=3,2016-12-14 09:00:42,591,38,39,540,39,2,10,0,0,0
162454007121996_1378410348859683,"#DailyFluff
https://www.instagram.com/chinnybuddy/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1378410348859683/?type=3,2016-12-13 15:00:36,967,51,119,846,96,1,24,0,0,0
162454007121996_1377641368936581,"The goal of #WHPframeit was to find unexpected frames that create borders around their subjects.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/154399092597/161212-whpframeit",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1377641368936581/?type=3,2016-12-12 20:30:17,161,10,3,151,6,2,2,0,0,0
162454007121996_1377331198967598,"“There are surprises all around you — it’s just that sometimes we fail to notice, we walk right past them.” —Vladimir Kutenkov",Video by @kutenkov,video,http://trib.al/K8NEh1z,2016-12-12 13:30:14,196,9,13,183,7,4,0,1,1,0
162454007121996_1377148735652511,"#DailyFluff
https://www.instagram.com/studiotaco/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1377148735652511/?type=3,2016-12-12 09:01:06,1281,51,100,1118,148,2,13,0,0,0
162454007121996_1376863699014348,Check out our Instagram story to hang out with the cast of “The Fate of the Furious” in NYC. #F8,,video,https://www.facebook.com/InstagramEnglish/videos/1376863699014348/,2016-12-12 00:35:42,857,51,95,767,75,12,2,0,1,0
162454007121996_1375431519157566,"Taking in the wonder of Rajasthan, India’s @Magnetic Fields Festival with Ankha Millo",Photo by @miss.ankha,link,http://trib.al/ndIxbJz,2016-12-10 20:30:11,981,17,61,910,46,25,0,0,0,0
162454007121996_1375341745833210,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/154302823797/161210-twoi264",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1375341745833210/?type=3,2016-12-10 18:35:08,223,11,15,210,12,1,0,0,0,0
162454007121996_1374893662544685,"#DailyFluff
https://www.instagram.com/calico_megu/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1374893662544685/?type=3,2016-12-10 09:01:10,858,17,45,782,66,1,9,0,0,0
162454007121996_1374185245948860,"Swifties aren't the only ones who topped the charts of fandom this year. 🎤 🙌🏼

(via BuzzFeed)",These Were The Most Dedicated Music Fan Armies On Instagram In 2016,link,http://trib.al/Vd6KgEE,2016-12-09 17:38:36,263,12,6,241,11,2,1,1,7,0
162454007121996_1373721892661862,"#DailyFluff
https://www.instagram.com/simonthejackchi/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1373721892661862/?type=3,2016-12-09 09:00:29,1256,30,77,1087,139,1,29,0,0,0
162454007121996_1372756089425109,"“I need to experiment and renew myself every day.” —illustrator, graffiti and tattoo artist Franck Pellegrino",Photo by @franckpellegrino,link,http://trib.al/mohpajD,2016-12-08 18:30:27,638,14,29,588,32,17,1,0,0,0
162454007121996_1372431682790883,"#DailyFluff
https://www.instagram.com/thelittlegreybunny/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1372431682790883/?type=3,2016-12-08 12:30:58,512,10,22,462,35,4,11,0,0,0
162454007121996_1370989619601756,"""Today we’re looking back on 2016 with our Year in Review. My favorite part of this year’s reflection is this list of the 10 most popular emojis, which are all positive and celebratory — sentiments that I hope only grow in 2017 as we continue to focus on being the safest and most welcoming place for self-expression."" —Kevin Systrom, Instagram co-founder and CEO

10. 💙
9. 🎉
8. ✌️
7. 👌
6. 😊
5. 💕
4. 😘
3. 😂
2. 😍
1. ♥️",,video,https://www.facebook.com/InstagramEnglish/videos/1370989619601756/,2016-12-07 11:56:47,565,27,86,504,40,3,17,0,1,0
162454007121996_1370797019621016,"#DailyFluff
https://www.instagram.com/mirlilevy_cats 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1370797019621016/?type=3,2016-12-07 09:01:00,868,41,94,771,66,6,25,0,0,0
162454007121996_1369285613105490,"“The most important thing is to always be yourself.” —Simone Biles 💕

Today, we’re rolling out new tools to maintain the positivity and safety of our community. We are committed to keeping Instagram a welcoming place for everyone. 

https://www.instagram.com/p/BNro9RHjqeY",,video,https://www.facebook.com/InstagramEnglish/videos/1369285613105490/,2016-12-06 11:40:07,461,18,36,414,41,1,3,1,1,0
162454007121996_1369213919779326,"A Note from Kevin Systrom (@kevin):

In September, I shared our commitment to keeping Instagram a positive place for self-expression with the introduction of a keyword filter for comments. Today, I’d like to tell you about new commenting features that we’re launching. 

In the coming weeks, you’ll be able to turn off comments on any of your posts. Previously this was only available for a small number of accounts. You’ll be able to tap “Advanced Settings” then select “Turn Off Commenting.” You can also tap the ... menu any time after posting to turn comments back on. Also, we’re adding the ability to like comments by tapping a heart icon next to any comment. Liking lets you show support and encourages positivity throughout the community. 
These updates still mark the beginning. We will continue to work to maintain Instagram as a welcoming and safe place for everyone. 

To learn more about these tools and others, check out the Instagram Help Center: https://help.instagram.com/196883487377501.

Kevin Systrom
Co-Founder & CEO",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1369213919779326/?type=3,2016-12-06 10:01:24,471,29,62,425,40,6,0,0,0,0
162454007121996_1369175929783125,"#DailyFluff
https://www.instagram.com/ramzes_power 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1369175929783125/?type=3,2016-12-06 09:00:34,821,31,67,729,79,6,6,1,0,0
162454007121996_1368520973181954,"The goal of #WHPmagic was to bring magic to everyday life with surreal and imaginative photos and videos.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/154098021782/161205-whpmagic",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1368520973181954/?type=3,2016-12-05 20:30:15,89,3,2,86,3,0,0,0,0,0
162454007121996_1367877906579594,"#DailyFluff
https://www.instagram.com/joejoe_the_capybara 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1367877906579594/?type=3,2016-12-05 11:45:28,704,23,59,625,55,6,17,1,0,0
162454007121996_1365515136815871,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/154006962532/161203-twoi263",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1365515136815871/?type=3,2016-12-03 19:45:07,218,4,5,211,6,1,0,0,0,0
162454007121996_1365072910193427,Watch our Instagram story to see what a day is like for singer and songwriter John Legend.,,video,https://www.facebook.com/InstagramEnglish/videos/1365072910193427/,2016-12-03 12:46:16,305,8,24,287,14,0,3,1,0,0
162454007121996_1364828546884530,"#DailyFluff
https://www.instagram.com/thatgoldendog/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1364828546884530/?type=3,2016-12-03 09:00:50,709,17,45,639,49,4,17,0,0,0
162454007121996_1363688513665200,"#DailyFluff
https://www.instagram.com/stoddigasumpen/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1363688513665200/?type=3,2016-12-02 12:30:18,981,36,91,858,85,4,34,0,0,0
162454007121996_1362424697124915,"How can Instagram change your life? Just ask model Matthew Noszka. 

(via W magazine)","So, You're a Male Model Discovered on Instagram — Now What?",link,http://trib.al/uWP4saa,2016-12-01 16:00:29,136,3,4,130,3,2,1,0,0,0
162454007121996_1362336890467029,,Fast Company,link,http://buff.ly/2fP9QR3,2016-12-01 14:24:42,64,4,0,61,1,2,0,0,0,0
162454007121996_1362296760471042,Fighting stigma and finding compassion on #WorldAIDSDay with Gabrielle Menezes,Photo of Wandjo Kone by @the_instants,link,http://trib.al/tobQDab,2016-12-01 13:30:33,66,1,3,60,4,2,0,0,0,0
162454007121996_1362244623809589,"#DailyFluff
https://www.instagram.com/mochithechow 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1362244623809589/?type=3,2016-12-01 12:17:25,1030,46,117,917,87,1,24,0,1,0
162454007121996_1360959007271484,"#DailyFluff
instagram.com/oreoangyl 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1360959007271484/?type=3,2016-11-30 09:00:49,629,18,65,550,61,2,16,0,0,0
162454007121996_1360003690700349,"#DailyFluff
instagram.com/trigger_and_mia 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1360003690700349/?type=3,2016-11-29 09:00:55,454,6,31,408,39,1,3,2,1,0
162454007121996_1359466050754113,"The goal of #WHPthisishome was to make photos and videos that capture the essence of home.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/153797288367/161128-whpthisishome",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1359466050754113/?type=3,2016-11-28 20:30:20,120,2,4,118,2,0,0,0,0,0
162454007121996_1358936934140358,"#DailyFluff
instagram.com/famousniki 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1358936934140358/?type=3,2016-11-28 09:00:51,1336,66,123,1133,127,1,74,1,0,0
162454007121996_1356161211084597,We're hanging out with Rifle Paper Co.. Watch the rest on our story!,,video,https://www.facebook.com/InstagramEnglish/videos/1356161211084597/,2016-11-26 15:15:34,429,52,27,388,29,11,0,1,0,0
162454007121996_1355662641134454,"#DailyFluff
instagram.com/downsitplay 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1355662641134454/?type=3,2016-11-26 09:01:05,416,43,27,363,35,0,17,1,0,0
162454007121996_1354781967889188,"Weekend Hashtag Project: WHPthisishome

The goal this weekend is to make photos and videos that capture the essence of home.

Here’s how to get started:

Show what makes a place feel familiar or comfortable — whether it’s your morning routine at your favorite coffee shop or details of a house that remain unchanged for years.

Who are the people in your hometown that bring it to life? Take portraits of family, neighbors, friends or small-business owners who always make you feel welcome.

Try using Boomerang or video to capture homespun traditions like playing a favorite board game or the antics of a family pet.

PROJECT RULES: Please add the #WHPthisishome hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: http://blog.instagram.com/post/153656449537/161125-whpthisishome

Featured photo by @thestorkandthebeanstalk",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1354781967889188/?type=3,2016-11-25 18:30:19,156,17,5,146,6,4,0,0,0,0
162454007121996_1354112361289482,"#DailyFluff
instagram.com/kingsleyandsailor 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1354112361289482/?type=3,2016-11-25 09:00:52,440,19,30,376,48,1,15,0,0,0
162454007121996_1352812951419423,Today is Thanksgiving in the US! Watch our Instagram story and share your own!,,video,https://www.facebook.com/InstagramEnglish/videos/1352812951419423/,2016-11-24 11:14:29,705,20,123,658,26,1,20,0,0,0
162454007121996_1352726851428033,"#DailyFluff
instagram.com/anselandpetal 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1352726851428033/?type=3,2016-11-24 09:01:12,846,84,123,727,93,2,24,0,0,0
162454007121996_1351757484858303,"#DailyFluff
instagram.com/pacoandshakira 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1351757484858303/?type=3,2016-11-23 09:01:10,632,23,27,534,46,5,46,1,0,0
