status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10155959914188812,Squirrel causes havoc on the London Underground during the morning commute. The commuting rodent got off at the next stop. http://abcn.ws/2tizDMI,Squirrel wreaks havoc on London Underground,video,https://www.facebook.com/ABCNews/videos/10155959914188812/,2017-06-27 11:00:00,6187,1120,1812,3051,166,367,2478,113,12,0
86680728811_10155959998033812,Passengers evacuated from NYC subway train after wheel came off; 3 people being examined for minor smoke inhalation. http://abcn.ws/2rXVhBS,Passengers evacuated from NYC subway,video,https://www.facebook.com/ABCNews/videos/10155959998033812/,2017-06-27 09:58:47,336,101,102,140,0,159,5,29,3,0
86680728811_10155959866693812,Stunning bioluminescence lights up the waters at Eaglehawk Neck beach in Australia. http://abcn.ws/2sWSpWZ,"Bioluminescence in Eaglehawk Neck, Tasmania",video,https://www.facebook.com/ABCNews/videos/10155959866693812/,2017-06-27 09:13:47,2778,159,737,2213,241,321,2,1,0,0
86680728811_10155959330768812,"The CBO estimates that 22 million more people would be uninsured by 2026 under the Senate GOP health care bill, the Supreme Court allows parts of Pres. Trump's travel ban to go into effect. http://abcn.ws/2ti7WUA",The Note: Senate Health Care Showdown,video,https://www.facebook.com/ABCNews/videos/10155959330768812/,2017-06-27 06:15:35,957,393,222,387,17,28,19,120,386,0
86680728811_10155957320858812,The U.S. Coast Guard and a local ferry worked together to rescue seven people from a sinking boat in Lake Erie. Everyone aboard the boat was safely rescued. abcnews.com,"Coast Guard, ferry rescue sinking boat",video,https://www.facebook.com/ABCNews/videos/10155957320858812/,2017-06-26 18:00:00,3920,170,1117,2994,99,774,9,41,2,1
86680728811_10155957170158812,We're at The White House as Pres. Donald J. Trump and India's Prime Minister Narendra Modi deliver remarks following their first meeting. The two leaders not expected to take questions. http://abcn.ws/2saAf70,"Trump, Modi Deliver Remarks at White House",video,https://www.facebook.com/ABCNews/videos/10155957170158812/,2017-06-26 16:31:56,2201,1846,209,927,256,22,58,53,872,13
86680728811_10155957223993812,"Police officers surprise 4-year-old boy with SWAT vehicle, special gifts at his police-themed birthday party. “They went above and beyond."" http://abcn.ws/2tcExu2",Police crash 4-year-old birthday party in SWAT vehicle,video,https://www.facebook.com/ABCNews/videos/10155957223993812/,2017-06-26 16:24:10,1752,109,181,1355,358,26,5,3,4,1
86680728811_10155956594773812,"Smoke is seen billowing from Utah wildfire that has covered nearly 43,000 acres and is only 10% contained. http://abcn.ws/2texhhZ",Smoke billowing from massive Utah wildfire,video,https://www.facebook.com/ABCNews/videos/10155956594773812/,2017-06-26 14:00:00,3402,190,1016,992,10,1122,3,1260,14,1
86680728811_10155956584108812,"Canadian soldier makes history as first female infantry officer to lead Changing of the Guard ceremony at London's Buckingham Palace. ""It's a great pleasure to be considered an equal of my peers."" abcn.ws/2s8vj2L",Canadian soldier becomes first woman to lead Changing of the G...,video,https://www.facebook.com/ABCNews/videos/10155956584108812/,2017-06-26 13:23:58,7357,129,1350,6400,809,130,5,1,2,10
86680728811_10155956385453812,Fans celebrate the 20th anniversary of the release of the 'Harry Potter' books at Platform 9-3/4 at London's King's Cross station. http://abcn.ws/2sU6mVS,Fans celebrate Harry Potter 20th anniversary,video,https://www.facebook.com/ABCNews/videos/10155956385453812/,2017-06-26 12:35:00,7258,785,1106,5962,1120,37,126,4,1,8
86680728811_10155955741218812,Canadian Prime Minister Justin Trudeau marches with his wife and two of his children in Toronto's Pride parade. http://abcn.ws/2rTLi08,Canadian PM Trudeau marches in Toronto Pride,video,https://www.facebook.com/ABCNews/videos/10155955741218812/,2017-06-26 10:30:00,28661,1257,4859,20293,4302,74,128,95,241,3528
86680728811_10155951829398812,"Senator Chuck Schumer says Democrats were missing an economic message in 2016: ""When you lose an election, you don't blame other people. You blame yourself."" http://abcn.ws/2s5P4HV",Schumer Previews Democratic Economic Message Following Electio...,video,https://www.facebook.com/ABCNews/videos/10155951829398812/,2017-06-25 12:53:08,1614,612,151,1350,73,18,137,6,28,2
86680728811_10155951718033812,"Senator Rand Paul says the GOP has ""promised too much"" on health care: ""There's no way the Republican bill brings down premiums."" http://abcn.ws/2tack86",Paul: GOP Overpromised on Health Care,video,https://www.facebook.com/ABCNews/videos/10155951718033812/,2017-06-25 12:24:08,1394,362,485,1031,30,92,168,22,50,1
86680728811_1463376233705814,"U.S. Senator Susan Collins tells This Week that she has ""serious concerns"" about the Senate GOP health care bill: ""The Senate bill is going to have more impact on the Medicaid program than even the House bill."" http://abcn.ws/2t95WNR",Collins: 'Serious Concerns' About Senate GOP Bill,video,https://www.facebook.com/ABCNews/videos/1463376233705814/,2017-06-25 09:41:12,601,201,103,437,13,39,13,32,66,1
86680728811_1463272243716213,"Senator Chuck Schumer on Senate GOP health care bill: ""I think they have at best a 50/50 chance of passing this bill."" http://abcn.ws/2t9r8Uc",Schumer: GOP Senate Health Care Bill Hs 50/50 Chance,video,https://www.facebook.com/ABCNews/videos/1463272243716213/,2017-06-25 09:00:23,320,218,34,170,12,13,12,43,70,0
86680728811_10155037077809934,"""I was in tears."" Former U.S. diplomat Evans Revere describes advising American student's family during North Korea detainment http://abcn.ws/2rKlVxO",Former US State Dept. diplomat on why people are held prisoner...,video,https://www.facebook.com/ABCNews/videos/10155037077809934/,2017-06-23 16:55:00,296,56,26,190,9,8,3,77,9,0
86680728811_10155037042659934,"TONIGHT: Hear from close friends who knew Otto Warmbier best, paying tribute to the student laid to rest this week. Plus, what could it have been like detained in North Korea? #ABC2020 investigates from around the world – see you at 10/9c on ABC Television Network http://abcn.ws/2sUrLjy",What could it have been like detained in North Korea?,video,https://www.facebook.com/ABCNews/videos/10155037042659934/,2017-06-23 15:31:07,869,227,124,355,13,15,8,373,104,1
86680728811_10155943784048812,Good Samaritans work to free a driver stuck in her car after a flash flood swept her car into a ditch and was filling up with water. http://abcn.ws/2rL9x0H,Good Samaritans free driver stuck in flooded car,video,https://www.facebook.com/ABCNews/videos/10155943784048812/,2017-06-23 15:30:00,2553,100,614,1691,154,639,7,57,2,3
86680728811_10155940142818812,"Video shows debris flying through the air as tornado touches down in Fairfield, Alabama, just west of Birmingham, as remnants of Tropical Storm Cindy linger. http://abcn.ws/2sH9sfz",Tornado touches down in Alabama,video,https://www.facebook.com/ABCNews/videos/10155940142818812/,2017-06-22 19:42:16,762,47,417,403,5,266,2,86,0,0
86680728811_10155939140918812,"In newly-released video, Diamond Reynolds, Philando Castile's girlfriend, is seen being calmed by her young daughter in the back of a police car after Castile's fatal shooting by police: ""I don't want you to get shooted."" http://abcn.ws/2sGyOu8",Philando Castile girlfriend calmed by young daughter,video,https://www.facebook.com/ABCNews/videos/10155939140918812/,2017-06-22 16:22:51,7092,1051,1141,1308,34,121,27,4570,1031,1
86680728811_10155937726908812,"Mitch McConnell speaks after Senate Republicans release draft of health care bill they say will stabilize insurance markets, improve affordability, strengthen Medicaid abcn.ws/2rGjUCO",,video,https://www.facebook.com/ABCNews/videos/10155937726908812/,2017-06-22 10:04:43,3197,2565,348,817,131,34,63,80,2068,4
86680728811_10155937610718812,A final sendoff: Family and friends load Otto Warmbier's casket into hearse for funeral procession. http://abcn.ws/2rGjkVQ,Otto Warmbier's casket loaded into hearse,video,https://www.facebook.com/ABCNews/videos/10155937610718812/,2017-06-22 09:28:55,10047,1192,794,2393,277,27,14,7267,69,0
86680728811_10155937583103812,"Police officer in China risks his life to save a toddler running in the middle of the road, avoiding a fatal accident. abcnews.com",Police officer saves toddler from tragedy,video,https://www.facebook.com/ABCNews/videos/10155937583103812/,2017-06-22 09:19:06,4217,223,994,3093,352,712,10,16,32,2
86680728811_10155936296418812,"Officer Crystal Griner, who was wounded responding to the congressional baseball shooting, threw out the first pitch at Wednesday’s Congressional Women's Softball Game in D.C. http://abcn.ws/2sDnrDn",Officer injured in Congressional baseball shooting throws firs...,video,https://www.facebook.com/ABCNews/videos/10155936296418812/,2017-06-22 01:29:49,4169,106,336,3532,524,7,0,1,2,103
86680728811_10155934847843812,"California firefighters pull water from Big Bear Lake to drop with fire retardant on wildfire that's burned over 1,000 acres. http://abcn.ws/2sS5X8e",Helicopters Pull Water from Big Bear Lake to Battle Holcomb Fire,video,https://www.facebook.com/ABCNews/videos/10155934847843812/,2017-06-21 18:47:02,1650,80,661,878,9,341,3,415,4,0
86680728811_10155934709808812,Pres. Donald J. Trump arrives in Iowa ahead of campaign-style rally in Cedar Rapids. The president's last trip to Iowa was in January as part of his “thank you” tour after the election in which he won Iowa with over 51% of the state's vote. http://abcn.ws/2rT0tuz,Trump travels to Iowa for campaign-style rally,video,https://www.facebook.com/ABCNews/videos/10155934709808812/,2017-06-21 18:02:36,2021,812,108,1122,163,16,126,22,570,2
86680728811_10155934448343812,"Rain, waterspouts and heavy waves batter the shores of the Gulf Coast as Tropical Storm Cindy prepares to make landfall. http://abcn.ws/2sUQW6j",Storms batter Gulf Coast before Tropical Storm Cindy landfall,video,https://www.facebook.com/ABCNews/videos/10155934448343812/,2017-06-21 17:00:00,1302,76,643,869,12,351,5,64,1,0
86680728811_10155933430633812,"Video shows an empty MTA bus roll down a Brooklyn block, striking several parked cars before crashing to a stop in front of a church. http://abcn.ws/2tOFBRM",Runaway bus careens down Brooklyn street backward,video,https://www.facebook.com/ABCNews/videos/10155933430633812/,2017-06-21 12:28:22,3201,539,1642,1144,14,1656,315,55,16,1
86680728811_10155932713613812,FBI holds a press conference to share findings to date in the GOP baseball practice shooting. abcnews.com,,video,https://www.facebook.com/ABCNews/videos/10155932713613812/,2017-06-21 09:01:09,561,1275,109,365,45,19,7,10,112,3
86680728811_10155931565823812,"After being defeated in Georgia special election by Republican Karen Handel, Democrat Jon Ossoff describes his supporters as a ""beacon of hope for people...across the country and people around the world."" http://abcn.ws/2rBEUKS",Ossoff calls supporters a 'beacon of hope',video,https://www.facebook.com/ABCNews/videos/10155931565823812/,2017-06-21 00:10:22,2749,746,113,1674,146,11,505,383,24,6
86680728811_10155931250063812,"With special election victory, Karen Handel becomes the first Republican woman elected to Congress from the state of Georgia. ""Tonight reminds me, anything is possible."" http://abcn.ws/2sUxshN",Republican Karen Handel defends district in Georgia special el...,video,https://www.facebook.com/ABCNews/videos/10155931250063812/,2017-06-20 22:21:18,3346,703,272,2083,367,17,38,118,722,1
86680728811_10155930127818812,"Police smash window to rescue a four-month-old left in a hot car for over two hours at a Walmart in Evansville, Indiana. abcnews.com",Police smash window to rescue infant locked in hot car,video,https://www.facebook.com/ABCNews/videos/10155930127818812/,2017-06-20 17:05:00,23178,2424,6429,5691,128,1336,11,3875,12132,5
86680728811_10155929736818812,9-year-old Alex Múnoz was appointed CFO for a day after writing a letter to the CEO of KIND asking if he could invest his bar mitzvah money in the company. http://abcn.ws/2rSd78x,9-year-old becomes CFO for a day,video,https://www.facebook.com/ABCNews/videos/10155929736818812/,2017-06-20 16:00:00,1731,39,150,1452,219,54,4,0,2,0
86680728811_10155927702978812,"House seats are at stake in Georgia and South Carolina, with Georgia the most expensive House race in U.S. history. Here's what you need to know about politics today: http://abcn.ws/2rM5buf",,video,https://www.facebook.com/ABCNews/videos/10155927702978812/,2017-06-20 06:27:02,203,170,23,161,10,6,15,3,7,1
86680728811_10155926501808812,"Time-lapse video captures ominous-looking rotating wall cloud over Wappingers Falls, New York. abcnews.com/weather","Ominous clouds over Wappingers Falls, New York",video,https://www.facebook.com/ABCNews/videos/10155926501808812/,2017-06-19 22:50:54,2152,59,588,1305,47,788,7,4,0,1
86680728811_10155925927283812,Stunning view of the sun setting over Lower Manhattan tonight following afternoon storms. abcnews.com/weather,Sunset over Lower Manhattan,video,https://www.facebook.com/ABCNews/videos/10155925927283812/,2017-06-19 19:21:10,16558,2466,2997,11391,4174,810,48,12,22,101
86680728811_10155925375558812,FDNY firefighters go above and beyond the call of duty by surprising a boy with a new bike after he impaled himself on his handlebars. http://abcn.ws/2tln9ki,FDNY firefighters surprise injured boy with new bike,video,https://www.facebook.com/ABCNews/videos/10155925375558812/,2017-06-19 16:45:00,1807,38,209,1391,355,56,2,1,1,1
86680728811_10155921887768812,"JUST IN: At least one person has died and 10 are injured after a van collided with pedestrians gathered outside a London mosque, officials say. http://abcn.ws/2ruhfMr",London police investigating incident of collision with pedestr...,video,https://www.facebook.com/ABCNews/videos/10155921887768812/,2017-06-18 20:14:24,1011,133,167,354,6,52,5,451,142,1
86680728811_10155921713083812,"Pres. Donald J. Trump says the First Family's first weekend at Camp David was ""incredible."" http://abcn.ws/2thUxIL",First Family returns from Camp David,video,https://www.facebook.com/ABCNews/videos/10155921713083812/,2017-06-18 19:30:23,1962,504,120,1347,147,13,225,9,217,4
86680728811_10155920969888812,"ABC News Political Director Rick Klein: ""Donald Trump is building an obstruction case against himself with every tweet."" http://abcn.ws/2ru6xp8",,video,https://www.facebook.com/ABCNews/videos/10155920969888812/,2017-06-18 17:15:31,1321,304,133,940,71,21,267,6,15,1
86680728811_1303642809733942,"Marchers in UK chant ""you don't care if people die"" in protest of deadly Grenfell Tower fire abcn.ws/2sKI2rB",UK Marchers Protest London High-Rise Fire,video,https://www.facebook.com/ABCNews/videos/1303642809733942/,2017-06-17 14:20:27,603,130,122,408,21,16,5,147,6,0
86680728811_10155914824383812,"Gloria Allred, who represents a number of accusers, following mistrial in Bill Cosby sexual assault case: ""I would like to see a court decide more prior bad act accusers can testify"" http://abcn.ws/2tyBER5",Allred: Allow More Accusers to Testify,video,https://www.facebook.com/ABCNews/videos/10155914824383812/,2017-06-17 10:20:47,447,342,25,310,15,13,47,11,51,0
86680728811_10155914725893812,"Cosby spokesperson says Bill Cosby's ""power is back"" after mistrial, tells Gloria Allred to ""go back to law school"" http://abcn.ws/2smA1GL",Cosby Spokesperson: Bill Cosby's 'Power Is Back',video,https://www.facebook.com/ABCNews/videos/10155914725893812/,2017-06-17 09:54:40,3053,1387,394,1364,140,140,278,74,1055,2
86680728811_10155914695048812,"Statement from Camille Cosby following mistrial condemns district attorney, judge, opposing counsel as ""ambitious"" and ""unethical."" http://abcn.ws/2rBYs6a",Statement From Camille Cosby Read Following Mistrial,video,https://www.facebook.com/ABCNews/videos/10155914695048812/,2017-06-17 09:49:52,1827,751,280,977,153,63,67,30,537,0
86680728811_10155912303643812,"JUST IN: 7 sailors unaccounted for, several injured after destroyer collides with container ship off the coast of Japan, U.S. Navy says. http://abcn.ws/2sCN8qs",U.S. Navy ship collides with merchant vessel,video,https://www.facebook.com/ABCNews/videos/10155912303643812/,2017-06-16 20:45:04,12256,1432,4630,3174,44,3076,93,5747,121,1
86680728811_10155911532188812,NEW: Video shows apparent damage to U.S. Navy ship after collision with merchant vessel off the coast of Japan. http://abcn.ws/2rAuwai,U.S. Navy ship collides with merchant vessel,video,https://www.facebook.com/ABCNews/videos/10155911532188812/,2017-06-16 16:58:29,11237,2101,8704,4366,46,4586,193,1909,131,6
86680728811_10155910911423812,"Rep. Scalise's chief of staff reads a statement from the congressman's family: ""Our family asks that you continue to pray for Steve, Matt Mika, Zach Barth, and all of those hurt in this attack."" http://abcn.ws/2roXnKG",Statement from Rep. Scalise's Family,video,https://www.facebook.com/ABCNews/videos/10155910911423812/,2017-06-16 14:39:12,249,42,17,187,16,5,3,35,3,0
86680728811_10155910855688812,"JUST IN: Update on Rep. Scalise's condition: ""The congressman's status remains critical. We are encouraged by improvement in his condition,"" doctor says. http://abcn.ws/2roXnKG",Update on Rep. Scalise's condition,video,https://www.facebook.com/ABCNews/videos/10155910855688812/,2017-06-16 14:28:43,282,95,9,210,14,10,4,42,2,0
86680728811_10155910467893812,"President Donald J. Trump: ""My dear friend, Steve Scalise, took a bullet for all of us."" http://abcn.ws/2sjMCus",President Trump on Rep. Scalise,video,https://www.facebook.com/ABCNews/videos/10155910467893812/,2017-06-16 12:35:55,1599,1069,65,727,63,42,297,76,392,2
86680728811_10155909841478812,Queen Elizabeth II and Prince William meet with residents who survived the deadly high-rise fire in London. http://abcn.ws/2rDeKH4,"Queen Elizabeth, Prince William meet with London fire survivors",video,https://www.facebook.com/ABCNews/videos/10155909841478812/,2017-06-16 09:44:23,15259,416,1946,12682,1900,57,10,589,9,12
86680728811_10155907387403812,"Pres. Donald J. Trump calls for unity in pre-recorded message played before Congressional Baseball Game. ""More than ever, we must embrace it."" http://abcn.ws/2sg75jW",Pres. Trump calls for unity in pre-game message,video,https://www.facebook.com/ABCNews/videos/10155907387403812/,2017-06-15 19:23:00,3768,1809,308,2289,385,28,308,24,726,8
86680728811_10155907263003812,"HIGH-FLYING WALLENDA: Erendira Wallenda makes history with Niagara Falls stunt. ""I felt good enough to where I was able to hang by my teeth a second time."" http://abcn.ws/2tszL8o",Erendira Wallenda makes history with Niagara Falls stunt,video,https://www.facebook.com/ABCNews/videos/10155907263003812/,2017-06-15 18:33:02,6702,1027,4788,4057,221,2357,38,9,13,7
86680728811_10155906261833812,House adopts resolution expressing gratitude for the heroic actions first responders and expressing hope for a full recovery for the victims of the GOP baseball practice shooting. abcnews.com,House adopts resolution thanking first responders and police,video,https://www.facebook.com/ABCNews/videos/10155906261833812/,2017-06-15 15:01:39,496,145,75,426,45,5,12,3,4,1
86680728811_10155905963778812,U.S. Coast Guard offloads approximately 18 tons of cocaine in San Diego; the drugs were intercepted in international waters off the coast of Central and South America. http://abcn.ws/2rAMJjq,Coast Guard offloads 18 tons of seized cocaine,video,https://www.facebook.com/ABCNews/videos/10155905963778812/,2017-06-15 14:30:00,84498,11442,70026,49557,3050,30378,760,474,251,28
86680728811_10155905965288812,"We're at the University of Cincinnati Medical Center as doctors provide an update on the condition of Otto Warmbier, the American student released from North Korea. http://abcn.ws/2sEaueG",Doctors update on the condition of Otto Warmbier,video,https://www.facebook.com/ABCNews/videos/10155905965288812/,2017-06-15 14:01:11,3028,1741,468,994,352,50,14,1445,171,2
86680728811_10155905724498812,"Aerial footage shows the aftermath of a blimp crash in a field about a half mile from the U.S. Open at the Erin Hills golf course in Erin, Wisconsin, injuring the pilot, according to U.S. Golf Association. http://abcn.ws/2rlaUmk",Aerials of blimp crash at U.S. Open,video,https://www.facebook.com/ABCNews/videos/10155905724498812/,2017-06-15 12:44:34,281,25,82,130,0,78,1,72,0,0
86680728811_10155905243413812,"LEAP OF FAITH: After 9 years of attending the Lucky Puppy day care in Michigan, Buddy the Golden Retriever finally faces his fear and learns to swim. http://abcn.ws/1gBong2","Golden Retriever faces fear, learns to swim",video,https://www.facebook.com/ABCNews/videos/10155905243413812/,2017-06-15 11:00:00,30565,1610,5008,22184,7829,95,433,6,1,17
86680728811_10155902613863812,"Witness to London high-rise fire says an infant survived after being dropped from about 10 floors up and caught by a bystander.  ""It was honestly like a horror movie unfolding on front of us."" http://abcn.ws/2riFI7t",Baby survives nearly 10-story fall as residents flee deadly Lo...,video,https://www.facebook.com/ABCNews/videos/10155902613863812/,2017-06-14 20:15:00,456,29,61,166,2,62,1,224,1,0
86680728811_10155902075768812,"FBI investigators search for potential evidence across baseball field where shooting took place in Alexandria, Virginia. abcn.ws/2ssfLq6",FBI investigators search baseball field,video,https://www.facebook.com/ABCNews/videos/10155902075768812/,2017-06-14 16:45:00,239,93,38,176,2,17,4,37,3,0
86680728811_10155902025288812,"Rep. Roger Williams: ""This is America...If you punch us, we will punch back. And we're going to play baseball tomorrow."" http://abcn.ws/2ssfLq6",Rep Williams: America Punches Back,video,https://www.facebook.com/ABCNews/videos/10155902025288812/,2017-06-14 16:16:14,938,325,53,778,69,7,66,7,11,0
86680728811_10155901713273812,"Rep. Mike Doyle, Democratic team manager: ""It shouldn't take an incident like this to bring us together...when the leadership of this country is civil toward one another, maybe the public will start being civil toward one another."" http://abcn.ws/2ssfLq6",Doyle: Shouldn't Take Tragedy to Bring Us Together,video,https://www.facebook.com/ABCNews/videos/10155901713273812/,2017-06-14 15:10:21,4684,902,567,4112,353,28,35,126,22,8
86680728811_10155901671223812,"Congressional baseball team managers: ""We are going to play the annual charity baseball game tomorrow."" http://abcn.ws/2soZjWY",Congressional Team Leaders: Game Will Go On,video,https://www.facebook.com/ABCNews/videos/10155901671223812/,2017-06-14 15:01:36,155,46,7,121,15,9,4,3,2,1
86680728811_10155901440673812,"Congressional baseball team managers hold news conference following a shooting this morning at a practice that left several injured, including GOP Whip Steve Scalise. Scalise is currently in critical condition. http://abcn.ws/2ssfLq6",Congressional Team Managers Brief Press,video,https://www.facebook.com/ABCNews/videos/10155901440673812/,2017-06-14 14:56:52,1102,1011,218,595,139,31,26,261,43,7
86680728811_10155900900623812,"Man who knew suspected Virginia shooter says he had ""no inclination"" he was capable of of violence, and that his political expression was nothing ""out of the ordinary."" http://abcn.ws/2ssfLq6",Man Who Knows Shooter Says He Has 'No Inclination' of Violence,video,https://www.facebook.com/ABCNews/videos/10155900900623812/,2017-06-14 12:05:23,580,446,87,319,9,31,14,119,88,0
86680728811_10155900850998812,"President Trump on GOP baseball practice shooting: Rep. Scalise is ""a patriot, and he's a fighter. He will recover from this assault."" abcn.ws/2ssfLq6",Pres. Trump on GOP baseball practice shooting,video,https://www.facebook.com/ABCNews/videos/10155900850998812/,2017-06-14 11:52:32,1110,695,101,746,65,15,122,32,125,5
86680728811_10155900819188812,"Video shows authorities arriving at the house of suspected shooter James T. Hodgkinson in Belleville, Illinois. abcn.ws/2ssfLq6",Authorities arrive at suspected shooter's house,video,https://www.facebook.com/ABCNews/videos/10155900819188812/,2017-06-14 11:44:21,435,201,146,314,4,75,8,26,8,0
86680728811_10155900577758812,"Suspected Virginia shooter spoke out against President Trump in recent social media postings, Brian Ross reports. abcn.ws/2tlIOIc",Suspected Virginia shooter spoke out against Pres. Trump,video,https://www.facebook.com/ABCNews/videos/10155900577758812/,2017-06-14 10:50:01,387,444,104,244,8,21,28,32,52,2
86680728811_10155900542193812,"JUST IN: President Donald J. Trump says suspected gunman in Virginia shooting ""has now died from his injuries."" http://abcn.ws/2ssfLq6",Trump Says Suspected Gunman Has Died,video,https://www.facebook.com/ABCNews/videos/10155900542193812/,2017-06-14 10:40:28,1135,605,179,785,84,29,25,46,162,4
86680728811_10155900168563812,"Congressman Steve Scalise, in a video from Monday, expressed his excitement about upcoming baseball game. ""Couldn't even make my high school team, but I kind of bloomed later in life."" abcn.ws/2t1IZZS",Rep Scalise expresses excitement about baseball game,video,https://www.facebook.com/ABCNews/videos/10155900168563812/,2017-06-14 09:13:46,337,77,51,220,6,15,7,87,2,0
86680728811_10155899895133812,"Sen. Rand Paul praises Capitol Police following shooting in Virginia: ""These guys were real heroes, and without them I think everyone would have been killed."" http://abcn.ws/2tlNONg",Sen. Paul Praises Capitol Police,video,https://www.facebook.com/ABCNews/videos/10155899895133812/,2017-06-14 07:47:20,918,254,278,565,12,100,8,212,21,0
86680728811_10155899875138812,"Sen. Rand Paul recounts shooting at Virginia ball field in which Rep. Steve Scalise was injured: ""I'm seeing shots skipping off of the warning track...at least 50 or 60 shots."" http://abcn.ws/2tlNONg",Rand Paul Describes Virginia Shooting,video,https://www.facebook.com/ABCNews/videos/10155899875138812/,2017-06-14 07:43:46,436,175,288,190,3,99,5,121,18,0
86680728811_10155899112033812,"4,000-ton rockslide blocks one of the main roads into Yosemite; expected to remain closed at least through weekend. http://abcn.ws/2sqQxIN",Rockslide blocks popular entrance to Yosemite National Park,video,https://www.facebook.com/ABCNews/videos/10155899112033812/,2017-06-14 01:32:09,1079,101,459,477,2,529,1,67,1,2
86680728811_10155899051288812,Dramatic video provided to ABC News by a neighborhood resident shows fire at 24-story London high-rise not long after it broke out early Wednesday morning. http://abcn.ws/2rfNsHb,Massive fire engulfs London high-rise,video,https://www.facebook.com/ABCNews/videos/10155899051288812/,2017-06-14 00:46:58,1427,126,493,532,4,257,2,625,7,0
86680728811_10155897356018812,"Urban climber Alain Robert, also known as the “French Spiderman,” climbs one of Barcelona's tallest skyscrapers - over 272 feet tall - without a harness. abcnews.com",Man climbs skyscraper without a harness,video,https://www.facebook.com/ABCNews/videos/10155897356018812/,2017-06-13 17:30:00,820,167,420,578,11,217,8,1,3,2
86680728811_10155896982313812,"Testy exchange between Attorney General Sessions and Senator Wyden over accusations of ""stonewalling."" abcn.ws/2reZNLN","AG Sessions on ""stonewalling"" accusations",video,https://www.facebook.com/ABCNews/videos/10155896982313812/,2017-06-13 15:26:58,1441,619,335,1038,130,30,163,11,63,6
86680728811_10155896367073812,"Asked if he'd fire special counsel Bob Mueller on Pres. Donald J. Trump's orders, Deputy Attorney General Rod Rosenstein says he won't follow any orders unless they are ""lawful and appropriate."" http://abcn.ws/2s6yOTQ",Rosenstein Says HE Won't Obey Unlawful Orders,video,https://www.facebook.com/ABCNews/videos/10155896367073812/,2017-06-13 13:25:11,141,42,24,116,9,4,8,0,4,0
86680728811_10155895871638812,Chicago police officer arrives just in the nick of time to rescue a dog that fell into Lake Michigan in Chicago. http://abcn.ws/1gBong2,"Dog falls into Lake Michigan, rescued by Police officer",video,https://www.facebook.com/ABCNews/videos/10155895871638812/,2017-06-13 11:30:00,68342,2218,24945,45221,19426,3192,101,337,8,57
86680728811_10155895651503812,Fireworks light up the skies in Oakland as Golden State Warriors fans dance in the street to celebrate their team's victory in the NBA Finals. http://abcn.ws/2s6h4be,Golden State Warriors fans celebrate Finals win,video,https://www.facebook.com/ABCNews/videos/10155895651503812/,2017-06-13 11:00:00,528,17,81,474,27,20,6,0,1,0
86680728811_10155895643213812,"Director Oscar Eustis delivers powerful message before the opening of his controversial production of Julius Caesar in New York's Central Park. ""Neither Shakespeare nor the Public Theater could possibly advocate violence as a solution to political problems, and certainly not assassination."" http://abcn.ws/2teOOTh",'Julius Caesar' director gives powerful speech before controve...,video,https://www.facebook.com/ABCNews/videos/10155895643213812/,2017-06-13 10:00:00,403,290,78,265,50,7,5,2,74,0
86680728811_1299253490172874,"Newt Gingrich calls special counsel team, charged with investigating possible Trump-Russia ties, ""bad people"" on Good Morning America: ""These are people who are going to be after Trump."" http://abcn.ws/2rmDKXI",Newt Gingrich calls special counsel team 'bad people',video,https://www.facebook.com/ABCNews/videos/1299253490172874/,2017-06-13 08:05:17,2539,1481,336,858,42,109,674,43,807,6
86680728811_10155893736813812,VP Mike Pence on hand for dignified transfer ceremony in Delaware after three U.S. soldiers killed in Afghanistan attack. http://abcn.ws/2rcxLAK,Dignified transfer of soldiers killed in Afghanistan,video,https://www.facebook.com/ABCNews/videos/10155893736813812/,2017-06-12 22:37:41,11579,1142,12138,4657,681,37,10,6122,69,3
86680728811_10155893002993812,We're in downtown Orlando as mourners gather on anniversary of the Pulse nightclub shooting that claimed 49 lives. http://abcn.ws/2sVOHN3,Orlando residents gather for anniversary of Pulse nightclub sh...,video,https://www.facebook.com/ABCNews/videos/10155893002993812/,2017-06-12 19:30:40,5346,1511,1015,2114,1696,33,37,362,41,1063
86680728811_1298559780242245,"Press Secretary Sean Spicer declines to say whether Pres. Donald J. Trump has tapes of conversations with James Comey, says announcement on any taps will come ""when the president's ready to make it."" http://abcn.ws/2sUT4b3",Spicer Declines to Say Whether Trump Has Oval Office Recordings,video,https://www.facebook.com/ABCNews/videos/1298559780242245/,2017-06-12 13:28:20,1475,870,83,452,25,28,664,18,286,2
86680728811_1298406263590930,"Washington, D.C., Maryland attorneys general announce suit against Pres. Donald J. Trump for emoluments violations: He's ""fragrantly violating the Constitution"" http://abcn.ws/2raJSyb",AGs Announce Suit Against Pres. Trump,video,https://www.facebook.com/ABCNews/videos/1298406263590930/,2017-06-12 11:35:21,14247,1865,2769,10488,1809,287,1174,30,404,55
