status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10154479936667005,I think it might be best for us to never piss Cartman off again...,Chili Con Carnival,video,http://cart.mn/2nHG491,2017-03-23 12:32:17,10208,538,543,7925,511,21,1742,7,2,0
6708787004_10154477145492005,Don't forget who broke the dam...,media.giphy.com,link,https://media.giphy.com/media/3oKIP5fxFA8Dg3LJbG/giphy.gif,2017-03-22 14:36:24,5395,553,289,4532,146,12,701,1,3,0
6708787004_10154474315837005,All trolls report in...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154474315837005/?type=3,2017-03-21 14:34:50,12551,478,633,10739,256,12,1530,4,10,0
6708787004_10154474129357005,Mr. President you can't just sit there with your stank face...,media.giphy.com,link,https://media.giphy.com/media/3o7btMCw2RKFOSQzYI/giphy.gif,2017-03-21 12:43:51,9095,241,700,6764,202,9,2106,6,8,0
6708787004_10154471855472005,"I'm not your friend, guy!",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154471855472005/?type=3,2017-03-20 14:49:44,43554,5238,8781,37650,1078,22,4794,9,1,0
6708787004_10154464715037005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154464715037005/?type=3,2017-03-19 14:34:01,30358,1051,2787,24215,667,27,5429,14,6,0
6708787004_10154464714257005,Oh no!!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154464714257005/?type=3,2017-03-18 14:34:30,8239,389,380,6681,89,12,1450,6,1,0
6708787004_10154464460962005,Sup?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154464460962005/?type=3,2017-03-17 14:38:20,18403,865,1482,15278,328,16,2773,3,5,0
6708787004_10154464104797005,Happy Saint Patrick's Day!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154464104797005/?type=3,2017-03-17 12:13:08,11725,244,1025,10162,315,13,1226,2,7,0
6708787004_10154463897937005,Get this limited edition Memberberry print at 12p EST today. Only 100 prints are available and each one is hand-signed and numbered by the artist. Grab your print before they’re sold out! http://cart.mn/2ntBag5,"Pop-culture, gig and contemporary art print gallery in New York City",link,http://cart.mn/2ntBag5,2017-03-17 10:48:01,1785,159,75,1510,82,10,180,1,2,0
6708787004_10154461330022005,What's your favorite Butters?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154461330022005/?type=3,2017-03-16 15:20:00,14298,3195,901,11623,1119,16,1537,2,1,0
6708787004_10154461330782005,It's what you must also say when caught cheating!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154461330782005/?type=3,2017-03-16 12:09:52,13984,544,1460,11475,268,7,2223,1,10,0
6708787004_10154456643267005,Have some Memberberry Pie! Happy Pi Day!,media.giphy.com,link,https://media.giphy.com/media/3og0IKS6fMDxuOEhfW/giphy.gif,2017-03-14 13:00:34,7641,426,856,6363,250,14,1003,5,6,0
6708787004_10154454634912005,"""Nin-ten-do. I'm coming. I'm coming, Nin-ten-do"" #blizzard2017",media.giphy.com,link,https://media.giphy.com/media/3oKIPlK4wTdwFHjMjK/giphy.gif,2017-03-13 16:32:06,13575,371,1005,10754,460,24,2324,8,5,0
6708787004_10154454226727005,Lame! Not cool! Totally lame!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154454226727005/?type=3,2017-03-13 12:48:03,12979,640,682,9843,197,24,2911,4,0,0
6708787004_10154443320247005,Worst I've ever seen.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154443320247005/?type=3,2017-03-12 14:34:00,10567,450,588,8859,127,14,1539,28,0,0
6708787004_10154443319852005,Mr. Biggles!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154443319852005/?type=3,2017-03-11 15:34:00,15087,444,744,11774,465,11,2824,11,2,0
6708787004_10154442028142005,A psychic battle rages on....,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154442028142005/?type=3,2017-03-10 16:34:26,18908,1112,1281,14958,395,18,3531,5,1,0
6708787004_10154441623852005,'Member when they took our jobs? #FlashbackFriday,Took 'er jobs!,video,http://southpark.cc.com/clips/104259/they-took-our-jobs,2017-03-10 13:20:59,19927,1824,2013,15711,547,17,3631,8,13,0
6708787004_10154437622722005,I am not being aggressive; I am being dominant.,Discipline with KFC,video,http://southpark.cc.com/clips/155254/discipline-with-kfc,2017-03-09 13:50:50,18483,823,1227,13596,682,13,4185,4,3,0
6708787004_10154434130532005,It's my hot body! I'll do what I want!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154434130532005/?type=3,2017-03-08 16:37:26,24993,1632,5670,19865,1028,15,4083,1,1,0
6708787004_10154433693662005,NO Wikileaks! Bad!,media.giphy.com,link,https://media.giphy.com/media/l0IyphBiIt1ksuJGg/giphy.gif,2017-03-08 13:19:24,13481,292,749,10018,308,21,3126,2,6,0
6708787004_10154431134432005,You heard him. Get to making popcorn necklaces right away!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154431134432005/?type=3,2017-03-07 18:01:40,9247,306,625,7869,196,12,1168,0,2,0
6708787004_10154430345667005,You just need a little spark of magic!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154430345667005/?type=3,2017-03-07 13:27:23,14614,514,1014,10634,316,26,3629,6,3,0
6708787004_10154427488847005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154427488847005/?type=3,2017-03-06 15:43:19,6335,87,294,5449,69,7,803,2,5,0
6708787004_10154419607807005,"Download the official South Park app today and get access hundreds of your favorite quotes, stickers for iOS and more!
Android here: http://bit.ly/29Q1FT5",The Official South Park App,link,http://itunes.apple.com/app/id1132331953,2017-03-05 15:34:00,1220,126,71,1091,71,2,9,41,6,0
6708787004_10154419603422005,I am Lorde...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154419603422005/?type=3,2017-03-04 15:34:00,29349,1790,1781,24886,945,13,3500,3,2,0
6708787004_10154418996322005,"Kenny likes it!
#FridayFeeling",media.giphy.com,link,https://media.giphy.com/media/3og0IKOlKpL6nRZaCs/giphy.gif,2017-03-03 15:37:21,32321,599,9757,26432,2690,12,3180,6,1,0
6708787004_10154418766422005,"Yeah, you gonna put some onion in while you're glazing?",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154418766422005/?type=3,2017-03-03 14:12:36,24789,3184,2853,20920,675,12,3179,1,2,0
6708787004_10154416209092005,What episode?!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154416209092005/?type=3,2017-03-02 16:08:32,13458,744,953,10660,284,9,2499,4,2,0
6708787004_10154413937217005,"Hey, it kinda looks like Mr. Garrison... #NationalPigDay",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154413937217005/?type=3,2017-03-01 16:54:52,9170,245,327,7214,175,15,1763,3,0,0
6708787004_10154412101547005,"I am the Dawg, the big bad Dawg...",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154412101547005/?type=3,2017-03-01 12:45:00,14144,634,1161,11992,305,7,1837,1,2,0
6708787004_10154411458797005,The mem'bries cloud your judgement!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154411458797005/?type=3,2017-02-28 15:53:18,8934,338,567,7675,126,11,1114,5,3,0
6708787004_10154409199907005,Oh wow this is so exciting isn't it?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154409199907005/?type=3,2017-02-27 15:57:16,10679,254,511,8409,213,16,2039,2,0,0
6708787004_10154409008322005,Why don't you reach on in my pocket and see what it is?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154409008322005/?type=3,2017-02-27 14:00:52,16544,1056,1866,13254,488,13,2786,2,1,0
6708787004_10154384658467005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384658467005/?type=3,2017-02-26 15:34:00,19729,362,1757,17099,427,17,2181,0,5,0
6708787004_10154384616152005,Boooooooo Wendy Testaburger,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384616152005/?type=3,2017-02-25 15:34:00,34976,1600,2735,28584,914,24,5433,10,11,0
6708787004_10154384605412005,You want to tell me why you're posting pictures of yourself on the internet? With bread around your face?,Bad Kitty!!,video,http://southpark.cc.com/clips/411088/bad-kitty,2017-02-24 13:34:00,6717,186,331,5353,164,9,1187,0,4,0
6708787004_10154384589527005,As is tradition,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384589527005/?type=3,2017-02-23 15:34:00,32800,2507,3888,27480,625,26,4661,5,3,0
6708787004_10154384591847005,Mantequilla!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384591847005/?type=3,2017-02-23 13:34:37,53828,1637,5745,41927,2426,60,9375,6,34,0
6708787004_10154384573972005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384573972005/?type=3,2017-02-22 15:34:00,11973,817,742,9864,195,17,1896,1,0,0
6708787004_10154384570922005,Gay fish Yo,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384570922005/?type=3,2017-02-22 13:34:00,30867,1457,2473,25019,539,23,5280,3,3,0
6708787004_10154384325672005,I'm SUPER DUPER SERIAL!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154384325672005/?type=3,2017-02-21 15:55:07,15128,704,973,12801,255,12,2049,3,8,0
6708787004_10154381283262005,Rabble Rabble Rabble!!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154381283262005/?type=3,2017-02-21 13:10:02,16503,500,1287,14347,291,15,1845,3,2,0
6708787004_10154381280222005,"""Guess who's here? It's the president of the United Fucking States!""
Happy President's Day!",media.giphy.com,link,https://media.giphy.com/media/d1Jffu1JveUwbvfW/giphy.gif,2017-02-20 15:34:00,10517,261,751,8028,234,15,2216,12,12,0
6708787004_10154387541097005,Mr. President?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154387541097005/?type=3,2017-02-19 15:28:00,21419,528,2042,17447,293,16,3645,5,13,0
6708787004_10154387540907005,,Making Excuses for Being Horrible People,video,http://southpark.cc.com/clips/8ivn6c/making-excuses-for-being-horrible-people,2017-02-18 18:17:02,2560,138,86,2235,39,2,279,1,4,0
6708787004_10154384855737005,"Screw you guys, I'm going home! 
Download the official South Park app today and get access this and hundreds of your favorite quotes!
Android here: http://bit.ly/29Q1FT5",The Official South Park App,link,http://itunes.apple.com/app/id1132331953,2017-02-17 19:03:30,336,21,25,312,16,0,7,1,0,0
6708787004_10154384553357005,That Friday Feeling...,media.giphy.com,link,https://media.giphy.com/media/3o6YfWoWduV1fU12DK/giphy.gif,2017-02-17 17:16:00,16667,391,2384,13421,480,20,2731,5,10,0
6708787004_10154380778027005,Ooooh darn it.....,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154380778027005/?type=3,2017-02-16 16:57:39,21145,2971,1951,16879,347,25,3884,4,6,0
6708787004_10154380293897005,C'Mon bro! Let's see you try!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154380293897005/?type=3,2017-02-16 13:53:00,19297,614,1458,15596,349,22,3325,4,1,0
6708787004_10154377105482005,Long may she reign!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154377105482005/?type=3,2017-02-15 16:54:31,12556,324,794,10461,654,6,1431,1,3,0
6708787004_10154376563422005,Don't we all?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154376563422005/?type=3,2017-02-15 13:40:59,28922,2330,6237,25283,851,16,2755,14,3,0
6708787004_10154374068722005,"""In Canada, we call a Slow Cosby, 'Love'""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154374068722005/?type=3,2017-02-14 14:58:16,12155,341,1032,9496,341,19,2296,3,0,0
6708787004_10154373885937005,I suppose you have a thing for Canadian girls huh?,Maple Fever,video,http://cart.mn/2ldnMvg,2017-02-14 13:24:09,6517,257,416,5087,157,3,1267,2,1,0
6708787004_10154371553512005,Woof...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154371553512005/?type=3,2017-02-13 16:20:00,19008,905,1068,14790,278,33,3101,795,11,0
6708787004_10154371294642005,♫ Fulfill all your wishes with my taco-flavored kisses ♫,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154371294642005/?type=3,2017-02-13 13:27:31,42575,6444,6095,34209,1944,28,6383,7,4,0
6708787004_10154364793692005,'nuff said,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154364793692005/?type=3,2017-02-12 15:34:01,16603,714,1895,14438,398,4,1751,8,4,0
6708787004_10154364788942005,What did Butters do to get in jail in this ep?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154364788942005/?type=3,2017-02-11 15:34:01,10329,438,442,8779,184,16,1337,12,1,0
6708787004_10154364643102005,Anyone else have that #FridayFeeling?,media.giphy.com,link,https://media.giphy.com/media/l3q2uNaW7OE9jLwNa/giphy.gif,2017-02-10 18:27:31,35070,847,3960,28121,2244,26,4664,14,1,0
6708787004_10154364098027005,It's that simple!,The Underpants Gnomes,video,http://cart.mn/2kuF5Ed,2017-02-10 13:45:10,3422,161,247,2808,120,4,489,0,1,0
6708787004_10154361384927005,Look - whenever I don't know what people are talking about I can just do this-,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154361384927005/?type=3,2017-02-09 14:05:12,9778,319,801,7998,177,14,1580,2,7,0
6708787004_10154359092277005,YOU WILL,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154359092277005/?type=3,2017-02-08 16:33:01,34930,1278,6289,30122,1353,27,3421,4,3,0
6708787004_10154358835777005,"Sometimes in life you just gotta suck a turd, you know?",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154358835777005/?type=3,2017-02-08 13:46:50,6314,252,610,5179,71,5,1048,6,5,0
6708787004_10154356415992005,Oh the tears of unfathomable sadness....yummy!,Chili Con Carnival,video,http://cart.mn/2acxjMt,2017-02-07 15:55:50,11253,583,655,8750,635,23,1833,11,1,0
6708787004_10154356117732005,"""Oh Randy, you're breakin' my balls here. You're breakin' my balls Randy...""",Breakin' My Balls,video,http://cart.mn/2lgZYHb,2017-02-07 13:35:24,9811,288,593,7829,251,7,1721,2,1,0
6708787004_10154354117387005,"Hey Buddy! Get the Official South Park App, now with over 40 characters and 100's of quotes! 
Android here: http://bit.ly/29Q1FT5",The Official South Park App,link,http://itunes.apple.com/app/id1132331953,2017-02-06 18:18:41,260,45,22,226,18,1,15,0,0,0
6708787004_10154353723702005,I'm Steamy Ray Vaughn...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154353723702005/?type=3,2017-02-06 15:07:13,9738,419,570,7977,138,13,1608,1,1,0
6708787004_10154346894207005,"Get with it, and get the goo!",media.giphy.com,link,https://media.giphy.com/media/l0Ex6nX5IY4IdRzQQ/giphy.gif,2017-02-05 16:33:00,14896,1057,2984,10725,307,19,3825,6,14,0
6708787004_10154346885277005,Who's excited for some Sarcastaball tomorrow?,media.giphy.com,link,https://media.giphy.com/media/l0ExmUKWYgaG69i5G/giphy.gif,2017-02-04 15:34:00,8554,300,349,7157,233,13,1147,3,1,0
6708787004_10154346473602005,,"Stan, Hook Up My Bra",video,http://southpark.cc.com/clips/24bin4/stan-hook-up-my-bra,2017-02-03 17:01:25,4229,96,159,3332,101,6,788,1,1,0
6708787004_10154346158692005,Damn it! The Goodell bot is broken again!,media.giphy.com,link,https://media.giphy.com/media/l3q2Dprewx1suUxxu/giphy.gif,2017-02-03 14:46:04,5060,93,244,4043,68,5,936,4,4,0
6708787004_10154343003352005,Matt and Trey are in Australia for The Book of Mormon - Melbourne Check out their interview with ABC News!,"Trump too hard to satirise, say South Park creators",link,http://www.abc.net.au/news/2017-02-02/donald-trump-too-hard-to-satirise-say-trey-parker-and-matt-stone/8236338,2017-02-02 16:40:00,38968,2220,7795,32018,1087,240,5395,181,47,0
6708787004_10154342982212005,South Park fans! Who is your favorite character from the show?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154342982212005/?type=3,2017-02-02 15:34:00,14960,12415,806,13199,1328,9,421,3,0,0
6708787004_10154342876442005,"Trey is in Australia for the opening of The Book of Mormon.  He stopped by the Healesville Sanctuary to meet some of the locals! 

More here: http://www.zoo.org.au/healesville/wild-encounters/wade-with-the-platypus",Photos from South Park's post,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154342867112005/?type=3,2017-02-02 13:46:24,11403,375,237,10462,746,29,161,2,3,0
6708787004_10154340053772005,"Thanks Mr. Mackey
#WednesdayWisdom",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154340053772005/?type=3,2017-02-01 16:20:14,14724,838,2203,11801,162,12,2743,5,1,0
6708787004_10154339756792005,Well? Do I look Presidential?,media.giphy.com,link,https://media.giphy.com/media/l0ExolEBSC3TKUcfK/giphy.gif,2017-02-01 14:03:03,75527,1823,11416,49993,1952,258,23246,38,40,0
6708787004_10154336973837005,Commitment! Compassion! And Comradery!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154336973837005/?type=3,2017-01-31 13:55:32,11327,797,1124,7988,145,42,3145,6,1,0
6708787004_10154334127672005,Name that episode!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154334127672005/?type=3,2017-01-30 13:47:06,19143,1040,1883,15556,327,15,3239,3,3,0
6708787004_10154327331182005,Thanks guy.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154327331182005/?type=3,2017-01-29 15:34:00,29242,3010,4990,25760,613,21,2842,4,2,0
6708787004_10154327330867005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154327330867005/?type=3,2017-01-28 15:34:00,40181,1246,2143,31153,543,61,8334,82,8,0
6708787004_10154326821602005,It doesn't matter who we are... what matters is our plan...,cart.mn,video,http://cart.mn/2kCbCYP,2017-01-27 16:30:00,12570,288,818,10354,366,17,1828,1,4,0
6708787004_10154326465667005,What makes you the brothority bro?,BRO DOWN,video,http://cart.mn/2kBDT1t,2017-01-27 13:25:54,7327,281,310,6032,159,7,1125,2,2,0
6708787004_10154320717642005,"Coon and Friends Alert! The #SouthPark Coon and Mysterion 7"" figures are now available from Kidrobot! Use promo code: 'SouthPark10' for 10% off!",South Park Figures,link,http://cart.mn/FBWFigures,2017-01-26 14:30:00,5213,185,209,4562,446,44,160,0,1,0
6708787004_10154323616872005,"Kewl, NASCAR! Sweet!",Poor and Stupid,link,http://cart.mn/2kxL4fo,2017-01-26 14:02:20,14091,415,1191,11105,323,17,2632,5,9,0
6708787004_10154320516607005,Chuckajamonah!,Meeting Mr. Jefferson,video,http://cart.mn/2jy3ZCo,2017-01-25 14:09:54,5686,337,283,4498,170,4,1009,4,1,0
6708787004_10154316855317005,Now gluten free! #BeerCanAppreciationDay,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154316855317005/?type=3,2017-01-24 16:44:51,6923,134,211,6137,135,4,639,7,1,0
6708787004_10154316275042005,THEY TOOK 'ER JOBS!!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154316275042005/?type=3,2017-01-24 14:09:37,65780,6013,12529,53114,1467,57,11080,35,27,0
6708787004_10154311357107005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154311357107005/?type=3,2017-01-23 16:02:00,7236,105,224,6455,172,9,595,1,4,0
6708787004_10154311020722005,🎶 Live to win... 🎶  #MondayMotivation,Living to Win,video,http://cart.mn/2jRoahA,2017-01-23 13:45:26,10050,368,906,8276,389,9,1371,3,2,0
6708787004_10154301437007005,,Reality Crashes The Party,video,http://cart.mn/2jyztJK,2017-01-22 15:34:00,8880,175,730,7499,300,6,1068,4,3,0
6708787004_10154301437447005,"🎶  And where's my country gone? It was just here like, two seconds ago.🎶",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154301437447005/?type=3,2017-01-21 15:34:00,12621,342,715,10683,257,19,1614,43,5,0
6708787004_10154301071147005,Happy #NationalCheeseLoversDay Kenny!,media.giphy.com,link,https://media.giphy.com/media/d1E318zruEOFi20U/giphy.gif,2017-01-20 17:39:25,15706,617,1751,12223,679,15,2779,5,5,0
6708787004_10154300537732005,,Maple Fever,video,http://cart.mn/2jgGUnT,2017-01-20 14:00:41,58206,783,9979,48626,1354,77,6989,1083,77,0
6708787004_10154297971692005,Oh hamburgers!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154297971692005/?type=3,2017-01-19 16:18:16,16896,501,803,14405,338,10,2073,62,8,0
6708787004_10154297654782005,Member that time Randy was attacked by a spooky ghost? #TBT,No More Blue Balls,video,http://cart.mn/2iXzuZ2,2017-01-19 13:30:02,15951,1165,1085,11393,274,15,4265,3,1,0
6708787004_10154295029267005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154295029267005/?type=3,2017-01-18 16:25:55,22921,1314,1468,19192,326,20,3371,4,8,0
6708787004_10154291918547005,Where to go on #TravelTuesday?,media.giphy.com,link,https://media.giphy.com/media/26gsfkRgUm7nSYFJm/giphy.gif,2017-01-17 16:10:13,3662,90,114,3097,122,5,429,8,1,0
6708787004_10154291619232005,"""If the Goodell bot is broken, we must stay out of it more than even usual!""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154291619232005/?type=3,2017-01-17 13:24:30,4791,78,204,4176,45,5,560,3,2,0
6708787004_10154280965297005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154280965297005/?type=3,2017-01-15 15:18:00,20377,516,1219,17064,334,28,2945,5,1,0
6708787004_10154280965652005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154280965652005/?type=3,2017-01-14 15:18:00,67967,2026,5702,53934,4399,72,9538,13,11,0
6708787004_10154280174867005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154280174867005/?type=3,2017-01-13 14:00:49,13462,1020,971,10026,239,17,3176,2,2,0
6708787004_10154273433027005,Have you seen this boy? #NationalMilkDay,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154273433027005/?type=3,2017-01-11 17:53:01,22122,1381,1372,17048,484,17,4559,10,4,0
6708787004_10154272742907005,Thanks for watching over me and doing everything you do,"Hey Government. It's Me, Butters.",video,http://cart.mn/2j8yNg5,2017-01-11 14:06:37,10432,147,507,8421,341,9,1652,5,4,0
6708787004_10154269937652005,You have the right to remain silent... now please look at the camera and say:,White Trash In Trouble,video,http://cart.mn/2icPDGh,2017-01-10 13:44:03,8701,300,527,6842,178,11,1662,3,5,0
6708787004_10154267093892005,Name that episode!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154267093892005/?type=3,2017-01-09 16:22:25,14490,629,637,10731,639,17,3098,2,3,0
6708787004_10154266793632005,,Can I Get A What-What?,video,http://southpark.cc.com/clips/383449/can-i-get-a-what-what,2017-01-09 13:35:32,3541,88,95,3047,102,2,386,4,0,0
6708787004_10154259749072005,"Oh, I'm sorry...",I thought this was America!,video,http://cart.mn/2iNE5Ls,2017-01-08 15:37:00,17763,616,1019,14542,386,10,2817,4,4,0
6708787004_10154259717177005,,Transpecies,video,http://cart.mn/2iLH1tZ,2017-01-07 15:30:01,11094,533,409,8730,235,19,2098,7,5,0
6708787004_10154258859292005,"""I don't build wall!""",City Wok Guy's Great Wall,video,http://southpark.cc.com/clips/153620/city-wok-guys-great-wall,2017-01-06 13:43:24,9946,508,604,8262,271,6,1404,2,1,0
6708787004_10154256353632005,How ‘bout we get a little dessert? #nationalwhippedcreamday,media.giphy.com,link,https://media.giphy.com/media/l3vR67sBLB6zk9rck/giphy.gif,2017-01-05 15:21:40,7549,235,581,5763,218,11,1541,11,5,0
6708787004_10154254502352005,...Lame...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154254502352005/?type=3,2017-01-05 12:28:01,15565,722,748,12048,200,25,3284,8,0,0
6708787004_10154253778127005,Ever feel like this?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154253778127005/?type=3,2017-01-04 15:03:53,31189,1975,4518,26279,948,27,3923,8,4,0
6708787004_10154251806652005,"Well, well, well! If it isn't Stan DARSH...",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154251806652005/?type=3,2017-01-04 12:21:00,22444,1975,1379,19643,353,6,2435,3,4,0
6708787004_10154250891657005,Screw you guys...,D j Vu,video,http://cart.mn/2iEUrIO,2017-01-03 13:32:39,8738,128,532,7540,370,7,818,3,0,0
6708787004_10154193658207005,What's your #NewYearsResolution? Randy's is gluten free beer,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193658207005/?type=3,2017-01-02 15:47:01,10014,300,284,8734,165,7,1103,3,2,0
6708787004_10154193653602005,Captain Hindsight to the rescue! #NewYearsDay,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193653602005/?type=3,2017-01-01 14:44:02,26429,537,2184,23532,446,18,2423,8,2,0
6708787004_10154193652537005,2016 is almost over!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193652537005/?type=3,2016-12-31 15:44:02,29520,1498,2598,26217,599,14,2680,5,5,0
6708787004_10154193651227005,After the holidays...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193651227005/?type=3,2016-12-30 16:43:02,21496,921,2415,18253,476,19,2727,16,5,0
6708787004_10154193647962005,"This New Year, don't forget...",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193647962005/?type=3,2016-12-29 16:42:01,19045,727,2653,16523,645,10,1861,3,3,0
6708787004_10154193645322005,,Chef's Parents,video,http://cart.mn/2gCCoxC,2016-12-28 17:39:01,24824,1770,3362,20657,836,19,3306,3,3,0
6708787004_10154193644442005,RESPECT MY AUTHORITY! Sign up for your own mobile friendly @Cartman.com e-mail free here: http://cart.mn/cp-email,Free South Park Emails!,link,http://cart.mn/cp-email,2016-12-28 13:39:01,952,91,105,818,46,3,84,0,1,0
