status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10154377882071179,,#LoQueCallaLaOEA | La expulsión de Cuba,video,https://www.facebook.com/teleSUR/videos/10154377882071179/,2017-03-26 18:59:43,1570,73,2253,1163,11,33,9,60,294,0
186321186178_10154376921241179,"#ChávezLibre | Tal día como hoy de 1994, el comandante Hugo Chávez es recibido por una multitud de personas luego de ser liberado tras permanecer dos años en la prisión de Yare. Tal día como hoy se retomaba la lucha por la “segunda independencia” de #Venezuela",Hugo Chávez es liberado de Yare,video,https://www.facebook.com/teleSUR/videos/10154376921241179/,2017-03-26 11:59:37,528,31,266,452,63,4,4,3,2,0
186321186178_10154376871551179,"Se llevó a cabo la cuarta convocatoria contra el actual sistema de pensiones controlada por la Administradora de Fondos de Pensiones (#AFP), impuesto en 1981 durante la dictadura de Augusto Pinochet. El pueblo chileno reclama la creación de un Sistema de Seguridad Social Solidario, que sea público y financiado entre el Estado, el empleador y el empleado, para que se pueda garantizar una pensión digna para los adultos mayores.",Pueblo chileno marcha para solicitar #NOMásAFP,photo,https://www.facebook.com/teleSUR/photos/a.10154376869206179.1073742973.186321186178/10154376871551179/?type=3,2017-03-26 11:29:42,114,5,48,101,11,1,1,0,0,0
186321186178_10154373910546179,#Venezuela | El presidente Nicolás Maduro denunció que la OEA sirve como herramienta para la política externa de #EEUU,Venezuela en la OEA,video,https://www.facebook.com/teleSUR/videos/10154373910546179/,2017-03-25 07:45:14,508,71,523,419,16,9,8,5,51,0
186321186178_10154372678321179,#Escándalo | Chile y México han suspendido temporalmente la importación de carnes desde #Brasil.,,video,https://www.facebook.com/teleSUR/videos/10154372678321179/,2017-03-24 19:08:57,175,16,208,125,3,37,1,2,7,0
186321186178_10154371725836179,"Miles de argentinos marchan masivamente este 24 de marzo luchando por Memoria, verdad y Justicia, la denuncia a los retrocesos en derechos humanos registrados con el Gobierno del presidente Mauricio Macri. @PatriaGrandeCAP",Argentinos marchan en el Día Nacional de la Memoria por la Verda,photo,https://www.facebook.com/teleSUR/photos/a.10154371725586179.1073742972.186321186178/10154372537121179/?type=3,2017-03-24 12:33:19,348,21,71,316,28,3,1,0,0,0
186321186178_10154372420746179,"En 1983 un grupo de estudiantes japones, activistas contra la guerra, organizaron un viaje a Corea del Sur para llevar un pasaje de paz. Así nació el Barco de la Paz. Conozca más en #MisteriosDeLaHistoria",Misterios de la Historia - Barco de la Paz,video,https://www.facebook.com/teleSUR/videos/10154372420746179/,2017-03-24 17:05:47,90,3,86,84,6,0,0,0,0,0
186321186178_10154371270506179,"Un estudio realizado en #Madrid demuestra que el desempleo es lo que más influye en la mortalidad prematura, el lugar donde naces determina cuántos años vivirás.",¿Los pobres viven menos?,video,https://www.facebook.com/teleSUR/videos/10154371270506179/,2017-03-24 08:00:28,294,26,479,208,3,12,0,40,31,0
186321186178_10154370077841179,¿Sabían que hay un crucero con más de mil personas que da la vuelta llevando un mensaje paz al mundo? Conoce más este viernes en #MisteriosDeLaHistoria,,video,https://www.facebook.com/teleSUR/videos/10154370077841179/,2017-03-23 18:41:31,38,2,16,35,2,1,0,0,0,0
186321186178_10154368943126179,"En el marco de la demanda marítima interpuesta ante la Corte Internacional de Justicia (CIJ), Bolivia celebrará el Día del Mar, fecha en la cual el país recuerda la lucha por recuperar 400 kilómetros de costa y 120.000 kilómetros cuadrados de superficie.",Bolivia conmemora 138 años de la lucha del mar,photo,https://www.facebook.com/teleSUR/photos/a.10154368941871179.1073742971.186321186178/10154368943126179/?type=3,2017-03-23 09:58:22,47,3,14,43,4,0,0,0,0,0
186321186178_10154368628361179,"#México es el país con el mayor caso de  violaciones, secuestros y femicidios ¿Decirle guapa a alguien es un paso al acoso?",,video,https://www.facebook.com/teleSUR/videos/10154368628361179/,2017-03-23 07:12:22,287,109,158,213,7,27,25,4,11,0
186321186178_10154366322166179,"En defensa de la educación pública, maestros argentinos iniciaron una Marcha Federal para protestar contra el Gobierno de Macri y en reclamo de mejoras salariales. #MarchaFederalEducativa",Docentes argentinos marchan en reclamo de paritaria nacional,photo,https://www.facebook.com/teleSUR/photos/a.10154366322071179.1073742970.186321186178/10154366322166179/?type=3,2017-03-22 12:11:01,455,16,101,422,29,0,0,2,2,0
186321186178_10154365904851179,¿Es el graffiti una forma de arte incomprendida? En #Atenas es una forma de expresión contra la crisis financiera y otros problemas. ¿Tu lo llamarías rebeldía?,"Grafitis, ¿arte o vandalismo?",video,https://www.facebook.com/teleSUR/videos/10154365904851179/,2017-03-22 07:54:56,841,71,3921,714,108,17,1,0,1,0
186321186178_10154364005761179,Nuestros corresponsales y presentadores también celebran el #DíaMundialDeLaPoesía ¿En este día a quién le dedicarías un poema?,Día Mundial de la Poesía,video,https://www.facebook.com/teleSUR/videos/10154364005761179/,2017-03-21 15:16:38,176,10,121,142,31,2,0,1,0,0
186321186178_10154363746601179,La convocatoria a ganar las calles de la capital responde indirectamente a la declaración de un vocero en Bruselas de que el visitante no recibirá a representantes de organizaciones de la sociedad civil y se limitará a negociaciones solo con líderes de los partidos políticos.,Manifestación en Macedonia para enviado de UE,photo,https://www.facebook.com/teleSUR/photos/a.10154363746451179.1073742968.186321186178/10154363746601179/?type=3,2017-03-21 13:04:58,14,1,2,11,1,2,0,0,0,0
186321186178_10154363234616179,"¿Cómo  la fortuna del candidato a la presidencia de #Ecuador, Guillermo Lasso pasó de 1 millón a 32 millones de dólares en solo un año? #FeriadoBancario",Lasso y sus negocios ocultos,video,https://www.facebook.com/teleSUR/videos/10154363234616179/,2017-03-21 07:59:22,908,138,2754,504,7,81,14,18,284,0
186321186178_10154362201346179,"#EmergenciaPerú | Las lluvias en Perú han ocasionado inundaciones, lo que ha resultado en 75 fallecidos, 11 desaparecidos, más de 70.000 personas sin hogar de un total de 300.000 afectadas.",,video,https://www.facebook.com/teleSUR/videos/10154362201346179/,2017-03-20 19:41:27,1572,79,1491,498,5,200,4,858,7,0
186321186178_10154361399226179,"Más de 300 millones de personas celebrarán mañana el comienzo de un nuevo año en las regiones de Oriente Próximo, los Balcanes, el Cáucaso y parte de Asia. La tradición conocida internacionalmente como “Nouruz” o “Nowruz” simboliza el inicio de una nueva vida y coincide con el equinoccio de primavera en gran parte del mundo. Sus orígenes datan de 3.000 años atrás y están ligados a la religión iraní zorocrática. #Nouruz #HappyNowruz",Nouruz: Año Nuevo Persa,photo,https://www.facebook.com/teleSUR/photos/a.10154361399151179.1073742967.186321186178/10154361399226179/?type=3,2017-03-20 12:16:00,59,3,22,59,0,0,0,0,0,0
186321186178_10154360956136179,¿Sabías que el mundo entero atraviesa la peor crisis #humanitaria desde 1945? Conoce por qué http://bit.ly/2mabDDD,Crisis humanitaria a nivel mundial,video,https://www.facebook.com/teleSUR/videos/10154360956136179/,2017-03-20 07:35:45,699,38,1394,326,0,10,1,280,82,0
186321186178_10154358887581179,La #IslaDeGomera utiliza el silbido como su principal y muy particular medio de comunicación.,,video,https://www.facebook.com/teleSUR/videos/10154358887581179/,2017-03-19 10:56:45,255,12,141,205,26,20,3,1,0,0
186321186178_10154354926711179,"""Su hija está muerta"", fue la frase utilizada por las autoridades de #Guatemala, para informar el deceso de Estefany Sotoj. Sin embargo, sus padres retomaron la búsqueda al ver que el cuerpo que habían reconocido no era ella.",Incendio de Casa Hogar en Guatemala,video,https://www.facebook.com/teleSUR/videos/10154354926711179/,2017-03-17 18:58:30,225,20,165,96,1,9,0,72,47,0
186321186178_10154354520671179,"El reino de España es, después de Cambodia, el segundo país con más desaparecidos. Sepa más en este nuevo capítulo de #MisteriosDeLaHistoria",,video,https://www.facebook.com/teleSUR/videos/10154354520671179/,2017-03-17 17:42:08,514,21,929,363,4,47,0,68,32,0
186321186178_10154353829826179,"Cada 17 de marzo se conmemora la muerte de San Patricio, patrón de Irlanda y un gran desfile se lleva a cabo en Dublín, su capital. La tradición ya es famosa en muchas partes del mundo y se ha convertido en una verdadera fiesta en la cual las personas se disfrazan y brindan con cerveza. #StPatricksDay #SanPatricio",Fiesta de San Patricio en Irlanda,photo,https://www.facebook.com/teleSUR/photos/a.10154353829721179.1073742966.186321186178/10154353829826179/?type=3,2017-03-17 11:49:39,61,2,14,58,1,1,0,0,1,0
186321186178_10154351046406179,"Las lluvias e inundaciones afectan a 20 de los 25 departamentos. Al menos 62 personas han muerto, 72 resultaron heridas, 11 permanecen desaparecidas y más de 62.000 damnificadas. Las poblaciones afectadas denuncian la falta de atención del Gobierno ante la catástrofe.",Consecuencias de las inundaciones en Perú,photo,https://www.facebook.com/teleSUR/photos/a.10154351046346179.1073742965.186321186178/10154351046516179/?type=3,2017-03-16 09:48:04,36,3,16,15,0,2,0,18,1,0
186321186178_10154349332906179,La empresa Pemex firmó su primer contrato para la exploración y explotación de yacimientos en aguas profundas.,Explotación de aguas profundas,video,https://www.facebook.com/teleSUR/videos/10154349332906179/,2017-03-15 18:50:54,223,17,658,111,0,4,2,20,86,0
186321186178_10154348524906179,¿Cuál es la importancia geoestratégica de Siria? ¿Por qué EE.UU. y sus aliados quieren destruirla? Te explicamos más http://bit.ly/1Ubyw8g,"Siria, objetivo geoestratégico para las potencias mundiales",video,https://www.facebook.com/teleSUR/videos/10154348524906179/,2017-03-15 12:51:40,7206,448,32577,6266,93,441,18,263,124,1
186321186178_10154348347791179,"#Brasil | Así se desarrolló el Día Nacional de Movilización y Paralización contra la Reforma de las Jubilaciones en todo el país. Sindicatos, docentes y movimientos sociales brasileños iniciaron una intensa jornada de lucha contra los retrocesos y ajustes del gobierno interino de Michel Temer.",Protesta contra la reforma del sistema de jubilaciones,photo,https://www.facebook.com/teleSUR/photos/a.10154348347581179.1073742963.186321186178/10154348347791179/?type=3,2017-03-15 11:07:14,89,4,49,74,7,2,0,0,6,0
186321186178_10154347863371179,"¿Imaginas quedarte en un hotel donde la vista sea el muro que Israel levantó en #Cisjordania?¿Turismo? No, segregación http://bit.ly/1hu4Pig",El hotel con la peor vista del mundo,video,https://www.facebook.com/teleSUR/videos/10154347863371179/,2017-03-15 06:40:17,841,30,1188,497,3,20,1,129,191,0
186321186178_10154346177316179,¡Qué buenos son los feriados! pero no como el feriado bancario en #Ecuador. Mira por qué y cuáles fueron las fatales consecuencias para la economía del país. http://bit.ly/2lERPNl,Feriado Bancario en Ecuador,video,https://www.facebook.com/teleSUR/videos/10154346177316179/,2017-03-14 15:17:27,2582,217,7036,1899,32,248,19,223,161,0
186321186178_10154345322126179,"La ciudad de Nueva York y sus alrededores se enfrentan a ""Stella"", una gran tormenta invernal que recorrerá el noreste de EE.UU. y que, según las previsiones meteorológicas, dejará hasta 60 centímetros de nieve.","Nueva York, en estado de emergencia por gran tormenta de nieve",photo,https://www.facebook.com/teleSUR/photos/a.10154345321361179.1073742962.186321186178/10154345322126179/?type=3,2017-03-14 10:38:35,40,5,19,33,1,4,1,1,0,0
186321186178_10154344720436179,"¿Puede la música salvar las vidas? Mira este proyecto que se fundó en Soweto, el mayor gueto en Johannesburgo #Sudáfrica",La orquesta donde la música salva vidas,video,https://www.facebook.com/teleSUR/videos/10154344720436179/,2017-03-14 06:11:40,536,13,633,427,98,7,1,1,2,0
186321186178_10154342229301179,"El incendio del albergue de niñas ha conmocionado a Guatemala.Decenas de manifestantes piden la renuncia del presidente guatemalteco, Jimmy Morales, a quien acusan de negligencia en la muerte de las 40 menores.",Crecen protestas en Guatemala por muerte de 40 niñas en incendio,photo,https://www.facebook.com/teleSUR/photos/a.10154342227456179.1073742961.186321186178/10154342229301179/?type=3,2017-03-13 11:28:40,36,3,32,20,0,0,1,10,5,0
186321186178_10154341806441179,#Argentina sale a la calle en contra de las medidas de Macri http://bit.ly/2kVWtkT #EraObvio,Protestas en Argentina,video,https://www.facebook.com/teleSUR/videos/10154341806441179/,2017-03-13 07:39:35,4597,248,14257,3890,199,46,19,328,115,0
186321186178_10154339187141179,#DíaContraLaGuerra  | Decir NO a la guerra es decir NO al intervencionismo >>> http://bit.ly/2mWnGZN,Día contra la Guerra,video,https://www.facebook.com/teleSUR/videos/10154339187141179/,2017-03-12 10:44:55,1069,49,1689,743,15,2,1,198,110,0
186321186178_10154333366306179,Juana Azurduy guerrera que luchó por la independencia de Argentina y Bolivia. Conoce más sobre esta heroína en un nuevo capítulo de #MisteriosDeLaHistoria http://bit.ly/2muLdjj,Juana Azurduy,video,https://www.facebook.com/teleSUR/videos/10154333366306179/,2017-03-10 17:03:15,419,6,366,370,48,0,0,0,1,0
186321186178_10154333075471179,"Entre Fronteras | Te invitamos a conocer la historia de una pareja de ecuatorianos que, tras vivir tristes experiencias al migrar a España, deciden regresar cuando Rafael Correa comenzó a gobernar Ecuador, acogiéndose al retorno voluntario, encontrándose con un país totalmente distinto al que habían dejado años atrás: ""Ecuador es un ícono a seguir, porque todos vemos su mejoría. Antes los estudios eran sólo para la gente que tenía dinero"", rescatan ambos entre otros logros de la Revolución Ciudadana, que valoran con emoción.",#EntreFronteras | Migrantes ecuatorianos,video,https://www.facebook.com/teleSUR/videos/10154333075471179/,2017-03-10 14:58:55,334,16,258,294,37,2,0,1,0,0
186321186178_10154332522521179,"En las últimas semanas, decenas de personas han salido a las calles de Argentina para protestar contra el paquete de medidas económicas que implementa el presidente Mauricio Macri.  #YoParo",Protestas en Argentina,video,https://www.facebook.com/teleSUR/videos/10154332522521179/,2017-03-10 12:12:52,969,53,1094,816,30,8,3,58,54,0
186321186178_10154332281711179,"El dolor se apoderó este jueves de centenares de personas en Guatemala tras el incendio ocurrido el miércoles en un albergue de menores que ha dejado al menos 37 niñas y jóvenes fallecidas, mientras que 21 permanecen hospitalizadas por lesiones causadas por el fuego. #LutoNacional #GuatemalaDeLuto #FueElEstado #HogarSeguro",Dolor: Guatemala llora a 37 niñas muertas en incendio,photo,https://www.facebook.com/teleSUR/photos/a.10154332281276179.1073742960.186321186178/10154332281711179/?type=3,2017-03-10 09:21:46,105,10,80,34,0,0,1,59,11,0
186321186178_10154331950256179,En el mundo hay cerca de 15 millones de personas son #desahuciadas cada año...¿Qué se siente quedarte sin hogar? http://bit.ly/2a1vD97 #España,"Desahucios, crisis y desesperación en España",video,https://www.facebook.com/teleSUR/videos/10154331950256179/,2017-03-10 06:43:13,203,15,256,107,2,8,0,44,42,0
186321186178_10154330437526179,"#Guatemala | Ya son 29 las niñas entre 13 y 16 años fallecidas en el incendio del Hogar Seguro Virgen de la Asunción, luego de iniciar un motín en protesta por los abusos y malos tratos a los que eran sometidas.",Incendio en hogar para niñas en Guatemala,video,https://www.facebook.com/teleSUR/videos/10154330437526179/,2017-03-09 16:44:58,969,43,1055,193,2,19,4,503,248,0
186321186178_10154329628541179,¿Sabías que María Elena Maseras fue la primera mujer matriculada en las universidades españolas?,,video,https://www.facebook.com/teleSUR/videos/10154329628541179/,2017-03-09 10:57:33,148,1,47,135,11,2,0,0,0,0
186321186178_10154329210261179,"El rechazo a las reválidas o pruebas finales de ESO y Bachillerato que fija la Lomce ha provocado una huelga estudiantil,una protesta que va acompañada de manifestaciones en decenas de ciudades.",#HuelgaGeneralEducativa contra las reválidas en España,photo,https://www.facebook.com/teleSUR/photos/a.10154329210176179.1073742959.186321186178/10154329210261179/?type=3,2017-03-09 08:56:30,27,1,12,24,1,2,0,0,0,0
186321186178_10154328703121179,¿Son discriminadas las #mujeres que ejercen el periodismo en algunos países? Te lo contamos http://bit.ly/2n6JRtm #09Mar,Discriminación y periodismo,video,https://www.facebook.com/teleSUR/videos/10154328703121179/,2017-03-09 07:00:41,201,19,261,162,3,1,0,15,20,0
186321186178_10154326918126179,"#Guatemala | Por un incendio provocado a una casa hogar, 19 menores de edad murieron calcinados y 50 resultaron heridos con quemaduras de primer y segundo grado.",Jovenes incinerados,video,https://www.facebook.com/teleSUR/videos/10154326918126179/,2017-03-08 19:19:16,125,7,77,27,0,4,0,82,12,0
186321186178_10154326836511179,Las cifras de abuso sexual infantil en Colombia son preocupantes. En el 69% de los casos el agresor no emplea ningún tipo de arma.,Abuso sexual infantil,video,https://www.facebook.com/teleSUR/videos/10154326836511179/,2017-03-08 18:43:38,130,9,365,39,0,3,0,23,65,0
186321186178_10154326111386179,EN VIVO | Argentina se moviliza para conmemorar el #DíaDeLaMujer,Movilización #8M en Argentina,video,https://www.facebook.com/teleSUR/videos/10154326111386179/,2017-03-08 15:52:53,2264,530,605,1710,521,19,4,5,5,0
186321186178_10154325995941179,"Hoy se celebra en todo el mundo, hace más de 100 años, el Día Internacional de la Mujer. Muchas mujeres de todo el mundo salieron a las calles para reivindicar la lucha por los derechos de las féminas.",Mujeres del mundo se movilizan en defensa de sus derechos,photo,https://www.facebook.com/teleSUR/photos/a.10154325993781179.1073742958.186321186178/10154325995941179/?type=3,2017-03-08 13:29:39,71,2,27,62,7,1,0,0,1,0
186321186178_10154325487646179,"#EcuadorDecide | A casi un mes para la realización de la segunda vuelta electoral, la oposición en Ecuador insiste en crear zozobra con la tesis de fraude generada por las declaraciones de un excomandante del Ejército.",Oposición arremete con tesis de fraude en #Ecuador,video,https://www.facebook.com/teleSUR/videos/10154325487646179/,2017-03-08 09:38:40,47,7,48,35,0,4,1,0,7,0
186321186178_10154323951791179,"El presidente de Venezuela, Nicolás Maduro, rechaza las declaraciones ofensivas del presidente de Perú, Pedro Pablo Kuczynski, sobre América Latina.",América Latina,video,https://www.facebook.com/teleSUR/videos/10154323951791179/,2017-03-07 20:09:39,816,101,484,725,56,6,18,1,10,0
186321186178_10154323823576179,"#Indonesia  | ¿Sabías que las mujeres indonesias de las aldeas tienen fuertes costumbres tribales, en las que en muchos casos dependen del hombre?",Mujeres indonesias,video,https://www.facebook.com/teleSUR/videos/10154323823576179/,2017-03-07 19:03:47,150,0,138,128,15,4,0,1,2,0
186321186178_10154323623141179,#Entérate | Valentina Tereshkova fue #LaPrimeraMujerQue viajó al espacio. Su viaje duró casi 71 horas lo que equivale a casi tres días.,Viaje al espacio,video,https://www.facebook.com/teleSUR/videos/10154323623141179/,2017-03-07 17:28:58,548,6,364,490,53,5,0,0,0,0
186321186178_10154322730701179,"Decenas de personas protestaron hoy frente a la Casa Blanca por la aprobación de un segundo veto migratorio esta mañana por parte del Gobierno de Estados Unidos, presidido por Donald Trump.",Activistas protestan contra Trump por medida contra inmigrantes,photo,https://www.facebook.com/teleSUR/photos/a.10154322730306179.1073742957.186321186178/10154322730701179/?type=3,2017-03-07 10:24:45,14,0,2,12,0,0,2,0,0,0
186321186178_10154322319996179,"El sida tiene rostro de mujer en #África,crece la epidemia y las acciones contra la enfermedad:¿son casi invisibles? http://bit.ly/1RGRZsZ",El esparcimiento del sida en África,video,https://www.facebook.com/teleSUR/videos/10154322319996179/,2017-03-07 07:13:21,1275,40,2011,479,4,24,3,530,235,0
186321186178_10154321143916179,#Argentina | 48 horas es la duración del paro de maestros y ha sido acatado por el 92% de ellos.,Maestros en paro,video,https://www.facebook.com/teleSUR/videos/10154321143916179/,2017-03-06 18:59:05,1942,51,1918,1717,178,23,7,9,8,0
186321186178_10154320954836179,"Millones de personas en el mundo rinden homenaje a Hugo Chávez, cuando se conmemoran 4 años de su partida física. #ChávezEnTodasPartes",#ChávezEnTodasPartes,video,https://www.facebook.com/teleSUR/videos/10154320954836179/,2017-03-06 17:29:49,873,29,368,733,69,2,2,63,4,0
186321186178_10154319737031179,"Los gremios docentes argentinos inician este lunes a un paro de 48 horas en todo el país con la finalidad de exigir mejores condiciones laborales y salariales, el paro conlleva a postergar el inicio de las clases. #Argetina #ParoNacionalDocente",#ParoNacionalDocente: Masiva protesta por paritarias nacionales,photo,https://www.facebook.com/teleSUR/photos/a.10154319736996179.1073742956.186321186178/10154319737031179/?type=3,2017-03-06 09:42:23,805,25,464,733,50,17,1,1,3,0
186321186178_10154319477681179,¿Quién dijo que las mujeres no pueden practicar deportes de pelea o que son débiles? #6Mar http://bit.ly/29zMxfg #Machismo #Deporte,¿Hay discriminación de género para algunos deportes?,video,https://www.facebook.com/teleSUR/videos/10154319477681179/,2017-03-06 07:37:54,197,16,140,178,12,3,0,0,4,0
186321186178_10154318467346179,"#AquíAmamosAChávez | El presidente Hugo Chávez impulsó el socialismo del siglo XXI en América Latina, teniendo un impacto en todo el planeta. Su lucha, más allá de las fronteras venezolanas, fue siempre la integración y la unión de Suramérica y el Caribe. Recordamos el alcance mundial de su legado en este breve video.",Chávez en el mundo,video,https://www.facebook.com/teleSUR/videos/10154318467346179/,2017-03-05 19:47:54,1690,92,830,1400,233,4,3,45,5,0
186321186178_10154318422681179,"#AquíAmamosAChávez | Estas fueron las emotivas palabras que el presidente de Bolivia, Evo Morales, dedicó a su inolvidable amigo Hugo Chávez durante pleno del ALBA-TCP.",Palabras de Evo a Chávez,video,https://www.facebook.com/teleSUR/videos/10154318422681179/,2017-03-05 19:18:45,1753,49,799,1468,244,6,14,17,4,0
186321186178_10154318267361179,"#AquíAmamosAChávez | Hugo Chávez fue el presidente de Venezuela que más aportó al desarrollo de la justicia social. Reduciendo los índices de pobreza y desigualdad a través de programas sociales en salud, educación, deporte, vivienda, alimentación, entre otros.",Hugo Chávez  y la Justicia Social,video,https://www.facebook.com/teleSUR/videos/10154318267361179/,2017-03-05 17:44:01,718,33,342,615,85,0,3,12,3,0
186321186178_10154317740561179,"#ChávezEnTodasPartes | ""Esta América del Sur es otra y es obra fundamental del esfuerzo, terquedad e insistencia de Hugo Chávez"", Vladimir Acosta",Hugo Chávez y visión de integración,video,https://www.facebook.com/teleSUR/videos/10154317740561179/,2017-03-05 13:51:23,699,18,390,598,92,0,5,4,0,0
186321186178_10154315245541179,"Nicolás Maduro, presidente de #Venezuela, exigió que el mandatario peruano, Pedro Pablo Kuczynski, se retracte de las declaraciones ofrecidas en territorio de #EEUU en las que calificó a América Latina como un ""perro echado"".",Rechazo a declaraciones del pdte. de #Perú,video,https://www.facebook.com/teleSUR/videos/10154315245541179/,2017-03-04 13:07:27,770,104,778,649,32,8,14,3,64,0
186321186178_10154314974841179,"¡IMPERDIBLE! Este domingo #DocumentalesteleSUR te trae el especial “Chávez Infinito”, para conmemorar cuatro años de su partida física. Consulte su horario local y no lo dejes de ver por la señal de#teleSUR",,video,https://www.facebook.com/teleSUR/videos/10154314974841179/,2017-03-04 10:46:32,1577,83,1095,1301,204,3,8,60,1,0
186321186178_10154313752301179,"#Iraq | Día a día miles de familias huyen de Mosul, desde el comienzo de la campaña para retomar el oeste de esa ciudad, asediada por el líder del Estado Islámico, Abu Bakr al-Baghdadi.",Oeste de Mosul,video,https://www.facebook.com/teleSUR/videos/10154313752301179/,2017-03-03 21:47:26,120,6,107,67,1,4,0,35,13,0
186321186178_10154312279266179,"Una especie de adelanto del paro internacional de mujeres convocado para el próximo miércoles 8 de marzo, se vivió esta mañana en la esquina de las avenidas Corrientes y Callao, donde un grupo de mujeres marchó en reclamo de un incremento en el presupuesto destinado a la lucha contra la violencia de género. #YoParo8M",Mujeres marchan contra la violencia de género en Argentina,photo,https://www.facebook.com/teleSUR/photos/a.10154312278806179.1073742955.186321186178/10154312279266179/?type=3,2017-03-03 10:26:25,103,3,32,94,8,1,0,0,0,0
186321186178_10154311746256179,"¡Vinimos buscando una mejor vida, no esta!, es lo que manifiestan las mujeres refugiadas #Grecia #CrisisRefugiados http://tlsur.net/2mb5tY7",El drama de las mujeres refugiadas en Grecia,video,https://www.facebook.com/teleSUR/videos/10154311746256179/,2017-03-03 07:01:38,218,8,628,126,2,4,1,73,12,0
186321186178_10154310616631179,"#Colombia | El desarme definitivo de las FARC tendrá dos fases denominadas ""control de armamento"" y ""dejación de las armas"".",Desarme de las FARC,video,https://www.facebook.com/teleSUR/videos/10154310616631179/,2017-03-02 21:41:42,98,12,81,92,1,4,0,0,1,0
186321186178_10154310400701179,#BertaCáceres: La vida por la tierra.,Defender el planeta es una actividad peligrosa,video,https://www.facebook.com/teleSUR/videos/10154310400701179/,2017-03-02 19:28:31,445,14,828,297,16,4,0,100,28,0
186321186178_10154309398921179,¿Cómo terminó el dominio blanco y cómo fue el proceso de descolonización en #Angola? Descúbrelo en  este nuevo episodio de #MisteriosDeLaHistoria este viernes a las 18H00 VEN con Eduardo Rothe  (@profesorlupa en #Twitter) ¡No te lo pierdas!,,video,https://www.facebook.com/teleSUR/videos/10154309398921179/,2017-03-02 13:10:25,55,1,41,54,1,0,0,0,0,0
186321186178_10154309188836179,"#RobinHood, el restaurante que cobra a los ricos para alimentar a los pobres y sin techo en Madrid #España",,video,https://www.facebook.com/teleSUR/videos/10154309188836179/,2017-03-02 11:21:48,19616,627,103698,15891,3315,332,23,49,5,1
186321186178_10154308939216179,Las productores de #Argentina mantienen una movilización desde hace días en pedido de mejores condiciones de trabajo. Cortaron las rutas 12 y 14 de Misiones y además entregaron 30.000 paquetes de 100 gramos gratis en toda la ciudad de Buenos Aires.,#Yerbatazo: Productores protestan y exigen precios justos,photo,https://www.facebook.com/teleSUR/photos/a.10154308939071179.1073742954.186321186178/10154308939216179/?type=3,2017-03-02 08:09:12,72,4,54,61,0,0,0,10,1,0
186321186178_10154307186501179,#Argentina | Fuerzas de seguridad agreden a docentes que quieren llegar a inmediaciones del #Congreso para protestar contra Mauricio Macri.,,video,https://www.facebook.com/teleSUR/videos/10154307186501179/,2017-03-01 12:15:56,3321,367,7778,1371,11,85,23,379,1452,0
186321186178_10154306993931179,"El mandatario argentino interviene este miércoles en el Congreso para dar cuentas de sus políticas, mientras que organizaciones sociales protestan en su contra. #Sesion #Congreso #Argentina",Jornada de protesta contra Macri en inicio de sesiones ordinarias,photo,https://www.facebook.com/teleSUR/photos/a.10154306993811179.1073742953.186321186178/10154306993931179/?type=3,2017-03-01 10:08:39,164,19,97,146,4,2,1,3,8,0
186321186178_10154306763376179,"Basura en las calles de Johannesburgo, la peligrosa realidad de vivir en estas condiciones #Sudáfrica",Sudáfrica: El peligro de vivir entre la basura,video,https://www.facebook.com/teleSUR/videos/10154306763376179/,2017-03-01 07:30:45,394,34,473,189,1,18,2,128,56,0
186321186178_10154305779746179,"Actualmente 58 Estados y territorios todavía implementan la pena de muerte. 
¿Qué opinas sobre esta práctica?",,video,https://www.facebook.com/teleSUR/videos/10154305779746179/,2017-02-28 19:13:22,63,18,45,44,2,1,0,11,5,0
186321186178_10154305693466179,"Los conflictos armados en Yemen, Nigeria y Sudán del Sur han acabado con la subsistencia de millones de familias y han provocado una dramática subida de los precios de los alimentos y la hambruna pone en peligro la vida de al menos 20 millones de personas http://bit.ly/2lVc1XH",,video,https://www.facebook.com/teleSUR/videos/10154305693466179/,2017-02-28 18:18:33,106,11,236,49,0,1,0,35,21,0
186321186178_10154305361681179,"El volcán Etna ubicado en #Italia despertó por primera vez, disparando lava roja brillante en medio del cielo nocturno.",Despierta el volcán Etna,video,https://www.facebook.com/teleSUR/videos/10154305361681179/,2017-02-28 15:25:10,145,3,116,89,0,47,0,8,1,0
186321186178_10154305283021179,"#Entérate | El mundo a sus pies, pero él a los pies de las transnacionales",La otra cara de Trudeau,video,https://www.facebook.com/teleSUR/videos/10154305283021179/,2017-02-28 14:42:38,3460,283,13525,2519,84,228,39,82,508,0
186321186178_10154304854516179,"Se pide justicia para Theo, el joven afrodescendiente que fue detenido y violado con una porra durante un arresto policial. Hay coches calcinados, papeleras rotas y enfrentamientos con la policía francesa.",Continúan las protestas en Francia a favor de Theo,photo,https://www.facebook.com/teleSUR/photos/a.10154304854401179.1073742952.186321186178/10154304854516179/?type=3,2017-02-28 09:48:56,99,6,54,73,0,6,0,6,14,0
