status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10159033180360725,"Congratulations to our new Secretary of Agriculture, Sonny Perdue! We’re getting to work IMMEDIATELY to eliminate unnecessary regulations and to promote agriculture and rural prosperity across America. 45.wh.gov/UDWud3",,video,https://www.facebook.com/DonaldTrump/videos/10159033180360725/,2017-04-25 17:45:18,66375,5015,5352,60626,4891,148,420,41,243,6
153080620724_10159032423515725,"We're restoring prosperity, protecting our citizens, and making our government accountable to the PEOPLE -- this is just the beginning! 
See more: http://wh.gov/100-Days",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159032423515725/?type=3,2017-04-25 14:32:04,40299,5068,2299,35324,3709,72,1025,26,137,6
153080620724_10159031736035725,"United States Holocaust Memorial ‘Days of Remembrance’ Event
--------------------------------------
Friends, Members of Congress, Ambassadors, Veterans and, most especially, to the Survivors here with us today: it is an honor to join you on this solemn occasion. I am deeply moved to stand before those who survived history’s darkest hour. Your cherished presence transforms this place into a sacred gathering.

Thank you, Tom Bernstein, Alan Holt, Sara Bloomfield, and everyone at the Holocaust Memorial Council and Museum for your vital work and tireless contributions.

We are privileged to be joined by Israel’s Ambassador to the United States, Ron Dermer. The State of Israel is an eternal monument to the undying strength of the Jewish People. A fervent dream that burned in the hearts of the oppressed, is now filled with the breath of life – and the Star of David waves atop a great nation arisen from the desert.

To those in the audience who have served America in uniform: our country thanks you. We are proud and grateful to be joined today by Veterans of the Second World War who liberated survivors from the Camps. Your sacrifice helped save freedom for the world. 

Sadly, this year marks the first Day of Remembrance since the passing of Elie Wiesel.

His absence leaves an empty space in our hearts, but his spirit fills this room – it is the kind and gentle spirit of an angel who lived through hell, and whose courage still lights the path from darkness.

Though ELL-EE’s story is well known, it is always worth repeating. He suffered the unthinkable horrors of the Holocaust. His mother and sister perished at Auschwitz. He watched his father slowly dying before his own young eyes in Buchenwald. He lived through an endless nightmare of murder and death – and he inscribed on our collective conscience the duty we have to remember that long dark night so as never to repeat it.

The Survivors in this hall, through their testimony, fulfill the righteous duty to never forget – and engrave into the world’s memory the Nazi Genocide of the Jewish People.

You witnessed evil beyond description. Many of you lost your entire family – everything and everyone you loved. You saw mothers and children led to mass slaughter. You saw the starvation and the torture. You saw the organized attempt at the extermination of an entire people. You survived the ghettos, the Concentration Camps and the Death Camps. And you persevered to tell your stories. You tell of these living nightmares because, despite your great pain, you believe in ELL-EE’s famous plea, that “For the dead and the living, we must bear witness.”  

That is why we are here today. To remember and to bear witness. To make sure that humanity, never, ever forgets. The Nazis massacred 6 million Jews. Two out of every three Jews in Europe were murdered in the genocide. Millions more innocent people were imprisoned and executed by the Nazis without mercy.

Yet, even today, there are those who want to forget the past – worse still, there are even those filled with such hate that they want to erase the Holocaust from history. Those who deny the Holocaust are an accomplice to its evil, and we will never be silent in the face of evil again.

Denying the Holocaust is only one of many forms of dangerous Anti-Semitism that continue around the world. We’ve seen Anti-Semitism on university campuses, in the public square, and in threats against Jewish citizens. Even worse, it’s been on display in the most sinister manner when terrorists attack Jewish Communities – or when aggressors threaten Israel with destruction.

This is my pledge to you: 
We will confront Anti-Semitism. 
We will stamp out prejudice.  
We will condemn hatred.  
We will bear witness. 
And we will act.

As President of the United States, I will always stand with the Jewish people – and I will always stand with our great friend and partner, the State of Israel.

So today, we remember the 6 million Jewish men, women and children whose lives and dreams were stolen from this earth. 

We remember the millions of other innocent victims the Nazis so brutally targeted and killed.

We remember the survivors who bore more than we can imagine.

We remember the hatred and evil that sought to extinguish human life, dignity, and freedom.
But we also remember the light that shone through the darkness.

We remember sisters and brothers who gave everything to those they loved – survivors like Steven Springfield who in the long death march carried his brother on his back. As he said, “I just couldn’t give in.”

We remember the brave souls who banded together to save the lives of their neighbors – even at the risk of their own.

And we remember those first hopeful moments of liberation, when at long last the American soldiers arrived in camps and cities throughout occupied Europe – waving the same beautiful flags before us today, speaking those three glorious words: “you are free.”

It is this love of freedom, this embrace of human dignity – this call to courage in the face of evil – that the Survivors here today have helped to write onto our hearts. The Jewish people have endured oppression, persecution, and those who have sought and planned their destruction. Yet, through the suffering, they have persevered. They have thrived. And they have enlightened the world.
We stand in awe of the unbreakable spirit of the Jewish People.

I want to close with a story – enshrined in the Museum – that captures the moment of liberation in the final days of the war.

It is the story of Gerda Klein, a young Jewish woman from Poland. Some of you know her. Gerda’s family was murdered by the Nazis. She spent three years imprisoned in labor camps – and the last four months of the war on a terrible death march. At the end, on the eve of her 21st birthday, her hair had lost all of its color, and she weighed a mere 68 pounds. Yet she had the will to live another day.  
 
Gerda later recalled the moment she realized that her long-awaited deliverance had arrived. She saw a car coming towards her. Many cars had driven up before. But this one was different. On its hood, in place of that wretched swastika, was a bright, beautiful white star.
 
Two American soldiers got out. One walked up to her. The first thing Gerda said was what she had been trained to say: “We are Jewish, you know.”
 
That American soldier paused. And then he said, “so am I.”
 
It was a beautiful moment after so much darkness.
 
As Gerda took this solider to see the other prisoners, the American did something she had long forgotten to even expect: he opened the door for her.
 
In Gerda’s words, “that was the moment of restoration of humanity, of humaneness, dignity, and freedom.”
 
But the story does not end there. Because as some of you know, that young American soldier who liberated her, and who showed her such decency, would soon become her husband. A year later, they were married.
 
In her words, “He opened not only the door for me, but the door to my life and my future.”
 
Gerda has since spent her life telling the world of what she witnessed. She, like those Survivors among us today, has dedicated her life to shining a light of hope through the dark of night.
 
Your courage strengthens us. Your voices inspire us. And your stories remind us that we must never, ever, shrink away from telling the truth about evil in our time.
 
Evil is always seeking to wage war against the innocent, and to destroy all that is good and beautiful about our common humanity.
 
But evil can only thrive in darkness.
 
And what you have brought us today is so much more powerful than evil. You have brought us hope. Hope that love will conquer hatred, that right will defeat wrong, and that peace will rise from the ashes of war.
 
Each Survivor here today is a beacon of light – and it only takes one light to illuminate even the darkest space. Just like it takes only one truth to crush a thousand lies, and one hero to change the course of history.
 
We know that in the end, good will triumph over evil.  And that as long as we refuse to close our eyes, or to silence our voices, we know that justice will ultimately prevail.
 
So today we mourn. We remember. We pray. And we pledge: NEVER AGAIN.
 
Thank you. God bless you, and God bless America.

Donald J. Trump
President of the United States of America",Remarks at the U.S. Holocaust Memorial Museum's National Days ...,video,https://www.facebook.com/DonaldTrump/videos/10159031736035725/,2017-04-25 12:05:44,34861,3036,4596,29583,3656,83,105,1336,91,7
153080620724_10159028560535725,Great honor to host Ambassador Nikki Haley and United Nations Security Council Ambassadors with their spouses at The White House today. http://bit.ly/2pYzQ2J,,video,https://www.facebook.com/DonaldTrump/videos/10159028560535725/,2017-04-24 19:43:18,51484,3041,2737,47331,3573,108,301,23,143,5
153080620724_10159016035665725,"Yesterday I signed three presidential directives to further protect our workers and our taxpayers.

Executive Order: http://45.wh.gov/HirRFJ",,video,https://www.facebook.com/DonaldTrump/videos/10159016035665725/,2017-04-22 11:06:16,61629,5402,5522,55350,5355,128,576,20,195,5
153080620724_10159012340675725,Welcome home Aya Hijazi! It was a great honor to have you at The White House today!,,video,https://www.facebook.com/DonaldTrump/videos/10159012340675725/,2017-04-21 16:22:59,113041,6176,17338,98261,13423,928,263,27,134,5
153080620724_10159010336795725,"Behind the scenes- he captured 18 months of historical photos, videos, Facebook Live's and special moments from the campaign, thru an iPhone - and delivered it to you here on Facebook, Twitter and Instagram. Now in The White House, Dan Scavino joins Jesse Watters tomorrow night at 8pmE on FOXNews.",,video,https://www.facebook.com/DonaldTrump/videos/10159010336795725/,2017-04-21 09:28:12,15226,1773,931,13573,1348,43,186,13,58,5
153080620724_10159006794590725,A great honor to host Prime Minister Paolo Gentiloni of Italy at The White House this afternoon!,,video,https://www.facebook.com/DonaldTrump/videos/10159006794590725/,2017-04-20 17:04:00,44304,3067,2406,40574,3157,70,394,18,86,5
153080620724_10159006202605725,"We are going to use American steel, we are going to use American labor, and we are going to come FIRST in all deals. http://45.wh.gov/7xvM2D",,video,https://www.facebook.com/DonaldTrump/videos/10159006202605725/,2017-04-20 14:40:39,78284,4833,5246,70903,6370,144,702,21,140,4
153080620724_10159002596950725,It was a great honor to host the Super Bowl Champion New England Patriots at the White House today. Congratulations!,,video,https://www.facebook.com/DonaldTrump/videos/10159002596950725/,2017-04-19 21:54:32,50972,2671,2314,46679,3544,82,530,19,115,3
153080620724_10159001738455725,"We will protect those who protect us! 

Watch the signing of S. 544: 45.wh.gov/7x5n53",,video,https://www.facebook.com/DonaldTrump/videos/10159001738455725/,2017-04-19 18:17:31,124111,6701,21098,108740,14284,227,649,27,180,4
153080620724_10158996992270725,America is a nation of builders. We can accomplish so much when we stand up for our workers and for our companies! #BuyAmericanHireAmerican,,video,https://www.facebook.com/DonaldTrump/videos/10158996992270725/,2017-04-18 20:15:28,71743,5477,7501,63874,6852,141,690,23,160,3
153080620724_10158994662265725,The weak illegal immigration policies of the Obama Administration allowed bad MS 13 gangs to form in cities across U.S. We are removing them FAST!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158994662265725/?type=3,2017-04-18 11:03:52,22562,3194,2301,19728,2193,99,383,26,129,4
153080620724_10158991204375725,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158991204375725/?type=3,2017-04-17 17:12:04,21186,3470,1805,18725,1667,56,519,42,174,3
153080620724_10158990121530725,Very honored to host the 139th White House Easter Egg Roll with First Lady Melania Trump today. Great tradition and wonderful time!,,video,https://www.facebook.com/DonaldTrump/videos/10158990121530725/,2017-04-17 13:38:34,86852,5366,5250,75019,9834,168,1533,57,238,3
153080620724_10158989336380725,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. Fox & Friends",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158989336380725/?type=3,2017-04-17 10:10:04,23453,2726,2238,20541,2152,67,550,24,116,3
153080620724_10158978814940725,"This year we celebrate National Park Week and America's pioneering spirit. All Americans should enjoy our incredible lands!
www.nps.gov/findapark/national-park-week.htm",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158978814940725/?type=3,2017-04-15 13:37:27,52453,5051,2946,47405,3870,134,750,31,260,3
153080620724_10158965356990725,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses & there will be lasting peace!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158965356990725/?type=3,2017-04-13 10:05:00,14952,2748,1576,12814,1541,56,402,16,119,4
153080620724_10158965149810725,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158965149810725/?type=3,2017-04-13 09:04:58,26708,2900,2625,23858,1898,139,581,30,198,4
153080620724_10158961058380725,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening! #AmericaFirst",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158961058380725/?type=3,2017-04-12 20:46:00,65984,5944,3340,58677,5673,125,1203,32,271,3
153080620724_10158960598895725,"Working together, we will develop real strategies to achieve safety, security and peace for our citizens.",,video,https://www.facebook.com/DonaldTrump/videos/10158960598895725/,2017-04-12 19:07:55,30988,2763,1892,27993,2285,79,429,21,178,3
153080620724_10158949548775725,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158949548775725/?type=3,2017-04-11 09:12:31,54750,5944,10328,47983,3592,640,1887,145,500,3
153080620724_10158946164635725,A truly momentous occasion in our democracy — the swearing-in of Justice Neil Gorsuch to the United States Supreme Court.,,video,https://www.facebook.com/DonaldTrump/videos/10158946164635725/,2017-04-10 17:21:14,115404,5041,7779,100074,13383,210,296,92,1346,3
153080620724_10158937152565725,CNN's narrative failed when a 2013 Syrian chemical attack survivor ridicules Hillary Clinton and not my Administration.,,video,https://www.facebook.com/DonaldTrump/videos/10158937152565725/,2017-04-09 12:14:14,126576,13987,40386,102965,16122,757,6189,184,356,3
153080620724_10158936693005725,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great confidence that President Al Sisi will handle situation properly.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158936693005725/?type=3,2017-04-09 10:41:12,36920,3816,2919,31288,1285,98,212,3718,316,3
153080620724_10158932374535725,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158932374535725/?type=3,2017-04-08 17:14:30,51477,9434,3413,42907,5003,132,350,154,2928,3
153080620724_10158922267800725,"Last night, we ordered a targeted military strike on the airfield in Syria from where the horrible chemical attack was launched. 

No child of God should ever suffer such horror. We call on all civilized nations to join us in seeking to end the slaughter and bloodshed in Syria.",,video,https://www.facebook.com/DonaldTrump/videos/10158922267800725/,2017-04-07 07:15:10,252381,26749,33808,217174,23567,815,543,1425,8853,4
153080620724_10158917559455725,"Our country, our values, our very way of life, endures because of these HEROES — it endures because brave Americans rise up in every generation to fight for this country. THANK YOU!",,video,https://www.facebook.com/DonaldTrump/videos/10158917559455725/,2017-04-06 15:23:01,78061,10174,7479,67144,9927,214,220,44,509,3
153080620724_10158913447275725,JOBS JOBS JOBS! We're unleashing economic growth across the country!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158913447275725/?type=3,2017-04-06 08:04:16,33874,3953,2849,29939,3008,157,589,10,168,3
153080620724_10158911035770725,We are deeply committed to preserving our strong relationship and to strengthening America's long-standing support for Jordan.,,video,https://www.facebook.com/DonaldTrump/videos/10158911035770725/,2017-04-05 21:10:22,29270,3144,1805,26348,2341,66,306,44,162,3
153080620724_10158908000405725,Government will no longer punish America's builders. We're going to speed up the processes and start getting things done!,,video,https://www.facebook.com/DonaldTrump/videos/10158908000405725/,2017-04-05 10:38:30,34346,2541,2420,31012,2765,104,343,13,106,3
153080620724_10158905134390725,"We believe in two simple rules:  Buy American, and Hire American — that's a promise! #NABTU2017",,video,https://www.facebook.com/DonaldTrump/videos/10158905134390725/,2017-04-04 20:56:49,40286,4109,3375,35531,4027,81,507,13,124,3
153080620724_10158903914745725,American workers and American businesses have a friend in the White House.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158903914745725/?type=3,2017-04-04 16:39:19,24568,2822,1455,21686,2287,40,419,9,123,4
153080620724_10158903484035725,"Wonderful time hosting the CEO Town Hall. We have a country with tremendous potential and incredible optimism that we will use to unleash American business!

WATCH: 45.WH.Gov/iQXunx",,video,https://www.facebook.com/DonaldTrump/videos/10158903484035725/,2017-04-04 15:09:54,39650,2414,2530,36070,2980,107,347,16,127,3
153080620724_10158898507600725,Looking forward to hosting our heroes from the Wounded Warrior Project Soldier Ride at the White House on Thursday!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158898507600725/?type=3,2017-04-03 17:30:00,30595,1915,2028,27292,2981,71,187,9,52,3
153080620724_10158889239925725,"The failing New York Times finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158889239925725/?type=3,2017-04-01 19:41:52,21798,4084,1742,19462,1521,100,542,39,131,3
153080620724_10158883839420725,"With Judge Gorsuch on the Supreme Court, America will be a more free, fair, and just Nation for all of our citizens.",,video,https://www.facebook.com/DonaldTrump/videos/10158883839420725/,2017-04-01 15:00:00,62177,3908,6179,55672,5605,96,568,19,214,3
153080620724_10158887996295725,Congratulations to these amazing U.S. Navy Submarine Jr. Officers of the Year!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158887996295725/?type=3,2017-04-01 14:15:22,62223,2026,2755,58019,3775,114,222,11,79,3
153080620724_10158883782760725,Today’s executive orders set the stage for a great revival of American manufacturing. We’re putting American jobs and American workers FIRST once again!,,video,https://www.facebook.com/DonaldTrump/videos/10158883782760725/,2017-03-31 17:47:22,60681,5097,5749,54517,5241,125,623,22,150,3
153080620724_10158882687265725,"Wonderful meeting with CEOs from leading small and mid-sized manufacturers this morning — very excited to announce that manufacturers’ optimism has reached a 20-year record high!

National Association of Manufacturers Survey Results: nam.org/Data-and-Reports/Manufacturers-Outlook-Survey/2017-First-Quarter-Manufacturers-Outlook-Survey/",,video,https://www.facebook.com/DonaldTrump/videos/10158882687265725/,2017-03-31 13:10:04,40755,2814,2846,36727,3460,97,355,12,101,3
153080620724_10158882463745725,Pleased to welcome former Secretary of State Condoleezza Rice back to the White House this morning.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158882463745725/?type=3,2017-03-31 11:38:08,153319,8538,6884,139750,11151,1351,471,112,481,3
153080620724_10158879787105725,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits and job losses. American companies must be prepared to look at other alternatives.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158879787105725/?type=3,2017-03-30 20:29:29,36799,3839,2181,33755,2328,156,456,18,83,3
153080620724_10158878748805725,Welcoming Prime Minister Lars Løkke Rasmussen of Denmark to the White House this afternoon.,,video,https://www.facebook.com/DonaldTrump/videos/10158878748805725/,2017-03-30 15:35:58,57716,2517,2726,54033,3067,352,175,16,70,3
153080620724_10158877417075725,Honored to stop by the Women's Empowerment Panel with First Lady Melania Trump yesterday. Only by enlisting the full potential of women in our society will we be truly able to make America great again!,,video,https://www.facebook.com/DonaldTrump/videos/10158877417075725/,2017-03-30 09:16:02,52056,3038,3537,46917,4298,84,600,12,142,3
153080620724_10158874305350725,"Drug abuse has become a crippling problem throughout the United States.

To end this epidemic, we must work together, trust each other and forge a true partnership based on the common ground of cherishing human life.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158874305350725/?type=3,2017-03-29 15:21:53,57532,6409,6719,52583,4142,125,478,82,119,3
153080620724_10158864905415725,"Promise made, promises kept.

This past week, President Donald J. Trump reaffirmed our commitment to NASA, showed an excellent choice in Judge Gorsuch, announced the Presidential Permit for the Keystone Pipeline and Charter Communications’ investment in 20,000 jobs AND met with truckers who work hard for our country every day.

Join OUR movement: https://www.donaldjtrump.com/lp/join-the-movement",,video,https://www.facebook.com/DonaldTrump/videos/10158864905415725/,2017-03-27 16:45:00,37076,3859,3051,32650,3651,92,530,24,126,3
153080620724_10158863742150725,"When American workers win, AMERICA as a country WINS! 
whitehouse.gov/the-press-office/2017/03/24/president-trump-delivers-jobs-american-people",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158863742150725/?type=3,2017-03-27 11:24:52,43861,3480,2851,39713,3445,76,482,16,126,3
153080620724_10158862870110725,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158862870110725/?type=3,2017-03-27 07:54:56,59247,4522,2897,53627,4481,108,879,28,121,3
153080620724_10158850138980725,Very honored to host 25 Medal of Honor recipients at the White House today. These incredible men and women represent the greatest force for peace and justice that our world has ever known.,,video,https://www.facebook.com/DonaldTrump/videos/10158850138980725/,2017-03-24 18:00:00,62331,4560,6060,54857,6875,159,336,15,86,3
153080620724_10158849335770725,"Today, I was thrilled to announce a commitment of $25 BILLION & 20,000 AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications!",,video,https://www.facebook.com/DonaldTrump/videos/10158849335770725/,2017-03-24 15:00:00,90618,5983,7738,83421,5892,371,755,26,150,3
153080620724_10158848686785725,"After seven horrible years of ObamaCare (skyrocketing premiums & deductibles, bad healthcare), this is finally your chance for a great plan!
...
The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158848686785725/?type=3,2017-03-24 09:54:48,24198,5950,1479,21139,1277,245,829,182,523,3
153080620724_10158845577100725,"Honored to welcome members of the Congressional Black Caucus to the White House yesterday. We’re committed to improving the education, economic opportunities, and safety of all communities.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158845577100725/?type=3,2017-03-23 19:50:00,22673,2491,1187,20669,1561,50,300,12,78,3
153080620724_10158845678875725,Judge Gorsuch did a great job this week. He is widely respected and will make an incredible justice to the Supreme Court – once confirmed!,,video,https://www.facebook.com/DonaldTrump/videos/10158845678875725/,2017-03-23 18:45:00,69193,3238,2766,63307,5159,85,441,26,172,3
153080620724_10158845852090725,It was an honor to welcome so many truckers and trucking industry leaders to the White House today!,,video,https://www.facebook.com/DonaldTrump/videos/10158845852090725/,2017-03-23 17:48:01,121734,7148,28655,111194,8993,314,1047,24,159,3
153080620724_10158844441005725,We must stay UNIFIED and we must stay strong. It is time to deliver on our promise of bringing an END to the Obamacare nightmare! #PassTheBill,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158844441005725/?type=3,2017-03-23 12:31:39,30512,4480,1508,27490,2126,64,492,56,281,3
153080620724_10158842008275725,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158842008275725/?type=3,2017-03-22 22:43:43,68658,3989,2948,61936,3424,86,174,2867,168,3
153080620724_10158836271955725,Hearing wonderful praise for Neil Gorsuch. This is the kind of judge we need on the Supreme Court - brilliant legal mind and a commitment to constitutional principles!,,video,https://www.facebook.com/DonaldTrump/videos/10158836271955725/,2017-03-21 20:18:33,38599,3505,2865,34434,3567,105,343,9,138,3
153080620724_10158834354810725,"Great meeting with House Republicans at the United States Capitol today. We made a promise to the American people, and we need to keep that promise.
#PassTheBill: http://PassTheBill.GOP",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158834354810725/?type=3,2017-03-21 13:22:38,23565,3552,1253,21099,1627,64,179,40,553,3
153080620724_10158833967585725,"Today President Donald J. Trump signed the NASA Transition Authorization Act of 2017, reaffirming our national commitment to the core mission of NASA.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158833967585725/?type=3,2017-03-21 11:23:09,105024,4547,9590,96414,7461,260,639,41,206,3
153080620724_10158833355015725,Visiting the United States Capitol this morning to speak at the House Republicans Conference about the American Health Care Act.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158833355015725/?type=3,2017-03-21 08:48:20,21410,2459,782,19547,1397,45,250,23,145,3
153080620724_10158831685760725,"Incredible crowd tonight – thank you Louisville, Kentucky! Together, we will Make America SAFE and GREAT again!",,video,https://www.facebook.com/DonaldTrump/videos/10158831685760725/,2017-03-20 22:17:50,60397,4637,4786,53169,6304,180,531,35,174,4
153080620724_10158830397795725,"There is no evidence of collusion with Russia. The real issue is the unbelievable amount of classified information that has been illegally leaked, putting our national security at risk – must get to the bottom of it!",,video,https://www.facebook.com/DonaldTrump/videos/10158830397795725/,2017-03-20 21:13:52,51173,7716,8933,46029,2920,404,1142,83,592,3
153080620724_10158831097900725,"WATCH LIVE - President Donald J. Trump's rally in LOUISVILLE, KY.",,video,https://www.facebook.com/DonaldTrump/videos/10158831097900725/,2017-03-20 19:10:16,76523,23809,6498,57002,16599,333,880,155,1550,4
153080620724_10158830918410725,"WATCH LIVE - President Donald J. Trump's rally in LOUISVILLE, KY.",,video,https://www.facebook.com/DonaldTrump/videos/10158830918410725/,2017-03-20 18:28:09,97758,52558,11152,68024,24436,584,1441,337,2932,4
153080620724_10158828620295725,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!
...
What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158828620295725/?type=3,2017-03-20 08:49:00,33976,5918,2805,30854,1847,186,846,33,207,3
153080620724_10158819390320725,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes vast sums of money to NATO & the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158819390320725/?type=3,2017-03-18 09:47:29,68251,7718,5583,61762,4312,185,1634,47,308,3
153080620724_10158815971685725,"Honored to welcome Chancellor Merkel to the White House today. Our two nations share much in common, and our alliance is a symbol of strength to the world.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158815971685725/?type=3,2017-03-17 16:30:01,42600,6229,5643,38018,2710,159,1389,38,283,3
153080620724_10158814806685725,Happy Lá Fheile Phadraig to all of my great Irish friends!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158814806685725/?type=3,2017-03-17 11:30:01,124514,4218,7279,115492,7451,112,1202,32,221,4
153080620724_10158814639000725,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158814639000725/?type=3,2017-03-17 09:42:38,57828,7029,3735,52470,2065,391,753,267,1879,3
153080620724_10158811443035725,We will have a bright future of friendship with Ireland. Our bond is going to be closer than ever before!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158811443035725/?type=3,2017-03-16 19:15:01,34810,3023,1899,31463,2895,57,307,12,72,4
153080620724_10158811556370725,Great progress on healthcare. Improvements being made - Republicans coming together!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158811556370725/?type=3,2017-03-16 17:41:42,38220,4857,1502,34363,2765,70,709,41,268,4
153080620724_10158810698200725,"An honor to welcome the Taoiseach of Ireland, Enda Kenny to the White House today with Vice President Mike Pence. We stand together with Ireland!",,video,https://www.facebook.com/DonaldTrump/videos/10158810698200725/,2017-03-16 16:30:00,52638,2943,4017,47875,4275,95,286,17,86,4
153080620724_10158810440695725,Our MOVEMENT continues – God bless you and God bless the USA!,,video,https://www.facebook.com/DonaldTrump/videos/10158810440695725/,2017-03-16 14:30:00,77340,5037,6353,67452,8694,555,353,37,246,3
153080620724_10158808840885725,"Thank you Nashville, Tennessee! Together, we will Make America Great Again!",,video,https://www.facebook.com/DonaldTrump/videos/10158808840885725/,2017-03-16 08:07:02,60367,4073,4207,52841,6785,103,463,19,153,3
153080620724_10158806248415725,"WATCH LIVE - President Donald J. Trump's rally in Nashville, TN.",,video,https://www.facebook.com/DonaldTrump/videos/10158806248415725/,2017-03-15 18:51:25,128045,77404,15976,85287,36798,684,1915,373,2985,3
153080620724_10158806595485725,Andrew Jackson: We thank you for your service. We honor your memory. We build on your legacy & we thank God for the USA! - President Donald J. Trump,,video,https://www.facebook.com/DonaldTrump/videos/10158806595485725/,2017-03-15 18:29:53,67099,3399,3770,60093,6217,116,173,32,465,3
