status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10155172228220757,TUNE IN this week to Deezer as Tuff Gong International takes over the reggae channel! 🎧 👉🏾 deezer.com/channels/reggae,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155172228220757/?type=3,2017-02-07 14:00:48,4596,34,122,4447,136,8,4,1,0,0
117533210756_10155170142320757,"""My father's music was always deeper than just a slogan. The messages will always be relevant, until mankind decides to do things differently."" 
.
Ziggy Marley talks with Esquire as they countdown 72 reasons to love Tuff Gong. #MARLEY72",72 Reasons to Love Bob Marley on His 72nd Birthday,link,http://www.esquire.com/entertainment/music/a31830/reasons-to-love-bob-marley/,2017-02-06 18:00:05,57147,474,6061,52451,4539,118,23,15,1,0
117533210756_10155168005310757,"Happy Earthstrong, Tuff Gong! #MARLEY72",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155168005310757/?type=3,2017-02-06 11:00:01,96247,654,12158,89904,6071,82,159,28,3,0
117533210756_10155167922160757,,Bob Marley,photo,https://www.facebook.com/BobMarley/photos/a.480086720756.293439.117533210756/10155167921480757/?type=3,2017-02-06 02:52:11,268751,2154,9662,250012,13043,4875,709,95,12,5
117533210756_10155167356135757,"Join us tomorrow (starting 6:30am EST) for our all-day LIVE STREAM from the Bob Marley Museum as we celebrate Tuff Gong's 72nd Earthstrong with music, speakers and more! #MARLEY72
.
📺👀👉🏾 youtu.be/8MmArQfE8vY",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155167356135757/?type=3,2017-02-05 22:34:17,18911,145,1233,18065,784,46,13,2,1,0
117533210756_10155166543405757,"We're hosting a concert today at Half Way Tree in Kingston with Ky-Mani Marley & others, and CEEN is LIVE STREAMING the event!
.
Tune in starting 5:30p ET at bit.ly/redemptionlive2017 to join the experience. #MARLEY72﻿",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155166543405757/?type=3,2017-02-05 16:25:01,21166,127,964,20356,747,52,11,0,0,0
117533210756_10155139122750757,"The earliest known recorded interview with Bob Marley, ever. Enjoy. #MARLEY72","Bob Marley Interview with Bob Witmer, Kingston, JM - 22 May 1972",video,http://www.scorphq.com/YouTube/pg.php?v=LFoWrWoWyJY,2017-02-05 12:30:00,8137,41,589,7804,273,52,5,3,0,0
117533210756_10154883988840757,"""Musicians must be spokespeople for the oppressed masses."" #bobmarleyquotes #MARLEY72
.
📷 by Neville Garrick",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883988840757/?type=3,2017-02-04 12:00:03,29843,144,2681,28661,1096,62,18,4,2,0
117533210756_10155158881135757,#ziggyinthestudio #exodus40 #themovementcontinues #bobmarleyandthewailers,,video,https://www.facebook.com/BobMarley/videos/10155158881135757/,2017-02-03 16:30:01,18287,182,856,17356,851,65,14,1,0,0
117533210756_10155158897240757,"""Lions"" by SkipMarley is available now worldwide! #LIONS

Have it 👉🏾 smarturl.it/SkipLions 
Stream it 👉🏾 smarturl.it/sSkipLions",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155158897240757/?type=3,2017-02-03 12:00:03,15602,82,604,15147,413,34,6,1,1,0
117533210756_10155156988340757,The Welcome to Jamrock Reggae Cruise lineup for 2017 is now announced! Reserve your cabins today @ bit.ly/jamrockcruise2k17,Welcome To Jamrock Reggae Cruise: 2017 Artist Line Up,video,http://www.scorphq.com/YouTube/pg.php?v=RtRtCw1nUOA,2017-02-02 16:15:17,12505,604,1472,11723,553,217,11,1,0,0
117533210756_10154668200760757,Mood. #livelyupyourself,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668200760757/?type=3,2017-02-02 13:00:07,25112,113,1730,24097,823,42,141,4,5,0
117533210756_10154883839895757,"""Flee from hate, mischief and jealousy."" #WakeUpAndLive #MARLEY72
.
📷 by Dennis Morris",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883839895757/?type=3,2017-02-01 14:43:52,58535,223,7404,55499,2873,124,30,8,1,0
117533210756_10155138727945757,"Our #Marley72 Bob Marley App contest is now live!
.
Download the app at smarturl.it/bobmarleyapp and post your comments for a chance to win a FREE TRIP TO NYC (flights + hotel included) where you'll get to meet Rohan Marley, reason with him & hear some amazing stories! Contest ends in 1 week, full details in app.",,video,https://www.facebook.com/BobMarley/videos/10155138727945757/,2017-02-01 13:32:29,2727,100,157,2622,87,13,4,0,1,0
117533210756_10155151595780757,"#IRememberWhen with Neville Garrick, Ep. 11: Exile in London #MARLEY72 #Exodus40",,video,https://www.facebook.com/BobMarley/videos/10155151595780757/,2017-01-31 16:30:45,19581,4465,1514,14669,4415,213,191,41,52,0
117533210756_10155138858555757,"Tune in TODAY (1:30pm PST) for a special #FacebookLive conversation with Bob's art & lighting director Neville Garrick, where we'll be talking about Tuff Gong's self-imposed exile in London & the 'Exodus' recording sessions! #MARLEY72",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155138858555757/?type=3,2017-01-31 13:30:49,5433,38,133,5249,170,6,7,0,1,0
117533210756_10155148102780757,"Don't forget to download the official #BobMarley mobile app (smarturl.it/bobmarleyapp) so you can take part our contest to win a FREE TRIP TO NYC to meet Rohan Marley! #MARLEY72
.
Flights & hotel are included, contest starts Wed @ 9am PST.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155148102780757/?type=3,2017-01-30 19:01:16,5099,55,68,4954,120,19,3,0,3,0
117533210756_10155147332990757,"#MARLEY72 has officially started!

In celebration of Tuff Gong's 72nd Earthstrong on Monday, February 6th, we have a whole month of live streams, contests, new music & more lined up that we can't wait to share with you. So stay tuned!",Bob Marley's cover photo,photo,https://www.facebook.com/BobMarley/photos/a.10150780749595757.476461.117533210756/10155147332115757/?type=3,2017-01-30 15:00:04,12069,86,580,11533,492,30,8,2,1,3
117533210756_10154446197615757,"""Emancipate yourself from mental slavery. None but ourselves can free our minds."" #RedemptionSong",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154446197615757/?type=3,2017-01-30 12:45:33,146364,1133,31094,133404,12359,145,67,380,9,0
117533210756_10155144146470757,"Calling all Tuff Gongsters! Only ONE DAY LEFT to vote for the Bob Marley Museum in USA TODAY 10Best's Top Caribbean Attraction of 2017 contest! If you have been and enjoyed the experience, click below and show your support. BLESS 🙏🏾",VOTE: The Bob Marley Museum – Best Caribbean Attraction of 2017 | 10Best.com,link,http://www.10best.com/awards/travel/best-caribbean-attraction/the-bob-marley-museum-kingston-jamaica/,2017-01-29 12:04:12,4336,40,286,4143,172,13,7,0,1,0
117533210756_10155139142160757,"#Lions by SkipMarley. Rising this Friday, February 3rd.",,video,https://www.facebook.com/BobMarley/videos/10155139142160757/,2017-01-28 14:30:00,9861,82,794,9361,438,54,4,3,1,0
117533210756_10154904569620757,"""When one door is closed, don't you know another is open?"" #ComingInFromTheCold
.
🎨 by Adelaida #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904569620757/?type=3,2017-01-28 13:12:01,131307,754,21121,122749,7793,639,90,26,10,0
117533210756_10155139058490757,"More artists added to the Kaya Fest lineup! Will YOU be there?
.
🎟 👉🏾 bit.ly/kayafest2017 #kayafest",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155139058490757/?type=3,2017-01-27 16:45:00,11297,402,1173,10535,514,221,15,12,0,0
117533210756_10154668351480757,"""Consciousness against folly. That is the Armageddyan."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668351480757/?type=3,2017-01-27 13:58:03,71169,248,5767,68064,2899,151,36,14,5,0
117533210756_10155136288200757,"Marley Natural's Hemp Seed Body Salve, a touch of summer for your winter skin. #marleynatural
.
🌿💧👉🏾  bit.ly/mn_hempbodysalve",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155136288200757/?type=3,2017-01-26 16:41:26,10487,64,297,10121,278,65,20,2,1,0
117533210756_10154275633380757,"How did Jamaican music come to have a message?

""Since the reggae come now, people start get . . . conscious.""",How did Jamaican music come to have a message?,video,https://www.facebook.com/BobMarley/videos/10154275633380757/,2017-01-26 13:20:49,27534,209,3803,25768,1628,100,19,15,3,1
117533210756_10154883679720757,"JOURNALIST: “What exactly is the point you want to get to in [your] music?”

BOB: “Well the point is the fulfillment of Revelation. I’man no say is my work fi go out in babylon, and really, do what I do. But I find myself doing it and I can’t stop it because greater power than the power I know of myself make I do it.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883679720757/?type=3,2017-01-25 17:46:35,35620,218,2542,34194,1302,100,13,9,2,0
117533210756_10155132380245757,"BIG NEWS: we're going to fly a fan out to New York City to meet and hear some amazing stories from brother Rohan Marley! 
.
Competition starts Feb 1 (next Wed), enter to win only on our official Bob Marley app 👉🏾 smarturl.it/BobMarleyApp",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155132380245757/?type=3,2017-01-25 14:00:01,13285,220,686,12866,300,97,19,1,2,0
117533210756_10155129488355757,"Big up our newest #SpotTheBall champion, Marissa Cashman, who correctly guessed that the ball was in box K7! We have a free Bob Marley t-shirt headed your way :)
.
For everyone else, check back NEXT WEEK as we have some cool contests coming up celebrating Bob's birthday!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155129488355757/?type=3,2017-01-24 20:00:08,7843,128,257,7603,185,40,9,3,3,0
117533210756_10155128145770757,"Can you #SpotTheBall?

Post in the comments which box you think the ball is in, and we'll send one random winning Tuff Gongster a free shirt! Winner announced today at 5p PST.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155128145770757/?type=3,2017-01-24 13:35:17,8292,2049,371,8015,227,31,16,1,2,0
117533210756_10154904398390757,"""When the morning gathers the rainbow, want you to know I'm a rainbow, too!"" #SunIsShining
.
🎨 by Gaa Wouel",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904398390757/?type=3,2017-01-23 14:00:26,65221,265,6858,61536,3383,257,30,12,3,0
117533210756_10154668307040757,“If the people who live uptown would pay attention to the words of 'Concrete Jungle' they would lend a helping hand to their brothers and sisters down there in the ghetto.” #bobmarleyquotes,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668307040757/?type=3,2017-01-22 14:35:08,64445,315,6370,61458,2779,157,21,27,3,0
117533210756_10155111878225757,"Bob graces the cover of Crawdaddy Magazine, from this month in 1976! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155111878225757/?type=3,2017-01-20 18:00:42,38083,149,2184,36692,1263,93,18,16,1,0
117533210756_10154883194490757,"“Collective security for surety, ye-ah!” #RatRace",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883194490757/?type=3,2017-01-20 14:14:44,86077,381,7444,81983,3820,208,48,13,5,0
117533210756_10155109270210757,"""Here comes the conman, coming with his con plan."" #CrazyBaldheads","""Running Away"" > ""Crazy Baldheads"" - Bob Marley live in Zimbab...",video,https://www.facebook.com/BobMarley/videos/10155109270210757/,2017-01-19 21:30:54,38912,476,11434,35447,3199,192,47,22,5,0
117533210756_10155108699640757,"Hard at work gearing up for year 3 of the One Love Youth Camp!
.
As always, we give thanks to PYE Global - Partners for Youth Empowerment for helping develop and run the program, and Ben & Jerry's, whose Marley-themed #OneLove ice cream flavor wholly funds the initiative.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155108699640757/?type=3,2017-01-19 16:47:04,6378,35,128,6183,175,17,2,0,1,0
117533210756_10155106123825757,"Early bird pre-sale tickets for Kaya Fest are available now! #kayafest
.
🎟 👉🏾 bit.ly/KayaFestPS",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155106123825757/?type=3,2017-01-18 18:15:42,6350,112,360,6169,155,21,4,1,0,0
117533210756_10155105341810757,"""Until the basic human rights are equally guaranteed to all, without regard to race - Dis a #WAR.""
.
📷 by Dennis Morris",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155105341810757/?type=3,2017-01-18 13:11:14,103474,567,12826,98552,4604,209,54,49,6,0
117533210756_10155103002695757,"In the carnival of life, make sure you enjoy the ride... #drinkmarley

🍹👉🏾  bit.ly/mbc_marleymellowmood",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155103002695757/?type=3,2017-01-17 18:15:25,6345,92,268,6108,188,37,5,2,5,0
117533210756_10154904420470757,"""Ain't no rules, ain't no vow, we can do it anyhow: I'n'I will see you through."" #Jammin
.
🎨 by Miroslav Šunjkić Pencil Drawings",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904420470757/?type=3,2017-01-17 13:52:38,79839,337,7895,75701,3816,256,47,17,2,0
117533210756_10155100085830757,"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" #MartinLutherKingJr
.
Today we honor a man who changed the world with his dream for a united future. May we always remember, and never give up the fight. RESPECT #MLKday",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155100085830757/?type=3,2017-01-16 19:30:03,33591,251,7482,31466,2022,65,13,22,3,0
117533210756_10154668526420757,"“Ya can’t tell me about white and black… We fly a color which is red, gold and green. Now we’re not prejudice, because we leave our judgement unto JAH.” #bobmarleyquotes
.
📷 by Adrian Boot",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668526420757/?type=3,2017-01-16 13:35:13,58618,360,5795,56072,2385,126,21,12,2,0
117533210756_10154904379605757,"""None of them can stop-a the time."" #RedemptionSong
.
🎨 by Steve Goodison",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904379605757/?type=3,2017-01-15 20:19:33,35771,173,3972,33817,1827,38,12,74,3,0
117533210756_10155079834115757,"The House of Marley's all new #SmileJamaicaBT makes Android Authority's Best of CES 2017!  Made from sustainable wood and recycled materials, these Bluetooth earbuds are ""truly a perfect pick for the stylish audiophile on the go.""",Best of CES 2017: the most impressive products from the show,link,http://www.androidauthority.com/best-of-ces-2017-741647/,2017-01-14 14:04:03,6617,66,132,6403,164,40,9,1,0,0
117533210756_10155091116720757,"Ziggy Marley's newest single ""I Am A Human"" is now streaming everywhere! 🎧👉🏾 smarturl.it/iamahuman",,video,https://www.facebook.com/BobMarley/videos/10155091116720757/,2017-01-13 18:04:58,12199,147,1813,11463,689,43,2,1,1,0
117533210756_10155090475500757,"""This is the time, man must be free."" #FreedomTime 

🎧👉🏾 bit.ly/freedomtime_yt",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155090475500757/?type=3,2017-01-13 14:02:22,74881,313,5513,71588,3084,139,55,14,1,0
117533210756_10155086854845757,"""Why these people who want to do so much good for everyone, who call themselves government and this and that – why them say you must not use the herb?"" #MarleyNatural",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155086854845757/?type=3,2017-01-12 13:14:24,67736,468,8350,64226,3080,94,316,14,6,0
117533210756_10155082429060757,#marleytrivia: Where did Bob Marley work when he moved to Delaware in 1966?,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155082429060757/?type=3,2017-01-11 14:27:18,51474,454,2060,49360,1871,72,158,10,3,0
117533210756_10155080152875757,"""Tension builds, the energy grow. Riddim runs and I got you on the floor."" #BassIsHeavy
.
A rare and intimate look into Bob & the Wailers' rehearsal sessions.",Bob Marley - Bass Is Heavy - 1980-09-13 Criteria Studios Rehearsals Upgrade Best Quality,video,http://www.scorphq.com/YouTube/pg.php?v=GazlagZDZXI,2017-01-10 18:46:20,12711,103,1033,12148,516,38,7,2,0,0
117533210756_10154904518060757,"""We refuse to be what you wanted us to be; we are what we are."" #BabylonSystem
.
🎨 by Vibes #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904518060757/?type=3,2017-01-10 13:45:28,96869,531,16138,91792,4682,335,42,15,3,0
117533210756_10154884369555757,"""You see me here? The first thing you must know about me is that I always stand for what I stand for."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884369555757/?type=3,2017-01-09 13:53:31,135767,700,16002,128427,6887,331,75,39,8,0
117533210756_10154884264010757,Caption this:,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884264010757/?type=3,2017-01-08 14:11:57,74189,755,3993,71139,2774,196,47,28,5,0
117533210756_10155069608965757,Melkam Gena to all 🇪🇹Ethiopians🇪🇹 at home and abroad.,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155069608965757/?type=3,2017-01-07 14:12:19,16140,202,1408,15445,618,63,8,3,3,0
117533210756_10155067128290757,"Rohan Marley & AKON reasoning together at The House of Marley's booth at CES 2017. If you're at the convention, come stop by! #CES2017",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155067128290757/?type=3,2017-01-06 19:59:12,9273,134,210,9049,187,29,7,1,0,0
117533210756_10154884595665757,"“Freedom came my way one day, and I started, out of town, yeah!” #IShotTheSheriff #weekendvibes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884595665757/?type=3,2017-01-06 14:09:01,16278,99,709,15669,511,14,83,1,0,0
117533210756_10155064001275757,"We're bubblin' on the Top 100, just like a Mighty Dread... #marleynatural marleynaturalshop.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155064001275757/?type=3,2017-01-05 18:40:29,37807,530,2053,35253,1750,657,125,9,13,0
117533210756_10154884865420757,"""#KinkyReggae, take me away!""
.
📸  by Peter Murphy",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884865420757/?type=3,2017-01-04 13:51:46,55284,220,4576,52703,2403,138,26,11,3,0
117533210756_10155057695400757,"The Bob Marley Museum has been nominated for Top Caribbean Tourist Destination by USA TODAY 10Best! If you've been & enjoyed your experience, vote below & help us take home the gold. Give Thanks",VOTE: The Bob Marley Museum – Best Caribbean Attraction Nominee | 2017 Readers' Choice Travel Awards,link,http://www.10best.com/awards/travel/best-caribbean-attraction/the-bob-marley-museum-kingston-jamaica/,2017-01-03 17:30:00,27139,586,2514,25637,1258,224,8,9,3,0
117533210756_10154904439505757,"“I no come fi judge a man. Jah say leave all judgement unto HIM."" #bobmarleyquotes
.
🎨 by Regie Alquizalas (Philippines)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904439505757/?type=3,2017-01-03 13:06:28,143889,824,20006,135540,7534,658,122,22,13,0
117533210756_10154524731685757,"""In this great future, you can't forget your past."" #NoWomanNoCry",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154524731685757/?type=3,2017-01-02 13:57:14,88920,493,6227,85025,3505,286,69,30,5,0
117533210756_10155049135090757,"Happy new year family! To celebrate, here's a brand new song from Ziggy Marley, ""I Am A Human”! Stream it below, download it at bit.ly/iamahuman, and please share with as many people as you can. LOVE #IAMAHUMAN",,video,https://www.facebook.com/BobMarley/videos/10155049135090757/,2017-01-01 13:00:00,21536,468,5667,19957,1492,72,6,7,2,0
117533210756_10155050173935757,"Also sending Love to our brothers and sisters in Cameroon as they, celebrate 57 years of #Independence today! #AfricaUnite",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155050173935757/?type=3,2017-01-01 06:47:01,21499,145,1038,20823,633,19,23,0,1,0
117533210756_10155050172210757,Blessings to our brothers and sisters in #Susan as they celebrate their #Independence Day today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155050172210757/?type=3,2017-01-01 06:46:17,13788,230,754,13272,429,48,29,5,5,0
117533210756_10154675642940757,"Be free from Babylon. 🎧 👉🏾 bit.ly/HOMshop
.
📸 Jane Macgizmo",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154675642940757/?type=3,2016-12-31 13:50:44,32038,198,947,30941,948,121,19,5,4,0
117533210756_10154505707345757,"“Wailers’ music precisely reflects the intricate rhythmic pattern of the Jamaican lifestyle. Bob’s unusual vocal phrasings and timing, sometimes reminiscent of a talk-singing sermon of a Baptist preacher, raises the intensity to a higher level of emotion.” – Sebastian Clarke, Melody Maker (1973)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154505707345757/?type=3,2016-12-30 13:31:53,21561,112,892,20862,650,14,27,4,4,0
117533210756_10154883848350757,"""People get I'n'I from the music, and I'n'I is the truth."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883848350757/?type=3,2016-12-29 13:16:21,32564,122,1478,31346,1126,66,11,13,2,0
117533210756_10154884702990757,What do you think are some issues around which humankind can come together?,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884702990757/?type=3,2016-12-28 13:10:49,71731,801,6739,68485,2978,191,44,25,8,0
117533210756_10154904518965757,"""Through the mystics of tomorrow, Natty Dread rides again."" #RideNattyRide
.
🎨 by Kareem Mercer (Krazy Kolorz GFX) #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904518965757/?type=3,2016-12-27 13:28:49,58279,317,5706,55810,2252,165,34,11,7,0
117533210756_10154884902800757,"""I'm gonna talk that freedom talk, now let me see you walk that freedom walk."" #FreedomTime
.
📸  by Peter Murphy",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884902800757/?type=3,2016-12-26 12:04:41,52639,229,4991,50153,2327,111,29,16,3,0
117533210756_10155024587560757,#SeasonsGreetings from our family to yours!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155024587560757/?type=3,2016-12-25 13:45:25,28360,187,2092,27201,1062,26,9,60,2,0
117533210756_10154675710370757,Stretch the limits of your mind. #drinkmarley #mellowmood,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154675710370757/?type=3,2016-12-24 14:28:15,14056,215,431,13479,400,40,113,13,11,0
117533210756_10154987320560757,Sending Love to the people of Libya on their Independence Day today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154987320560757/?type=3,2016-12-24 05:30:00,20442,409,1445,19561,772,26,67,14,2,0
117533210756_10154905854530757,"Come party with Stephen Marley this April at the all new #KayaFest in Downtown Miami!
.
More details 👉🏾 kayafestivals.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154905854530757/?type=3,2016-12-23 17:32:33,7590,109,441,7349,195,41,1,2,2,0
117533210756_10154525106480757,"“Music can’t stick to the same t’ing otherwise it become mechanical: music have to have fluent, music have to have some kinda adventure, enjoyment. It go and you come.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154525106480757/?type=3,2016-12-23 13:57:56,20268,96,1213,19508,703,42,8,5,2,0
117533210756_10154883585385757,"""This is your chance... prove yourself!"" #MrBrown",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883585385757/?type=3,2016-12-21 14:30:00,86068,342,4883,82727,2969,264,88,13,7,0
117533210756_10154904467130757,"""Who are you to judge me and the life that I live?"" #JudgeNot
.
🎨 by Diane Lennox #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904467130757/?type=3,2016-12-20 13:38:43,90760,491,15154,85715,4679,287,47,24,8,0
117533210756_10154991572450757,"The House of Marley teams up with NYC fashion brand Alife on this limited edition #GetTogetherMini portable BT speaker! 

Get yours today 👉🏾 🔊 bit.ly/hom_x_alife 🔊",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154991572450757/?type=3,2016-12-19 17:00:03,7928,82,172,7683,194,43,1,5,2,0
117533210756_10154884610265757,"""My music will go on forever."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884610265757/?type=3,2016-12-19 13:39:27,69938,583,6331,65697,3948,43,37,208,5,0
117533210756_10154884748380757,"Bob Marley working with the director of the ""Is This Love"" music video! #behindthescenes

📺👉🏾 youtu.be/EztmEF24fdo",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884748380757/?type=3,2016-12-18 13:32:51,27558,127,1109,26613,851,74,13,2,5,0
117533210756_10154983893605757,"Transport I'n'Iself to a place of renewal & relaxation with RitaMarley's new line of Royal Rita candles, incense and room sprays! 🛍 👉🏾 royalrita.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154983893605757/?type=3,2016-12-17 12:00:01,5509,82,167,5345,141,13,4,0,6,0
117533210756_10154884631045757,Bob Marley makes me feel ______.,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884631045757/?type=3,2016-12-16 17:00:00,60155,2266,3925,57231,2736,134,35,18,1,0
117533210756_10154906492650757,"Today's the day! For the first time ever, you can now hear BOTH shows (July 17 & 18) from Bob Marley & The Wailers' legendary run at London's Lyceum Theatre on the 1975 Natty Dread tour!
.
Spin it (vinyl) or stream it: 🎵 smarturl.it/bmlivedeluxe 🎵",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154906492650757/?type=3,2016-12-16 13:00:49,26703,127,1432,25757,900,19,22,3,2,0
117533210756_10154904471420757,"""Good God, I gotta take a lift."" #EasySkanking
.
🎨 by AndonastY #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904471420757/?type=3,2016-12-14 13:32:03,94956,438,10316,90576,3842,430,89,14,5,0
117533210756_10154906322985757,"The new #BobMarleyLive reissue has got us spinning in circles! Featuring the classic album plus an unreleased bonus show on premium 180-gram vinyl, it's Bob Marley & The Wailers as you've never heard them before.
.
Pre-order your copy today (delivers 12/16) @ bit.ly/livereissued",,video,https://www.facebook.com/BobMarley/videos/10154906322985757/,2016-12-13 16:00:00,8870,97,1161,8349,474,36,8,2,1,0
117533210756_10154668337380757,"""I compare [my music] to the old American blues. It tells the truth from the people’s viewpoint."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668337380757/?type=3,2016-12-13 13:38:15,73077,260,5912,70133,2653,63,35,186,7,0
