status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10154907775474574,"""Can't you give me what I'm needin', needin'...""

Stream ""Million Reasons"" from Lady Gaga's #1 album #JOANNE, on Apple Music: http://smarturl.it/Joanne.ap",gph.is,link,http://gph.is/2fijfDQ,2016-11-23 13:00:01,20470,169,321,16282,4014,28,21,123,1,1
10376464573_10154904902349574,😇❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154904902349574/?type=3,2016-11-23 09:34:20,48330,522,742,40526,7523,197,52,5,26,1
10376464573_10154904901124574,"""Lady Gaga Has Her Best Joanne Look to Date at the AMAs"" - Vogue. 

Read the full article here: smarturl.it/LGVogueAMAs",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154904901124574/?type=3,2016-11-22 15:15:01,77136,701,1030,64108,12405,537,70,10,5,1
10376464573_10154904898604574,"Relive Lady Gaga's American Music Awards performance of ""Million Reasons"" on Vevo. #JOANNE #AMAs",Lady Gaga - Million Reasons (Live From The American Music Awards/2016),video,http://smarturl.it/LGMRAMAs,2016-11-22 12:00:01,47388,784,3666,36237,10850,248,26,21,5,1
10376464573_10154903282974574,Lady Gaga bringing #JoanneVibes to the American Music Awards red carpet. #AMAs #JOANNE,,video,https://www.facebook.com/ladygaga/videos/10154903282974574/,2016-11-21 21:47:00,43318,322,639,35506,7486,278,41,1,4,2
10376464573_10154903154644574,"Thank you to my fans for never giving up on me and giving me a Million Reasons to stick around. The stage last night was a replica of my backyard where I spend a lot of time looking out over my property line and singing with my guitar. Thinking about my life thinking, about yours, and how we can make the world a better place together. Thank you so much for how you've blessed me. I hope I got to share a small piece of my big heart with you last night. Just remember what Selena said. If you're broken, you don't have to stay broken.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154903153969574/?type=3,2016-11-21 18:33:00,91467,841,1475,74364,16721,288,61,18,14,1
10376464573_10154902595984574,THANK YOU! To the #amas for a beautiful evening!!!!!! I had such a wonderful time and I felt blessed every second to be able to be a part of it and sing for you.,,video,https://www.facebook.com/ladygaga/videos/10154902595984574/,2016-11-21 15:30:00,74019,688,1624,60881,12436,570,116,6,8,2
10376464573_10154902089394574,Get 30% off of Lady Gaga's #JOANNE deluxe now until 11/22 only at Target: http://smarturl.it/LGJoanne.Tgt,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154902089394574/?type=3,2016-11-21 12:17:01,17352,186,155,14503,2706,111,29,3,0,0
10376464573_10154902084829574,"So dope I got to hang with with the biggest rockstar of the night. (Ya,know besides Sting and Green Day) ...the girl with the biggest prize of all a BIG Heart that she shares with the world.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154902084829574/?type=3,2016-11-21 09:15:17,254639,2029,9404,200642,52958,735,205,44,54,1
10376464573_10154901101029574,"Did you see Lady Gaga's performance of ""Million Reasons"" on the American Music Awards tonight? Get the new single on Apple Music: smarturl.it/Joanne",giphy.com,link,http://giphy.com/gifs/AMAs-lady-gaga-american-music-awards-l0MYHW4ClMWldK9ri,2016-11-20 23:38:40,41541,516,970,31637,9636,210,33,18,6,1
10376464573_10154900767304574,"Ok everyone time to get ready for my performance! Gigi was so funny, Bruno killed! Can't wait for the rest of the show! #AMAs #JoanneAMAs",,video,https://www.facebook.com/ladygaga/videos/10154900767304574/,2016-11-20 20:43:08,74115,893,2033,61271,12210,439,171,8,14,2
10376464573_10154900057674574,"I'm so excited to share a piece of my heart with you tonight. See you from the stage America. Xoxo, Joanne. American Music Awards at 8/7c PM on ABC #JoanneAMAs",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154900057674574/?type=3,2016-11-20 15:13:12,18423,234,490,15236,3085,79,15,5,2,1
10376464573_10154897945729574,"⚓️Stay ehh ehhh ehhh eh eh ehhh....oh baby I'm bleedin' bleedin'
ehh ehhh ehhh eh eh ehhh
Can't you give me what I'm needin'🎤",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154897945729574/?type=3,2016-11-20 00:01:00,42280,588,509,35346,6674,170,55,31,4,0
10376464573_10154897732579574,#AMAs Rehearsal! #Joanne and her vibes are rollin' though!! 💕💕,,video,https://www.facebook.com/ladygaga/videos/10154897732579574/,2016-11-19 20:28:49,33201,258,654,28202,4264,83,642,3,5,2
10376464573_10154896115319574,"Tomorrow, Lady Gaga takes the stage. Don’t miss the American Music Awards at 8/7c on ABC Television Network. #JoanneAMAs",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154896115319574/?type=3,2016-11-19 16:01:00,11420,156,316,9188,2138,78,14,1,0,1
10376464573_10154896110874574,"""You're giving me a million reasons.""

Listen to #MillionReasons from #JOANNE smarturl.it/MillionReasons.sp",giphy.com,link,http://giphy.com/gifs/lady-gaga-joanne-million-reasons-3o7TKv48XSj4hOMY0g,2016-11-19 10:08:53,14191,160,220,11381,2657,33,115,4,0,1
10376464573_10154893212269574,There are a million reasons to watch Lady Gaga LIVE at the American Music Awards. Watch the show on Sunday at 8/7c! #JoanneAMAs,cache.umusic.com,link,http://cache.umusic.com/_sites/ladygaga.com/joanne/assets/img/AMAS.gif,2016-11-18 14:30:00,19977,237,558,16088,3673,43,166,3,3,1
10376464573_10154893209979574,"There are a #MillionReasons to love Lady Gaga's new single. Download ""Million Reasons"" on Apple Music now: smarturl.it/Joanne",media.giphy.com,link,https://media.giphy.com/media/3oriOiABt5MhLrqdzi/source.gif,2016-11-18 11:00:01,27118,287,512,21488,5405,176,34,12,2,1
10376464573_10154890063119574,Lady Gaga returns to the American Music Awards stage this Sunday. Tune in at 8/7c on ABC Television Network. #JoanneAMAs,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154890063119574/?type=3,2016-11-17 13:32:42,24142,248,557,20077,3892,148,18,5,1,1
10376464573_10154888745739574,"""Health, happiness, love—these are the things that are at the heart of a great lady, I think. That's the kind of lady I want to be.""",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154888745739574/?type=3,2016-11-17 10:16:46,65672,644,1888,55821,9530,258,49,7,5,2
10376464573_10154889666404574,"Midnight blues 
black leather shoes
get Joanne's hat 
she's on the move",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154889666089574/?type=3,2016-11-17 07:10:12,29286,272,220,25144,4007,104,23,2,5,1
10376464573_10154887864664574,"🎶Girl, where do you think you're goin' where do u think...🎶🌸

Apple Music: 
http://smarturl.it/Joanne.ap 

Spotify: 
http://smarturl.it/Joanne.sp",,status,,2016-11-16 21:00:01,5672,112,99,4268,1329,14,3,56,1,1
10376464573_10154887862864574,"""Good thing I know what I'm worth. Want a good thing? Put the money down first."" - xoxo, Joanne lyrics from new song #diamondheart",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154887862864574/?type=3,2016-11-16 18:00:00,105956,1250,2133,89878,15038,852,148,21,18,1
10376464573_10154887017549574,"""The idea for me is, as it's always been, to see a positive message into the universe with a spoonful of sugar and a shot of whiskey."" - Lady Gaga on #JOANNE",gph.is,link,http://gph.is/2eSgwhx,2016-11-16 15:00:00,28701,213,682,23825,4697,117,52,5,4,1
10376464573_10154886777919574,"I don't know about you, but I feel something healing when I listen to this album. #JOANNE",,status,,2016-11-16 11:03:00,13657,256,217,11157,2433,27,37,0,2,1
10376464573_10154885749304574,"The best book you could buy this holiday season... my dad's! Pre-order the Joanne Trattoria Cookbook. Delicious food and great memories, from our family to yours 💕",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154885749304574/?type=3,2016-11-15 21:51:56,46188,434,431,39494,6418,235,33,6,1,1
10376464573_10154884039004574,"""Being a lady today means being a fighter. It means being a survivor...it takes great strength to do that."" 
🇺🇸👒 Harper's Bazaar",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154884039004574/?type=3,2016-11-15 09:06:00,112463,928,4835,93869,17969,549,63,5,7,1
10376464573_10154879425059574,"#JOANNEVIBES 

By: Jose Melendez on Instagram",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154879425059574/?type=3,2016-11-14 17:15:00,69463,379,1090,59534,9289,578,47,8,6,1
10376464573_10154880113564574,"Lady Gaga graces the cover of the latest Harper's Bazaar, hitting newsstands next week. Read excerpts from the interview here smarturl.it/LGHarpersBazaar",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154880113564574/?type=3,2016-11-14 13:06:18,42539,398,1019,34494,7709,312,18,2,3,1
10376464573_10154877399619574,Only 7 days until Lady Gaga hits the American Music Awards stage at the Microsoft Theatre in Los Angeles. Tune in at 8/7c on ABC. #JoanneAMAs,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154877399619574/?type=3,2016-11-13 17:56:40,36144,394,891,30217,5645,233,37,2,9,1
10376464573_10154873200694574,"Relive Lady Gaga's Carpool Karaoke experience with James Corden

smarturl.it/LGCarpoolKaraoke",media.giphy.com,link,https://media.giphy.com/media/3o7TKQ9lzyDktIRStG/giphy.gif,2016-11-13 12:00:01,39974,311,815,32061,5642,49,2214,2,5,1
10376464573_10154873172149574,"Lady Gaga and Mark Ronson at the Dive Bar Tour in LA #JOANNE

smarturl.it/Joanne",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154873172149574/?type=3,2016-11-12 11:02:01,65861,405,818,56821,8732,251,48,4,4,1
10376464573_10154871429399574,"New A Tribe Called Quest Album ""We'll Take It From Here, Thank You For Your Service."" Out today. I love it. ❤️❤️❤️ love them",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154871429399574/?type=3,2016-11-11 17:40:43,12609,240,148,10896,1610,89,12,1,1,0
10376464573_10154870208344574,"Stop throwin' stones at your sisters and your brothers Xoxo, Joanne",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154870208344574/?type=3,2016-11-11 09:39:11,52927,779,918,45899,6634,56,313,9,15,1
10376464573_10154868283229574,"Anyone who feels afraid or alone today, you are not alone in feeling that way. If you believe that winning a race with hateful and divisive language is wrong. It's ok. Because we feel that way too. #StrongerTogether",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154868283229574/?type=3,2016-11-10 17:17:47,85171,1722,3048,70719,13827,92,311,125,96,1
10376464573_10154867670134574,For anyone who needs this info or knows someone who does. Here are some hot-lines you can call if you're feeling panic and need help.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154867670134574/?type=3,2016-11-10 13:11:48,20019,497,2801,16537,2865,27,53,528,9,0
10376464573_10154861461779574,JUST VOTED! And YOU should too! Every vote counts!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154861461779574/?type=3,2016-11-08 17:28:00,79539,2057,791,70704,8247,200,174,150,63,1
10376464573_10154860983979574,Got my voting shades on! We're ready to take on the polls! #election2016 #govote #Vote 🎉💋✌️️🌸❤️🎶🇺🇸🎶🎤🙏🎉 Samantha Ronson,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154860983979574/?type=3,2016-11-08 14:00:00,50435,833,549,44212,5714,66,278,75,89,1
10376464573_10154860345469574,#GoVote,"FULL SPEECH: Lady Gaga Rallies Voters for Hillary Clinton in Raleigh, North Carolina 11/8/16",link,https://www.youtube.com/watch?v=HgdHNobsCwk,2016-11-08 10:15:30,33536,1115,1454,27238,5381,189,92,90,546,0
10376464573_10154858412934574,"On my way to Raleigh, NC. Let's Do This. Text GAGA to 47246 & hear a message from me about Election Day. #Election2016 #GoVote #Vote 🇺🇸✌️️",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154858412934574/?type=3,2016-11-07 19:03:01,32568,823,575,28219,4124,142,26,13,44,0
10376464573_10154858124594574,#ImWithHer #Election2016 #GoVote,,video,https://www.facebook.com/ladygaga/videos/10154858124594574/,2016-11-07 14:59:18,76293,2124,7906,59555,15208,306,272,105,845,2
10376464573_10154854784369574,"Lady Gaga for T: The New York Times Style Magazine ""THE GREATS"". Shot by Collier Schorr.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154854784369574/?type=3,2016-11-06 20:55:00,53953,584,581,46611,7044,240,42,6,8,2
10376464573_10154854773224574,#Vote #GoVote no matter who you're with. But #ImWithHer,,video,https://www.facebook.com/ladygaga/videos/10154854773224574/,2016-11-06 16:40:00,54082,866,1588,46344,6838,109,651,26,111,3
10376464573_10154854761584574,Corsets off. LET DO THIS. #Election2016 Spread the word to #GoVote,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154854760269574/?type=3,2016-11-06 13:15:00,48768,461,1217,42010,6481,193,55,7,21,1
10376464573_10154851622599574,"""I've got a hundred million reasons to walk away...""

Get Lady Gaga's #MillionReasons and other songs from her #1 album #JOANNE on Apple Music: http://smarturl.it/Joanne",giphy.com,link,http://giphy.com/gifs/ladygaga-snl-lady-gaga-3o6ZtgIddG1dhnNBkc,2016-11-06 10:00:00,20101,161,326,16267,3713,89,12,16,2,2
10376464573_10154851617204574,"Lady Gaga at the final Bud Light #DiveBarTour stop.

Photo: Kevin Winter/Getty Images for Bud Light",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154851617204574/?type=3,2016-11-05 19:05:00,30710,193,326,26299,4246,133,22,7,2,1
10376464573_10154851612204574,It's your last chance to vote Lady Gaga for 'Best Female' and #LittleMonsters for #EMABiggestFans at the MTV EMAs: http://smarturl.it/LadyGagaMTVEMA,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154851612204574/?type=3,2016-11-05 15:45:01,24937,617,605,21267,3541,98,16,10,4,1
10376464573_10154851609634574,"Channel #JoanneVibes with Lady Gaga's #1 album #JOANNE on Spotify: http://smarturl.it/Joanne.sp

Fan art by zzleigh on Tumblr",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154851609634574/?type=3,2016-11-05 12:35:45,44314,313,639,38163,5920,185,40,3,2,1
10376464573_10154850905809574,"Me and an old friend Noritaka Tatehana. #fashion Another night I am again healed by the no heel, heel and a well of inspiration.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154850905084574/?type=3,2016-11-05 08:45:21,20735,150,164,18090,2519,90,29,4,3,0
10376464573_10154847677359574,Lady Gaga is #JOANNE. Listen on Apple Music: http://smarturl.it/Joanne,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154847677359574/?type=3,2016-11-04 20:22:00,75598,426,807,65225,9957,334,61,12,8,1
10376464573_10154844640859574,A young Lady Gaga inside the #JOANNE album booklet. Get yours at shop.ladygaga.com.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154844640859574/?type=3,2016-11-04 16:15:00,221108,2602,4053,184894,32254,3554,363,24,18,1
10376464573_10154848139749574,Click the YouTube link and watch my 1st ever live tv performance of #JOANNE Thank u to my fans for embracing something so close to my heart.,Lady Gaga レディー・ガガ - JOANNE - Live at Japanese News program,link,https://www.youtube.com/watch?v=B5cVDkjcAFc&feature=youtu.be,2016-11-04 12:09:02,29120,555,1940,23190,5672,183,16,57,2,0
10376464573_10154844646069574,"Relive 'Making #JOANNE / EP 1: A-YO' with Lady Gaga, Mark Ronson and more: https://youtu.be/K2Ay3RTID7M",giphy.com,link,http://giphy.com/gifs/ladygaga-lady-gaga-making-of-joanne-l0HlAezqr1n8VQ7ny,2016-11-04 08:47:01,24588,194,287,20618,3651,55,259,1,3,1
10376464573_10154846333014574,"From a fan in Tokyo, 💕u. What a precious thing to have forever.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154846332124574/?type=3,2016-11-04 00:21:00,63088,388,467,54169,8596,260,50,5,8,0
10376464573_10154846247889574,"If you haven't yet, pick up my song #MillionReasons or my new album #JOANNE here----> http://smarturl.it/Joanne",,status,,2016-11-03 20:30:00,13201,134,127,10984,2154,47,10,3,2,1
10376464573_10154844619829574,Stream Lady Gaga's new #1 album #JOANNE now on Spotify: http://smarturl.it/Joanne.sp,Joanne (Deluxe),link,https://embed.spotify.com/?uri=spotify%3Aalbum%3A2ZUwFxlWo0gwTsvZ6L4Meh,2016-11-03 17:15:02,18587,173,412,14650,3824,81,20,5,6,1
10376464573_10154844590354574,"Photo from Japanese Press Conference yesterday in Tokyo. #Joanne has been all about pastels, flowers and woman power! 🌸🌸 #JoanneVibes",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154844590354574/?type=3,2016-11-03 14:10:00,72974,699,1110,61710,10714,458,70,7,13,2
10376464573_10154845011499574,#JoanneVibes ...🌸🌷🌿 backstage from?,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154845011499574/?type=3,2016-11-03 11:05:01,65587,391,585,56304,8998,229,48,3,4,1
10376464573_10154844571439574,GREETINGS FROM TOKYO!!! 🇯🇵🙌,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154844571439574/?type=3,2016-11-03 07:53:34,86440,805,1081,74192,11568,472,189,10,8,1
10376464573_10154843266384574,,,video,https://www.facebook.com/ladygaga/videos/10154843266384574/,2016-11-02 21:35:00,44491,371,1086,36420,7261,156,643,3,6,2
10376464573_10154841212284574,"Add ""Million Reasons"" and other songs from Lady Gaga's hit album #JOANNE to your Apple Music library: http://smarturl.it/Joanne",giphy.com,link,http://giphy.com/gifs/music-video-lady-gaga-mv-3oI9JVmuQvdwSnKe8o,2016-11-02 18:30:00,19792,144,234,16282,3404,83,15,3,4,1
10376464573_10154841211149574,"""Hear my sinner's prayer, I am what I am..."" Lady Gaga / #JOANNE",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154841211149574/?type=3,2016-11-02 15:00:00,76492,718,1417,65664,10420,303,91,5,8,1
10376464573_10154841201609574,"Four #1 albums, one decade.
The evolution of Lady Gaga.

Fan art via Hey Harold",,video,https://www.facebook.com/ladygaga/videos/10154841201609574/,2016-11-02 11:45:00,141504,1726,17713,111040,29160,1096,169,13,22,4
10376464573_10154841183139574,,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154841182794574/?type=3,2016-11-02 08:32:00,38497,180,349,32954,5379,129,27,4,3,1
10376464573_10154837530319574,"""Tell me that you'll be the good one, good one..."" Explore lyrics from #MillionReasons & more on Lady Gaga's #1 album #JOANNE at www.ladygaga.com.",giphy.com,link,http://giphy.com/gifs/ladygaga-snl-lady-gaga-l0HlzCpPzxeGuy6OY,2016-11-01 20:22:00,32562,248,658,26525,5843,148,33,8,4,1
10376464573_10154839235404574,"Lady Gaga will perform at this year's Victoria's Secret Fashion Show in Paris. Tune in Monday, December 5 10/9C on CBS.",Victoria's Secret,photo,https://www.facebook.com/victoriassecret/photos/a.102351319089.87426.79775744089/10154759972649090/?type=3,2016-11-01 16:53:21,38050,926,3,28926,8117,932,53,12,10,0
10376464573_10154837523914574,Up close write-up on my last Dive Bar show...for now. #JOANNE 😉,Seeing Lady Gaga at the Satellite Was as Bonkers as It Sounds,link,http://www.laweekly.com/music/seeing-lady-gaga-at-the-satellite-was-as-bonkers-as-it-sounds-7552035,2016-11-01 13:44:00,19954,138,241,16983,2826,121,21,1,2,0
10376464573_10154837768814574,TOKYO 💕,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154837768004574/?type=3,2016-11-01 09:30:00,76743,390,756,65134,11084,458,50,6,10,1
10376464573_10154837043694574,So many gorgeous Japanese Angels😇 at the airport waiting for me! I love your 🎩 s & joyful SPIRIT! We're back monsters! Get ready for #JOANNE,,video,https://www.facebook.com/ladygaga/videos/10154837043694574/,2016-11-01 05:19:11,34089,265,389,28651,5128,263,32,6,7,2
10376464573_10154836012009574,"Lady Gaga's #1 album is now streaming on Spotify: http://smarturl.it/Joanne.sp 

Share your favorite tracks from #JOANNE below.",gph.is,link,http://gph.is/2eiaF6Q,2016-10-31 20:35:35,20602,441,332,16668,3695,131,100,2,5,1
10376464573_10154835265314574,When 🎃 Halloween is on the ✈️ to Tokyo. I need to sleep so I can kill my performances in Tokyo but I need a comfy costume! #HappyHalloween,,video,https://www.facebook.com/ladygaga/videos/10154835265314574/,2016-10-31 16:36:41,55688,1029,1358,45511,9263,170,724,6,12,2
10376464573_10154834573599574,Lady Gaga stopped by Game 5 of the World Series to cheer on the Chicago Cubs with the new pink #JOANNE dad hat. Get yours exclusively on shop.ladygaga.com.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154834573599574/?type=3,2016-10-31 13:03:00,32836,255,431,28587,4026,62,146,4,11,0
10376464573_10154834046374574,Right before the Cubs won I ran into one of me and my dad's greatest heroes. He even offered to let me take a picture with his YANKEES WORLD SERIES RING. I cried a little bit and held him like a little girl. Effin' JOE TORRE!! #NYC #mlb #worldseries #ladygaga #joetorre,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154834046374574/?type=3,2016-10-31 09:52:16,46038,371,432,40360,5344,276,47,3,8,0
10376464573_10154830181744574,Rev up your Apple Music collection with Lady Gaga: http://smarturl.it/Joanne #JOANNE,giphy.com,link,http://giphy.com/gifs/lady-gaga-GcD1mecCvrpKw,2016-10-30 21:40:00,25240,258,400,20711,4341,145,33,4,5,1
10376464573_10154830837164574,Thank you Elvis for this classic ride. We miss you 🙏🕶☁️😇🎶🎤 #JOANNE loves you. #classiccars #cars #elvis #ladygaga,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154830804719574/?type=3,2016-10-30 18:38:00,53102,442,1292,44177,7663,1182,57,12,10,1
10376464573_10154831411574574,I can't believe I'm the Female Artist with THE MOST #1 ALBUMS THIS DECADE! 4 #1s That's a grand slam! Billboard 💕🕶🙌🎤🎶 Thank you to my fans!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154831411574574/?type=3,2016-10-30 15:37:00,119167,1447,4569,96328,21809,860,147,8,14,1
10376464573_10154830179149574,"""Young wild American, lookin' to be somethin'."" Lady Gaga / #JOANNE",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154830179149574/?type=3,2016-10-30 12:35:16,73223,503,1003,62951,9829,360,66,7,9,1
10376464573_10154830165839574,Sundays are made for #JoanneVibes. Stream Lady Gaga's #JOANNE on Spotify: http://smarturl.it/Joanne.sp,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154830165839574/?type=3,2016-10-30 09:03:01,42091,269,447,36227,5593,229,34,2,5,1
10376464573_10154826431844574,"""This childlike love of music, this is really where I began with #JOANNE."" - Lady Gaga / Apple Music: http://smarturl.it/Joanne",Joanne (Deluxe) by Lady Gaga on Apple Music,link,http://smarturl.it/Joanne,2016-10-29 18:17:00,19389,166,254,15888,3398,71,21,7,3,1
10376464573_10154826449624574,"""We smokin' em all"" - Stream ""A-YO"" and more of Lady Gaga's #JOANNE on Spotify: http://smarturl.it/Joanne.sp",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154826449624574/?type=3,2016-10-29 15:11:00,47392,257,803,39856,7117,329,75,7,7,1
10376464573_10154826440729574,"The evolution of Lady Gaga through the eyes of #JOANNE.
 
Fan art via @brooklynnightss",giphy.com,link,http://giphy.com/gifs/l0MYAGmNIzcIinQw8,2016-10-29 12:05:00,73225,594,4059,58730,13546,778,115,46,9,1
10376464573_10154826425719574,So proud of my dad + his JOANNE TRATTORIA COOKBOOK full of family recipes and photos! Pre-order for the holidays,Joanne Trattoria Cookbook: Classic Recipes and Scenes from an Italian-American Restaurant,link,https://www.amazon.com/gp/product/1682612589/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&tag=poshilpre06-20&camp=1789&creative=9325&linkCode=as2&creativeASIN=1682612589&linkId=abe45034eef82baef2dacf31829445b1,2016-10-29 08:04:22,12754,192,264,10643,1958,123,24,2,3,1
10376464573_10154821206414574,"""When I bow down to pray
I try to make the worse seem better
Lord show me the way
To cut through all this worn out leather""
- Lady Gaga

Stream #MillionReasons now on Spotify. #JOANNE",,status,,2016-10-29 00:20:00,31946,404,3,23684,7781,76,34,360,10,1
10376464573_10154823229814574,Autographed my first #JOANNE to another Joanne.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154823229814574/?type=3,2016-10-28 21:13:00,69674,499,600,59397,9609,198,444,11,14,1
10376464573_10154821203104574,"Your Loving,
Joanne

http://smarturl.it/Joanne",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154821203104574/?type=3,2016-10-28 18:10:00,43698,283,479,36366,7078,80,47,122,4,1
10376464573_10154824018404574,Here's me performing last night #DiveBarTour i missed performing for you & hearing you sing along!💕🎶🎤 #millionreasons,,video,https://www.facebook.com/ladygaga/videos/10154824018404574/,2016-10-28 14:53:00,62501,1132,5102,48725,13068,582,76,36,12,2
10376464573_10154823384844574,I had SO MUCH FUN at the #divebartour last night performing and seeing my incredible fans!!!!! This next couple of years performing and touring the album is going to be so fun and I'm so happy to enjoy starting this #JOANNE journey with you! 🎶💕✌️️ Watch the stream on Bud Light FACEBOOK live page.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154823383664574/?type=3,2016-10-28 12:03:00,48728,446,779,39501,8708,429,77,6,7,0
10376464573_10154821189439574,"Little Monsters, celebrate one week of Lady Gaga's #JOANNE on Apple Music: http://smarturl.it/Joanne",,video,https://www.facebook.com/ladygaga/videos/10154821189439574/,2016-10-28 09:00:44,43613,524,2370,34039,8881,564,110,7,9,3
10376464573_10154821725429574,"LADY GAGA x BUD LIGHT DIVE BAR TOUR
WATCH LIVE NOW FROM LOS ANGELES
#DiveBarTour
#JOANNE OUT NOW / http://smarturl.it/Joanne",Bud Light x Lady Gaga Dive Bar Tour - LA,video,https://www.facebook.com/ladygaga/videos/10154821725429574/,2016-10-27 21:45:15,90250,102496,14682,27570,56564,2033,1348,1332,1400,3
10376464573_10154820738244574,"Obsessed with all of these new GIFs, thank you GIPHY for my new page! 😘  http://giphy.com/LadyGaga",gph.is,link,http://gph.is/2eSrNyp,2016-10-27 16:00:00,63729,413,1672,51281,9125,107,3193,8,14,1
10376464573_10154820607614574,TONIGHT. The final stop on the Lady Gaga x Bud Light #DiveBarTour streams LIVE on Facebook at 10pm EST / 7pm PST. #JOANNE,,video,https://www.facebook.com/ladygaga/videos/10154820607614574/,2016-10-27 13:32:30,17998,291,951,14260,3529,177,15,11,4,2
