status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10154823514682164,Fun time👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154823514682164/?type=3,2016-11-16 16:18:18,867208,5771,4141,824594,31930,1191,9020,129,343,1
81221197163_10154820041947164,Unleashed my inner lion while filming with PokerStars 🔥💪 #BeatTheClock,PokerStars - Beat The Clock,video,https://www.facebook.com/Cristiano/videos/10154820041947164/,2016-11-15 13:00:00,288429,2839,6553,264198,16229,1677,6103,78,143,1
81221197163_10154815410892164,"Me and my mom, together for the first time in a TV commercial. Merry Christmas by MEO

Eu e a minha mãe pela primeira vez juntos num anúncio!! Feliz MEO Natal :)",,video,https://www.facebook.com/Cristiano/videos/10154815410892164/,2016-11-14 13:01:45,175159,4920,11804,151777,13717,299,9313,14,39,0
81221197163_10154815202182164,Simmmmm👌😜,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154815202182164/?type=3,2016-11-14 10:22:07,952046,7679,8843,899213,44580,2337,5464,96,355,1
81221197163_10154814461182164,🇵🇹🇵🇹🇵🇹🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154814461182164/?type=3,2016-11-14 05:35:40,717194,3468,3123,687460,27430,1467,606,58,172,1
81221197163_10154809539262164,🆕🔝 Love my new Collection 😉 Nike.com/CR7,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154809539262164/?type=3,2016-11-12 13:02:26,707672,4136,4862,674672,30203,1803,669,80,243,2
81221197163_10154808408557164,"Target practice 🎯 #Mercurial
CR7 Chapter 3, lace up at Nike.com/CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154808408557164/?type=3,2016-11-12 04:00:19,532378,2326,3789,508890,20886,2015,403,64,118,2
81221197163_10154806663267164,Glad to make your wishes come true!👏👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154806663267164/?type=3,2016-11-11 12:15:55,1028800,6586,11362,975003,49395,3245,566,437,152,2
81221197163_10154805581777164,No substitute for hard work 👍 #StrikeSeries CR7 Chapter 3 Collection at Nike.com/CR7,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154805581777164/?type=3,2016-11-11 04:00:05,564401,2628,3663,540339,21584,1833,439,60,144,2
81221197163_10154802785937164,NIKE MAN🔝👍👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154802785937164/?type=3,2016-11-10 07:18:50,1149597,6159,12258,1093544,50663,3502,1296,128,462,2
81221197163_10154800670392164,🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154800670392164/?type=3,2016-11-09 14:38:45,514711,2365,2072,493332,19269,699,1261,46,101,3
81221197163_10154799947682164,Just found the next generation of Fast in Lisbon! #StrikeSeries 🔎⚽🏃💨,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154799947682164/?type=3,2016-11-09 10:00:44,947422,3919,6687,909567,33152,3252,1054,142,252,3
81221197163_10154799771422164,Back in Lisbon leading a Nike Football masterclass with the future of Fast. Watch out for these guys! 👀➡🏆 #Mercurial,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154799771422164/?type=3,2016-11-09 08:58:49,527323,1764,2514,506730,18672,1352,406,51,109,3
81221197163_10154798039322164,The Man🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154798039322164/?type=3,2016-11-08 18:43:53,691325,2608,3566,664624,24075,1019,1381,50,174,2
81221197163_10154794298942164,"My sports cars just got jealous 🏎💥 #Mercurial
New wheels at Nike.com/CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154794298942164/?type=3,2016-11-08 11:00:01,507878,3239,6117,477442,23683,5062,1466,97,126,2
81221197163_10154794291997164,"New wheels, same results. 💯👌 #Mercurial
New boots 👀 👉 Nike.com/CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154794291997164/?type=3,2016-11-08 03:00:01,646981,2762,4155,618858,25028,2266,602,63,160,4
81221197163_10154794852997164,Es un honor recibir nuevamente el trofeo Alfredo di Stefano. Gracias a todos! 👍🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154794852997164/?type=3,2016-11-07 17:57:42,812577,4944,7735,767282,41065,2928,947,75,278,2
81221197163_10154793974577164,"Crazy day launching my new CR7 Chapter 3 #Mercurial.
Still laughing. 😂😂👌,🔝 You totally killed me boys.
Respect. This isn’t the end Ricardo Quaresma",,video,https://www.facebook.com/Cristiano/videos/10154793974577164/,2016-11-07 11:32:06,568407,10729,30953,509997,25770,951,31353,94,239,3
81221197163_10154793702587164,"Momento súper feliz.
Quiero agradecer 
AL CLUB
A LA AFICIÓN;
A MIS COMPAÑEROS; 
A MI EQUIPO DE TRABAJO
Y POR ULTIMO, PERO IGUAL DE IMPORTANTE, A MI FAMILIA que siempre han estado a mi lado.
 
HALA MADRID!! #cristiano2021",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154793702587164/?type=3,2016-11-07 09:40:37,555023,5176,8667,515285,36484,2186,776,124,166,2
81221197163_10154792932517164,,Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.455967597163.242579.81221197163/10154792932057164/?type=3,2016-11-07 03:05:10,1891565,23459,18429,1774447,97858,12469,4740,567,1421,63
81221197163_10154792931492164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10154792931407164/?type=3,2016-11-07 03:04:47,580605,3297,3343,548469,28201,2971,657,94,205,8
81221197163_10154791993567164,"😍 Love my new #Mercurial boots.
🔎CR7 Chapter3: Discovery 🔍
👀👉🏼 Nike.com/CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154791993567164/?type=3,2016-11-07 03:00:44,835614,4713,6815,791828,37852,4457,1020,124,332,1
81221197163_10154787626182164,Just came back from the tailor and my suit fits perfectly! Did you know that as a SACOOR BROTHERS client you are entitled to their free in-house tailoring service? Their attention to personalized detail is one reason why I am a huge fan!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154787626182164/?type=3,2016-11-05 10:00:35,764572,6927,7375,719522,38963,4560,1082,118,326,1
81221197163_10154786796117164,G morning 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154786796117164/?type=3,2016-11-05 03:20:13,2635278,45697,18962,2500278,106662,8570,17214,611,1924,19
81221197163_10154784794337164,👍🏼👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154784794337164/?type=3,2016-11-04 10:50:58,1123204,29177,10845,1025744,56839,6549,31454,658,1959,1
81221197163_10154782295202164,Check out my new CR7Footwear film #behind the Scenes FW16 collection. I hope you enjoy it. www.cr7footwear.com,,video,https://www.facebook.com/Cristiano/videos/10154782295202164/,2016-11-03 13:27:51,203786,2788,4325,188786,12975,820,988,42,175,0
81221197163_10154781304397164,Keep your head up!!!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154781304397164/?type=3,2016-11-03 06:56:33,1872086,27247,21186,1767369,82384,12825,7400,558,1548,2
81221197163_10154776433322164,UCL 👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154776433322164/?type=3,2016-11-01 15:33:30,830510,4464,6182,795295,31327,2654,847,107,279,1
81221197163_10154775861417164,"Want to spend the holidays with me? Visit CR7blankets.com and see my new CR7 Christmas blankets! Super soft and plush, save 15% today with promo code CR7.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154775861417164/?type=3,2016-11-01 13:00:05,621109,6518,7343,587980,26898,4213,1611,113,293,1
81221197163_10154772463642164,Let me introduce you my new charming CR7Footwear FW16 collection. I hope you really enjoy it as much as I do. Check it at www.cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154772463642164/?type=3,2016-10-31 13:02:20,678737,9077,5312,641139,22748,9430,3491,321,1607,1
81221197163_10154771570502164,😎👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154771570502164/?type=3,2016-10-31 07:05:57,1760303,14817,13602,1665020,79126,10919,3644,363,1230,1
81221197163_10154769548272164,Good night 👍😜,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154769548272164/?type=3,2016-10-30 14:52:13,1150374,12947,6601,1083458,53800,3043,9108,290,666,9
81221197163_10154768617662164,Happy Halloween day🔝🔝👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154768617662164/?type=3,2016-10-30 08:52:54,742122,4807,3734,699463,24334,1732,16024,163,405,1
81221197163_10154765835857164,Great win and very important 3 points. Well done boys !!⚽️⚽️⚽️🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154765835857164/?type=3,2016-10-29 12:47:31,700628,5667,4830,666167,30628,2470,1036,84,242,1
81221197163_10154762295067164,"To stay fresh throughout a match, I use CLEAR #ad",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154762295067164/?type=3,2016-10-28 12:46:07,205902,1724,1277,197211,6865,493,1221,38,73,1
81221197163_10154762061452164,👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154762061452164/?type=3,2016-10-28 10:52:52,1665016,30664,23269,1525574,101926,24667,9894,753,2197,5
81221197163_10154761274202164,"Great dinner last night,discussing plans for the present and future 🔝🔝🔝🔝",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154761274202164/?type=3,2016-10-28 05:24:04,651376,2998,1975,629430,18967,2060,651,84,183,1
81221197163_10154758914972164,"💪 Extra effort.
✅ Extra reward.
🏆 #StrikeSeries

Speed up with Nike Football's Modern uniform of fast:
nike.com/football",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154758914972164/?type=3,2016-10-27 10:09:00,718367,5285,5778,683149,31033,3151,686,86,261,1
81221197163_10154758061407164,"💯 Focus. #StrikeSeries
nike.com/football",Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.455967597163.242579.81221197163/10154758061407164/?type=3,2016-10-27 04:12:04,1084373,9180,7695,1018537,58921,4783,1215,210,659,48
81221197163_10154758054527164,"Smashed training today.👌 #StrikeSeries
nike.com/football",Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10154758054232164/?type=3,2016-10-27 04:04:38,776117,5252,3027,735065,37203,2309,1129,99,304,8
81221197163_10154757989997164,Bom dia 👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154757989997164/?type=3,2016-10-27 03:33:49,1115440,11044,9168,1054186,53675,5082,1693,194,609,1
81221197163_10154742835512164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154742835512164/?type=3,2016-10-22 10:14:58,964931,8436,6264,924546,35379,3181,1060,169,594,2
81221197163_10154739729922164,👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154739729922164/?type=3,2016-10-21 12:26:19,1014664,6854,6252,972611,37237,2959,987,148,721,1
81221197163_10154736421157164,Help me kick breast cancer. Visit CR7blankets.com save 15% with promo code Pink7 and Elite Team will donate to Breast Cancer Research with every blanket you buy.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154736421157164/?type=3,2016-10-20 13:53:35,889458,7077,8321,845570,34510,1864,6645,236,631,2
81221197163_10154734707757164,Bom dia,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154734707757164/?type=3,2016-10-20 02:33:28,1720578,84072,45430,1542084,74238,5469,9908,3603,85265,11
81221197163_10154732737227164,😂😂😂😂😝😜😂,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154732737227164/?type=3,2016-10-19 13:18:22,1048239,24550,3948,937468,29338,5046,74129,625,1629,4
81221197163_10154725037942164,💪🏽💪🏽,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154725037942164/?type=3,2016-10-17 12:08:48,955503,8094,12387,904902,34696,1785,13605,108,405,2
81221197163_10154721511167164,Good work. Feeling good👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154721511167164/?type=3,2016-10-16 13:38:32,1097397,7930,7035,1054082,36016,5216,1349,156,577,1
81221197163_10154718206427164,⚽️👍🏻,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154718206427164/?type=3,2016-10-15 16:30:46,848195,5738,4907,811144,32147,3305,1137,111,350,1
81221197163_10154713194117164,"I’m so excited the Z11 has finally come to Spain! 
My friends over at nubia SmartphoneSpain are giving away an amazing new Z11 to celebrate. 
You can enter for a chance to win here: 
http://ow.ly/BOAA3053ERz  
#DescubriendoNubia
#DreamWithoutBoundaries  #NubiaCR7 #NubiaZ11",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154713194117164/?type=3,2016-10-14 12:01:09,157361,1674,865,150797,5602,673,136,35,117,1
81221197163_10154712187152164,Thanks👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154712187152164/?type=3,2016-10-14 05:51:58,712074,4734,7467,677905,30481,2661,661,89,276,1
81221197163_10154709973697164,Gracias/Grazie to the readers of Marca and Gazzetta dello Sport for this award. Wouldn't have been possible without my team mates. Thank you all!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154709973697164/?type=3,2016-10-13 17:01:09,963819,7092,14558,912017,45710,4432,978,138,543,1
81221197163_10154709048957164,Couldn't resist a quick game while filming something exciting for PokerStars... 👊😎#raiseit,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154709048957164/?type=3,2016-10-13 12:35:31,536496,2848,2173,515872,16726,792,2822,63,220,1
81221197163_10154708448572164,Happy to share with you my exclusive fashion video and interview for @DSECTIONMAGAZINE. See the full video at www.dsection.media,,video,https://www.facebook.com/Cristiano/videos/10154708448572164/,2016-10-13 08:21:33,178261,2115,4359,165644,11376,926,154,57,103,1
81221197163_10154707611972164,Bom dia,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154707607657164/?type=3,2016-10-13 02:47:11,1553889,20656,13903,1475972,65515,8991,2312,277,821,1
81221197163_10154702951532164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154702951532164/?type=3,2016-10-11 13:36:35,1009068,5492,5249,965745,39269,2599,923,106,425,1
81221197163_10154700286767164,Two games 6 points👍🏼 well done team 🇵🇹👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154700286767164/?type=3,2016-10-10 16:46:12,618509,3549,3143,594660,21616,1502,544,47,139,1
81221197163_10154698769202164,Morning walk 🚶🏽,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154698769202164/?type=3,2016-10-10 06:25:08,1661493,11713,9497,1595763,57088,6072,1703,219,645,3
81221197163_10154696721167164,Ready for tomorrow 💪🏽🇵🇹🇵🇹🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154696721167164/?type=3,2016-10-09 13:53:48,822339,4443,4187,793034,25977,2120,910,64,233,1
81221197163_10154693204247164,"It´s my turn to support my “team”! Help us make Madeira win World´s Leading Destination 2016. Vote here http://bit.ly/29Ds2x2

#madeiraislands #madeiraisland #exploremadeira#madeiraallyear #travelawards #discovermadeira #vote #world #CR7 Visit Madeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154693204247164/?type=3,2016-10-08 12:00:02,142210,1245,967,136369,5035,646,93,16,49,2
81221197163_10154692747272164,🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154692747272164/?type=3,2016-10-08 08:31:26,1270586,6907,8771,1212279,52522,3702,1363,156,563,1
81221197163_10154692166782164,🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154692166782164/?type=3,2016-10-08 04:09:31,1337419,6927,11503,1278671,52324,4561,1189,152,520,2
81221197163_10154690852307164,"Happy to score my first poker for Portugal
⚽️⚽️⚽️⚽️🇵🇹",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154690852307164/?type=3,2016-10-07 16:37:57,1489038,11597,20990,1407623,71060,7221,2345,161,625,3
81221197163_10154687429817164,"Congratulations Hanna, your photo was pretty cool!
Do you want to have the photo of the month? Download CR7Selfie app, be creative and you could be the selected one.
For more info go to CR7Selfie Facebook tab or  www.cr7selfie.com
Now with new features",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154687425807164/?type=3,2016-10-06 12:22:27,532352,3293,2385,508194,15222,741,7844,101,248,2
81221197163_10154686481862164,👍🏼✌🏼️🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154686481862164/?type=3,2016-10-06 06:02:35,965318,5024,7076,926652,34147,3254,824,105,334,2
81221197163_10154684827477164,Nice meeting with my partner Dionisio @pestanacr7 #pestanacr7lisbon,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154684827477164/?type=3,2016-10-05 16:02:53,437817,2262,1677,422991,13274,1037,357,52,105,1
81221197163_10154683453852164,Training👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154683453852164/?type=3,2016-10-05 07:07:47,705004,3486,3079,680377,21856,1876,624,70,201,0
81221197163_10154680646792164,Beautiful moments 🇵🇹🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154680646792164/?type=3,2016-10-04 06:39:15,604505,3151,2927,576139,24106,3494,499,62,205,0
81221197163_10154679236187164,Very happy with the opening of my second Pestana/CR7 hotel in Lisbon! #pestanacr7 #pestanacr7lisbon,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154679236187164/?type=3,2016-10-03 16:59:56,743653,5420,6757,710828,28595,3209,685,81,255,0
81221197163_10154672510092164,👍😜,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154672510092164/?type=3,2016-10-01 13:10:30,1475602,15549,12849,1376479,80339,13952,3420,334,1077,1
81221197163_10154672069317164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154672069317164/?type=3,2016-10-01 10:08:13,860670,5071,6402,820366,31386,7240,1158,156,363,1
81221197163_10154669963707164,"Glad to be the cover of @DSECTIONMAGAZINE 5th anniversary book. ""THE JOURNEY"".",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154669963707164/?type=3,2016-09-30 15:31:49,710653,6304,8932,665531,40514,3592,646,93,276,1
81221197163_10154669061932164,"Wow! More than 5 million downloads of my mobile game! Thank you!
Download Kick'n'Run here for free: http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154669061932164/?type=3,2016-09-30 11:53:00,169975,1650,1249,162032,6587,936,318,25,76,1
81221197163_10154668633452164,Winning team⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154668633452164/?type=3,2016-09-30 05:59:27,882479,5932,9477,840680,31585,1844,7947,98,324,1
81221197163_10154666490182164,"Come join my team! Visit CR7blankets.com, shop my exclusive CR7 line of luxury blankets and enter to win an autographed mini blanket. They’re the biggest, softest, most comfortable blankets ever!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154666490182164/?type=3,2016-09-29 12:00:01,567793,4011,5592,540461,24023,1270,1715,58,265,1
81221197163_10154666054737164,Jumpman jumpman ⚽️🎧🎤🎼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154666054737164/?type=3,2016-09-29 07:01:37,653834,4034,4315,627004,21873,1483,3185,69,218,2
81221197163_10154665680957164,"I'm really excited to share with you the new #SACOORBROTHERS Fall Winter Collection! Check out the behind the scenes.  
sacoorbrothers.com",Sacoor Brothers Fall/Winter 2016 with Cristiano Ronaldo,video,https://youtu.be/hob0Wg7GDjg,2016-09-29 03:04:18,95603,965,672,91361,3811,310,74,13,33,1
81221197163_10154663948442164,This is my life 👌🏼🏊🏽👍🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154663948442164/?type=3,2016-09-28 11:47:50,1298269,12875,14248,1232094,49307,14114,2000,254,499,1
81221197163_10154663055012164,👍🏼👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154663055012164/?type=3,2016-09-28 05:11:39,1455186,9628,14601,1389897,58808,2481,2862,244,893,1
81221197163_10154661929727164,Difficult game but we play like a team well done boys 👍👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154661929727164/?type=3,2016-09-27 17:49:06,693391,3981,3994,667126,23358,835,1569,137,366,0
81221197163_10154658673362164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154658673362164/?type=3,2016-09-26 14:38:17,1090451,8435,7687,1041685,43927,2890,1173,182,594,0
81221197163_10154655554547164,New member 🐕,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154655554547164/?type=3,2016-09-25 12:23:24,1317794,11544,5944,1252335,56074,2236,6350,189,609,1
81221197163_10154649146052164,Ready 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154649146052164/?type=3,2016-09-23 07:38:15,728084,5002,4599,700544,24365,2154,644,85,291,1
81221197163_10154647119547164,I'm good and you?? 👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154647119547164/?type=3,2016-09-22 14:07:47,1082589,19615,9482,1028795,47371,1791,3684,252,695,1
81221197163_10154645866012164,Great moment🇵🇹✌️👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154645866012164/?type=3,2016-09-22 04:39:01,708918,3244,3513,676816,29060,1965,714,67,295,1
81221197163_10154644576867164,Hala Madrid 🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154644576867164/?type=3,2016-09-21 16:21:46,852714,5546,5464,804284,39720,1522,1591,851,4744,2
81221197163_10154641688372164,Caiu o segundo dente do Junior. Grande baliza 😬😬😬😂😂😂😂,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154641688372164/?type=3,2016-09-20 15:55:10,1467932,16604,8012,1344694,58999,1986,61486,254,512,1
81221197163_10154641067687164,"Discover my new favourite spot in Lisbon! 
Pestana CR7 Lisboa #TimeToWin | www.pestanacr7.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154641067687164/?type=3,2016-09-20 12:05:39,252495,2125,2175,240628,9244,2326,208,42,45,2
81221197163_10154640738962164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154640738962164/?type=3,2016-09-20 09:26:10,1036477,6217,8695,988321,39190,7387,1066,141,371,1
81221197163_10154637921682164,Im back 💪🏽👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154637921682164/?type=3,2016-09-19 09:05:55,982899,7494,7553,942814,34002,4404,1221,126,331,1
81221197163_10154634985547164,👀😎😎😎,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154634985547164/?type=3,2016-09-18 09:50:00,2009772,15187,13145,1928228,68533,4148,7605,317,940,1
81221197163_10154634307632164,Feeling better 👍🏼💪🏼✌🏼️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154634307632164/?type=3,2016-09-18 04:49:51,1430743,12752,6650,1365661,54664,6481,2561,372,1003,1
81221197163_10154625954057164,👍🏼💪🏼🔝👌🏼✌🏼️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154625954057164/?type=3,2016-09-15 07:08:53,1071688,7101,7093,1029673,36460,3962,1011,123,458,1
81221197163_10154624624932164,Goal 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154624624932164/?type=3,2016-09-14 17:15:42,1589867,14474,19761,1512908,66426,7437,1901,371,823,1
81221197163_10154623009812164,CHAMPIONS LEAGUE TONIGHT 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154623009812164/?type=3,2016-09-14 05:32:48,1432739,11781,14793,1372816,53015,4288,1676,188,755,1
81221197163_10154620167117164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154620167117164/?type=3,2016-09-13 07:40:47,1061115,5726,6933,1021587,34684,3346,937,125,435,1
81221197163_10154617363147164,Língua de gato ahahahah 😝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154617363147164/?type=3,2016-09-12 09:39:06,729535,4730,4256,698107,22888,1137,7047,77,278,1
81221197163_10154614683857164,"Hi guys. Did you try this awesome feature in my mobile game? Compete against real players from around the world in 1v1 tournaments! Download the game here: 
http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154614683857164/?type=3,2016-09-11 11:00:29,169025,1659,734,162515,5611,564,238,27,69,1
81221197163_10154614270472164,Funny moments 👌🏼🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154614270472164/?type=3,2016-09-11 08:06:13,1653942,9832,9872,1567407,48983,2041,34843,175,492,1
81221197163_10154611969502164,Nice to be back 🔝⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154611969502164/?type=3,2016-09-10 12:44:17,1243369,7804,12510,1189915,47798,1822,3399,94,339,2
81221197163_10154609049782164,❤️❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154609049782164/?type=3,2016-09-09 13:27:22,2465389,20826,16662,2354536,99203,6946,3236,343,1122,3
