status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10159656349960354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159656349960354/?type=3,2017-08-15 08:25:44,47204,2751,84633,37006,548,580,46,5918,3106,0
95475020353_10159653822510354,How many times are they going to try this same tactic with diminishing returns?,,video,https://www.facebook.com/Breitbart/videos/10159653822510354/,2017-08-14 18:19:22,3039,978,986,2467,116,43,48,30,335,0
95475020353_10159652764795354,HAPPENING NOW: President Trump makes China announcement...,,video,https://www.facebook.com/Breitbart/videos/10159652764795354/,2017-08-14 14:05:08,15968,5658,2299,10770,4882,82,131,16,87,0
95475020353_10159651997045354,RIGHT NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159651997045354/,2017-08-14 11:40:51,11310,3823,1796,7657,3424,27,47,39,116,0
95475020353_10159649674260354,"Anthony Scaramucci lashed out at Breitbart News and its former executive chairman, fresh from heaping praise on Jared Kushner and his wife Ivanka on ABC News, and despite having lauded Breitbart News just 22 days ago.","Mooch on the Loose: 'Nasty' Breitbart is 'Disgusting', Bannon Has No Influence But Must Go",link,http://trib.al/s44kYlD,2017-08-13 22:01:36,656,406,27,170,6,28,131,11,310,0
95475020353_10159643232850354,LIVE: Charlottesville City Update...,,video,https://www.facebook.com/Breitbart/videos/10159643232850354/,2017-08-12 17:23:40,2712,4461,399,1017,197,33,101,100,1264,0
95475020353_10159638719750354,Makes you ponder...,,video,https://www.facebook.com/Breitbart/videos/10159638719750354/,2017-08-11 20:57:37,1115,127,430,750,13,76,106,9,161,0
95475020353_10159633267105354,These guys seem pleasant and not at all demonic.,,video,https://www.facebook.com/Breitbart/videos/10159633267105354/,2017-08-10 18:31:08,2467,726,1318,669,3,78,6,147,1564,0
95475020353_10159630258240354,"""Google is run like a religious cult ... conform and carry out the rituals, and you'll be rewarded and praised.""",Rebels of Google: Senior Management 'On The Verge Of Tears' After Trump Win,link,http://trib.al/2fA63PD,2017-08-10 06:02:19,4407,344,1079,2421,37,490,1238,55,166,0
95475020353_10159629451635354,"“As a country, we can’t afford to let this issue go unnoticed or undiscussed...the terrifying reality of the threat of radical Islamic extremism and the insidious spread of Sharia Law in America.”",'Thousands of Pre-Orders': Kassam's No Go Zones Is Most Hotly Anticipated Regnery Release of 2017,link,http://trib.al/zOqi24Y,2017-08-10 00:00:34,1576,165,504,1228,50,62,10,9,217,0
95475020353_10159628599310354,This situation could be a lot less perilous for America if we only made better choices in the past...,,video,https://www.facebook.com/Breitbart/videos/10159628599310354/,2017-08-09 20:18:01,13055,1833,19839,7224,41,1010,96,309,4375,0
95475020353_10159626513600354,Could there be hope for some parts of Europe?,,video,https://www.facebook.com/Breitbart/videos/10159626513600354/,2017-08-09 12:07:21,3361,868,926,2833,278,61,30,13,146,0
95475020353_10159372468505354,"Everyone knows about #1 MS-13, but the other 4 are thriving and lethal...and a clear reminder why it's time to clean house and rid America of criminal illegal immigrants...",5 Deadly Illegal Immigrant Criminal Gangs Thriving in U.S.A.,link,http://trib.al/TYVH7or,2017-06-28 16:54:17,3622,476,1320,2077,10,222,11,52,1250,0
95475020353_10159368996465354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159368996465354/?type=3,2017-06-28 07:07:56,5124,397,856,4497,215,12,359,10,29,2
95475020353_10159364866695354,"No! 

Nancy Pelosi is one of the the best conservative recruiters of all time!

#WeStandWithNancy",Pelosi Needs to Go: 58 Percent of Democrat Voters Think Party Needs New Leadership,link,http://trib.al/l2pZ5q6,2017-06-27 20:40:23,2962,661,163,1740,99,21,1080,9,8,5
95475020353_10159362229920354,LIVE NOW: Deputy White House press secretary Sarah Huckabee Sanders and Energy Secretary Rick Perry,,video,https://www.facebook.com/Breitbart/videos/10159362229920354/,2017-06-27 13:31:58,3161,2361,312,2341,707,12,58,10,29,4
95475020353_10159362043780354,HAPPENING NOW: Rep. Steve King Speaking at Advocates for Victims of Illegal Alien Crime Launch Event,,video,https://www.facebook.com/Breitbart/videos/10159362043780354/,2017-06-27 12:09:50,2961,1248,673,2401,415,13,16,81,34,1
95475020353_10159362027435354,The CNN anti-Trump Russia Conspiracy Scandal has completely vindicated President Trump,Gorka: O’Keefe CNN Video Fake News Scandal ‘Complete Vindication for the President’,link,http://www.breitbart.com/radio/2017/06/27/gorka-okeefe-cnn-video-fake-news-scandal-complete-vindication-president/,2017-06-27 12:04:04,7140,350,1188,6057,667,33,365,4,11,3
95475020353_10159361224940354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159361224940354/?type=3,2017-06-27 08:58:46,9584,550,664,7994,818,4,763,1,3,1
95475020353_10159358117635354,"Say it with me now:

Very!
Fake!
News!",,video,https://www.facebook.com/Breitbart/videos/10159358117635354/,2017-06-26 19:11:43,8948,865,2702,6363,270,174,1918,30,188,5
95475020353_10159357215495354,RIGHT NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159357215495354/,2017-06-26 16:32:12,7799,4100,864,5408,2154,27,62,15,121,12
95475020353_10159357353835354,Behind the scenes in the White House Rose Garden - awaiting Trump press conference,,video,https://www.facebook.com/Breitbart/videos/10159357353835354/,2017-06-26 16:11:40,1512,1039,174,1172,290,5,22,5,15,3
95475020353_10159356306190354,LIVE NOW:  Vice President Pence...,,video,https://www.facebook.com/Breitbart/videos/10159356306190354/,2017-06-26 13:48:10,3857,2512,597,2852,842,20,21,43,70,9
95475020353_10159355802785354,More rage from millionaire Hollywood Leftists against the President Working Class Americans elected:,Rob Reiner Calls for 'All Out War' to Resist Trump - Breitbart,link,http://www.breitbart.com/big-hollywood/2017/06/26/rob-reiner-calls-for-all-out-war-to-resist-trump/,2017-06-26 11:42:11,13772,11534,2983,2746,42,264,3013,310,7385,12
95475020353_10159355516820354,Breitbart News Interviews Sara Blackwell of Protect U.S. Workers,,video,https://www.facebook.com/Breitbart/videos/10159355516820354/,2017-06-26 10:37:25,1430,514,281,1209,161,10,17,4,25,4
95475020353_10159355355420354,"""You're Fired"" H-1B Visa Rally Outside the White House",,video,https://www.facebook.com/Breitbart/videos/10159355355420354/,2017-06-26 10:03:13,4214,2089,744,3145,542,32,305,18,165,7
95475020353_10159349182250354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159349182250354/?type=3,2017-06-25 07:12:41,17740,397,7097,16364,846,31,469,11,17,2
95475020353_10159346835445354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159346835445354/?type=3,2017-06-24 20:05:11,5494,147,1012,4720,755,8,4,0,4,3
95475020353_10159346727200354,You seem well-adjusted.,,video,https://www.facebook.com/Breitbart/videos/10159346727200354/,2017-06-24 19:41:27,8572,3330,4134,2983,40,377,89,725,4355,3
95475020353_10159339608560354,The loss was “devastating” for the Democrats “because they invested so much.”,Caddell on GA Special Election: Pollsters and Consultants 'Have Learned Nothing' from the 'Disaster Last Year',link,http://trib.al/MhYAysP,2017-06-23 14:33:16,4039,851,345,1757,109,32,2123,9,6,3
95475020353_10159338349520354,,LIVE NOW: President Trump Signs Historic Veterans Affairs Bill,video,https://www.facebook.com/Breitbart/videos/10159338349520354/,2017-06-23 10:47:23,3700,1738,660,2416,1205,17,16,15,24,7
95475020353_10159338481480354,"New and just in time for Independence Day!

100% Made in the USA.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159338481480354/?type=3,2017-06-23 10:39:31,977,89,90,871,99,2,3,1,1,0
95475020353_10159337461890354,It's never easy convincing an elderly House Minority Leader to move into an assisted living facility...,,video,https://www.facebook.com/Breitbart/videos/10159337461890354/,2017-06-23 06:10:06,4638,1259,813,2977,150,72,1273,37,126,3
95475020353_10159329589330354,Today was a good day.,,video,https://www.facebook.com/Breitbart/videos/10159329589330354/,2017-06-21 20:37:59,29640,5226,7509,15891,1766,99,11802,28,42,12
95475020353_10159329225775354,"It's sad that basic decency is newsworthy, but it is thanks to the Leftist haters.",Bono Pauses Concert to Pray for Steve Scalise after Baseball Shooting,link,http://trib.al/79IA16c,2017-06-21 19:18:07,20840,463,1607,18652,1845,298,17,13,11,4
95475020353_10159328944530354,HAPPENING NOW: President Trump is Speaking Live...,,video,https://www.facebook.com/Breitbart/videos/10159328944530354/,2017-06-21 18:19:18,13693,6447,1399,8928,4427,35,144,25,107,27
95475020353_10159327298710354,"Gee, ya think? 

WATCH:",Democrat Rep Bustos: 'It's Not Going to Work for Us Just to Have an Anti-Trump Message',link,http://trib.al/RmdZsC3,2017-06-21 12:41:09,4974,1786,567,2469,23,193,2250,9,30,0
95475020353_10159326203135354,THIS is CNN.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159326203135354/?type=3,2017-06-21 08:07:14,44387,2923,10799,23580,1496,110,19135,26,20,20
95475020353_10159323847210354,EPIC HUMILIATION: Hollywood Liberals Spent Record-Breaking Millions on Democrat Jon Ossoff...And Lost!,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159323847210354/?type=3,2017-06-20 21:26:35,49251,2389,10878,36937,5042,123,7118,8,6,17
95475020353_10159323683290354,"***BREAKING***

Republican Karen Handel Projected Winner Over Democrat Jon Ossoff in Georgia...",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159323683290354/?type=3,2017-06-20 21:07:10,36314,3585,6565,23829,3078,95,9261,18,19,14
95475020353_10159322829800354,Who could have seen this coming?,,video,https://www.facebook.com/Breitbart/videos/10159322829800354/,2017-06-20 18:15:37,30064,6907,33248,13854,202,1687,4766,731,8795,29
95475020353_10159321214720354,American heroism is alive and well.,,video,https://www.facebook.com/Breitbart/videos/10159321214720354/,2017-06-20 13:14:04,13886,596,8418,11488,1921,431,8,32,2,4
95475020353_10159320970950354,LIVE: Sean Spicer delivers the daily White House briefing,,video,https://www.facebook.com/Breitbart/videos/10159320970950354/,2017-06-20 12:46:13,2299,2749,239,1627,558,19,33,12,36,14
95475020353_10159320059600354,"The so-called hate crime was whipped into a frenzy on the Albany campus...NFL players and rap singers joined the activism to decry the attacks on the three students. Even Hillary Clinton jumped in to make political hay off the purported hate crime.

There was just one problem:",Three Univ of Albany Students Who Faked Hate Crime Get Probation,link,http://trib.al/5EZTEEP,2017-06-20 08:55:54,11872,1654,4438,4126,58,657,1059,270,5698,4
95475020353_10159317347175354,Dark path ahead of us.,,video,https://www.facebook.com/Breitbart/videos/10159317347175354/,2017-06-19 19:09:20,4082,1094,1928,2172,14,123,28,722,1020,3
95475020353_10159314904220354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159314904220354/?type=3,2017-06-19 10:24:20,2892,154,500,2631,230,5,19,2,2,3
95475020353_10159308504910354,"The search for seven U.S. Navy sailors who went missing after their destroyer collided with a container ship off the Japanese coast was called off after several bodies were found Sunday in the ship’s flooded compartments, including sleeping quarters.",Search for 7 Navy Sailors Ends after Bodies Found on Ship,link,http://trib.al/EhSey3t,2017-06-18 09:00:02,3397,301,269,491,8,26,3,2773,96,0
95475020353_10159299437665354,RIP liberal arts education... now it's time for our kids to learn some real skills!,,video,https://www.facebook.com/Breitbart/videos/10159299437665354/,2017-06-16 18:54:24,20838,1191,8375,18764,1735,122,163,28,25,1
95475020353_10159298210320354,Can't let any hate facts spread!,,video,https://www.facebook.com/Breitbart/videos/10159298210320354/,2017-06-16 14:04:43,8066,1192,6816,3486,33,505,42,1355,2643,2
95475020353_10159297861225354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159297861225354/?type=3,2017-06-16 13:20:38,20730,572,12027,19231,1212,101,137,25,19,5
95475020353_10159297495910354,LIVE: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10159297495910354/,2017-06-16 12:15:22,8194,5357,1131,5386,2637,32,53,21,50,15
95475020353_10159297315330354,Chris Christie opens meeting for President Trump's commission on Combating Drug Addiction,,video,https://www.facebook.com/Breitbart/videos/10159297315330354/,2017-06-16 11:34:52,1211,361,138,1069,109,9,7,2,15,0
95475020353_10159293366965354,Breitbart News is live from the Congressional Baseball Game...,,video,https://www.facebook.com/Breitbart/videos/10159293366965354/,2017-06-15 17:57:32,1592,644,179,1286,274,12,7,4,3,6
95475020353_10159292582620354,"5 powerful minutes of Mark Steyn, ICYMI:

WATCH:","Steyn on Calls for Unity Post-Shooting: 'We Don't Actually Need Unity - We Need Robust, Civilized Disunity'",link,http://trib.al/sn5i9zP,2017-06-15 14:57:26,1926,151,319,1668,163,22,5,2,65,1
95475020353_10159291736980354,"The car dealership employees saw the man begging for money, so they offered him a job. 
He said no and told them, ""I make more money than any of you.""
So the dealership posted this epic sign:",Michigan Auto Dealership Says Local Panhandler Rejected Job Offer: 'I Make More Money Than Any of You',link,http://trib.al/Xj2lKKm,2017-06-15 12:33:04,13985,619,3940,10076,330,1377,1550,120,529,3
95475020353_10159291546940354,LIVE: Vice President Mike Pence is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10159291546940354/,2017-06-15 12:18:43,4657,2006,497,3174,1372,10,21,44,30,6
95475020353_10159290945630354,RIGHT NOW: President Trump is speaking live about his workforce apprenticeship plan...,,video,https://www.facebook.com/Breitbart/videos/10159290945630354/,2017-06-15 10:17:10,5730,2172,1071,4260,1409,14,16,7,21,3
95475020353_10159290552930354,"**UPDATE**

Please pray and share. 

#Pray4Steve",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159290552930354/?type=3,2017-06-15 08:24:07,7927,914,1915,3449,502,52,9,3841,73,1
95475020353_10159290468600354,It's time to put working Americans first.,,video,https://www.facebook.com/Breitbart/videos/10159290468600354/,2017-06-15 08:01:19,1575,117,247,1478,86,3,5,1,1,1
95475020353_10159288531335354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159288531335354/?type=3,2017-06-14 21:36:42,19311,294,6520,17264,2015,3,24,1,1,3
95475020353_10159287827715354,JUST IN:,WaPo Report: Mueller Investigating Donald Trump for Possible Obstruction of Justice - Breitbart,link,http://www.breitbart.com/big-government/2017/06/14/wapo-report-mueller-investigating-donald-trump-for-possible-obstruction-of-justice/,2017-06-14 19:12:11,4830,3571,442,667,31,121,661,74,3269,7
95475020353_10159287780420354,Leftists: Stop your hate!,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159287780420354/?type=3,2017-06-14 18:59:17,11488,4151,3798,6205,45,194,149,485,4400,10
95475020353_10159287686305354,I condemn Leftist hate.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159287686305354/?type=3,2017-06-14 18:35:52,12106,2206,3173,9751,181,29,50,139,1951,5
95475020353_10159285885035354,It's days like today that show the real scope of human cowardice and heroism.,,video,https://www.facebook.com/Breitbart/videos/10159285885035354/,2017-06-14 12:07:08,3339,844,833,1604,20,82,4,723,904,2
95475020353_10159285467700354,Democrat Virginia Governor Terry McAuliffe on the shooting of Republican Rep. Steve Scalise:,Terry McAuliffe: Alexandria Shooting Proves We Have 'Too Many Guns on the Street' - Breitbart,link,http://www.breitbart.com/big-government/2017/06/14/terry-mcauliffe-alexandria-shooting-proves-we-have-too-many-guns-on-the-street/,2017-06-14 10:37:47,13730,14811,2929,2015,20,417,2545,212,8514,7
95475020353_10159285385005354,HAPPENING NOW: President Trump addresses shooting of Rep. Steve Scalise,,video,https://www.facebook.com/Breitbart/videos/10159285385005354/,2017-06-14 10:29:06,4510,3051,931,2815,1160,30,15,407,78,5
95475020353_10159284558115354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159284558115354/?type=3,2017-06-14 07:32:01,33229,2195,4783,29157,3950,16,60,4,17,25
95475020353_10159280256570354,RIGHT NOW: Attorney General Jeff Sessions Testifies Before Congress,,video,https://www.facebook.com/Breitbart/videos/10159280256570354/,2017-06-13 13:42:44,6543,15667,880,3814,1499,55,136,40,976,23
95475020353_10159276080320354,"Out of the terror of the London Bridge attack, we saw the police cowering... but the UK's citizens are still courageous.",,video,https://www.facebook.com/Breitbart/videos/10159276080320354/,2017-06-12 18:52:04,15749,1026,5531,13272,1740,634,65,13,17,8
95475020353_10159274843305354,LIVE NOW: President Trump Welcomes National Champion Clemson Tigers,,video,https://www.facebook.com/Breitbart/videos/10159274843305354/,2017-06-12 14:04:02,6545,1664,689,5194,1256,16,45,4,22,8
95475020353_10159274912015354,"""My success and failure is all on me. That's the way it should be.""

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159274912015354/,2017-06-12 14:01:42,9512,253,5829,8311,1121,62,6,4,3,5
95475020353_10159274194050354,HAPPENING NOW: Sean Spicer is LIVE,,video,https://www.facebook.com/Breitbart/videos/10159274194050354/,2017-06-12 12:40:00,3000,2881,350,2163,708,27,40,17,34,11
95475020353_10159273280290354,"""You are absolutely naked, my man — another thing not normal,” the deputy said.","Police: Naked Man Attacked, Urinated on Police Car (VIDEO)",link,http://trib.al/mx4cb5y,2017-06-12 08:21:05,734,202,98,246,6,150,252,23,49,8
95475020353_10159270487450354,"Four Syrian asylum seekers were arrested by police in Löbau, Germany, after they filmed and molested underage girls at a swimming pool.",Syrian Asylum Seekers Arrested for Filming and Molesting Underage Girls,link,http://trib.al/WGQVcQc,2017-06-11 18:55:38,5745,674,1743,1350,8,189,23,319,3840,16
95475020353_10159268244375354,L.A. Resist march,,video,https://www.facebook.com/Breitbart/videos/10159268244375354/,2017-06-11 11:35:21,6222,9167,470,664,135,59,1190,188,3934,52
95475020353_10159267730655354,Start of anti-Trump #ResistMarch (The March Formerly Known as Pride™) in LA,,video,https://www.facebook.com/Breitbart/videos/10159267730655354/,2017-06-11 09:48:23,5545,7431,415,573,76,67,1397,209,3176,47
95475020353_10159267725565354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159267725565354/?type=3,2017-06-11 09:46:14,12858,914,5187,11445,370,132,29,183,657,42
95475020353_10159267519225354,"Socialism is a lie.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159267519225354/,2017-06-11 09:01:14,17248,1187,13788,14713,390,278,44,1593,212,18
95475020353_10159267114380354,"""They’re going to be able to see that I have that glow, that I have that light and that I’m walking for him now, for Jesus. They’re going to see the gentler side of me.”",Tennessee Prison Hosts Program to Help Inmates Become Better Fathers,link,http://trib.al/0aOZMAD,2017-06-11 07:02:04,1211,61,109,1068,112,17,5,1,3,5
95475020353_10159264661285354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159264661285354/?type=3,2017-06-10 19:08:06,12135,1640,7783,8392,85,514,261,1046,1647,190
95475020353_10159263172430354,"“[Establishment Media] are so negative, as they were in the campaign. They haven’t let up, and they have invested themselves in a political result, not in telling the truth, and that is a danger to democracy.”",Pat Caddell: Dishonest Anti-Trump Media Have Become 'Danger to Democracy',link,http://trib.al/eZ5tu0d,2017-06-10 13:29:48,10396,618,3285,8881,107,128,32,300,933,15
95475020353_10159261950170354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159261950170354/?type=3,2017-06-10 08:41:18,26431,1068,9673,24849,1319,14,24,10,193,22
95475020353_10159258275940354,Womp! Womp!,,video,https://www.facebook.com/Breitbart/videos/10159258275940354/,2017-06-09 16:52:38,5811,398,1940,4623,240,110,733,6,94,5
95475020353_10159257325990354,,,video,https://www.facebook.com/Breitbart/videos/10159257325990354/,2017-06-09 13:52:05,2669,2023,310,1786,779,13,37,4,43,7
95475020353_10159256177940354,HAPPENING NOW: President Trump is live...,,video,https://www.facebook.com/Breitbart/videos/10159256177940354/,2017-06-09 10:39:19,12254,6478,2058,8074,3876,40,121,19,108,16
95475020353_10159255644135354,"We Stand with the State of Israel.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159255644135354/,2017-06-09 08:01:23,3993,477,734,3627,273,15,13,9,43,13
95475020353_10159252913395354,Aren't you glad that our former President normalized relations with the Castro regime?,,video,https://www.facebook.com/Breitbart/videos/10159252913395354/,2017-06-08 19:42:16,2937,256,1224,1241,17,145,17,681,836,0
95475020353_10159252661995354,Deep State operatives surely knew she was almost crazed in her hatred of the President... and they still gave her Top Secret clearance?,,video,https://www.facebook.com/Breitbart/videos/10159252661995354/,2017-06-08 18:52:17,3738,1104,717,1714,16,214,571,61,1162,0
95475020353_10159252481475354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159252481475354/?type=3,2017-06-08 18:12:25,9291,879,1348,7247,406,27,1567,2,40,2
95475020353_10159249427825354,LIVE NOW: James Comey is Testifying Before Congress...,,video,https://www.facebook.com/Breitbart/videos/10159249427825354/,2017-06-08 08:53:31,5178,19273,1038,1744,452,86,573,66,2257,0
95475020353_10159249036255354,"The Left's hostility toward Judeo-Christian values is outrageous.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159249036255354/,2017-06-08 07:00:56,2139,197,551,1902,148,12,7,20,50,0
95475020353_10159244364390354,Happening Now: President Trump Delivers Major Remarks on Infrastructure Plan,,video,https://www.facebook.com/Breitbart/videos/10159244364390354/,2017-06-07 12:12:05,5523,3128,820,3800,1627,18,31,5,42,0
95475020353_10159244339515354,"One book changed his political views. 

Have you read it?

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159244339515354/,2017-06-07 12:01:03,2752,147,555,2508,208,10,24,1,1,0
95475020353_10159244305840354,WATCH: President Trump is live...,,video,https://www.facebook.com/Breitbart/videos/10159244305840354/,2017-06-07 11:56:18,8395,2596,1125,6010,2212,32,49,23,69,0
95475020353_10159239009185354,LIVE: White House Press Briefing,,video,https://www.facebook.com/Breitbart/videos/10159239009185354/,2017-06-06 13:35:42,3806,2778,347,2637,1042,15,58,15,39,0
95475020353_10159237515050354,"Listen up, CNN!

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159237515050354/,2017-06-06 08:01:04,4932,227,738,4455,434,28,13,1,1,0
95475020353_10159235708165354,There's a new sheriff in town.,"DHS Officers Humiliate Judges by Enforcing Immigration Laws, Declares Judge",link,http://trib.al/BFLhweo,2017-06-05 21:45:29,14986,927,2003,12044,1082,114,1606,14,126,0
95475020353_10159235125475354,"You CAN'T make this up -- he was already branded ""The Jihadi Next Door""!",,video,https://www.facebook.com/Breitbart/videos/10159235125475354/,2017-06-05 20:07:24,5934,800,3183,2889,16,630,44,177,2178,0
95475020353_10159232980310354,LIVE: White House Press Briefing,,video,https://www.facebook.com/Breitbart/videos/10159232980310354/,2017-06-05 12:46:58,2501,2185,355,1788,643,12,25,6,27,0
95475020353_10159232931170354,LIVE: White House Press Briefing,,video,https://www.facebook.com/Breitbart/videos/10159232931170354/,2017-06-05 12:44:38,1432,302,104,1164,245,4,7,4,8,0
95475020353_10159232215280354,WATCH: President Trump is live...,,video,https://www.facebook.com/Breitbart/videos/10159232215280354/,2017-06-05 10:58:06,9453,4644,1144,6080,3171,35,74,20,73,0
95475020353_10159227656080354,FAIL!,"Anti-Donald Trump Play, ‘Building the Wall,’ Shuts Down in NYC After Poor Ticket Sales",link,http://trib.al/Kz6CGCu,2017-06-04 13:50:46,43759,4228,5037,18802,1488,141,23197,34,97,0
95475020353_10159226483150354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159226483150354/?type=3,2017-06-04 10:37:46,27834,878,4559,25291,2451,19,53,1,19,0
95475020353_10159226076450354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159226076450354/?type=3,2017-06-04 09:15:29,13499,710,2923,12839,523,19,63,17,38,0
95475020353_10159218514725354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159218514725354/?type=3,2017-06-02 23:40:52,29370,20027,2002,11205,1257,226,15823,125,733,1
95475020353_10159217055110354,Beyond vile.,Kathy Griffin: 'Happy to Deliver Beat Down' to Barron Trump,link,http://trib.al/1iJDWKI,2017-06-02 18:03:38,15956,6612,3671,3536,29,828,341,365,10856,1
95475020353_10159216653040354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159216653040354/?type=3,2017-06-02 16:36:47,4594,290,586,2929,384,3,1276,1,1,0
95475020353_10159215355180354,,White House Press Secretary Sean Spicer and EPA Administrator ...,video,https://www.facebook.com/Breitbart/videos/10159215355180354/,2017-06-02 12:41:49,3726,3047,475,2588,989,22,49,11,67,0
95475020353_10159215171560354,"Yes!

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159215171560354/,2017-06-02 12:01:12,1922,137,102,1678,223,2,14,2,3,0
95475020353_10159210456495354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159210456495354/?type=3,2017-06-01 15:01:22,39430,1595,7206,33973,4944,42,383,14,73,1
95475020353_10159210160955354,BREAKING Live: President Trump to Announce Paris Climate Accord Decision,,video,https://www.facebook.com/Breitbart/videos/10159210160955354/,2017-06-01 14:30:10,17635,7974,2265,11599,5530,50,150,41,265,0
95475020353_10159209088290354,"Trigger Warning:

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159209088290354/,2017-06-01 10:38:53,4070,287,981,3683,309,13,57,3,5,0
95475020353_10159205648660354,Every time you think the left can't sink any lower...,,video,https://www.facebook.com/Breitbart/videos/10159205648660354/,2017-05-31 18:49:08,7230,1182,4084,3938,24,164,67,428,2609,0
95475020353_10159204483710354,"This was made BEFORE Kathy Griffin:

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159204483710354/,2017-05-31 14:01:12,28199,1023,10116,25207,2737,90,42,16,107,0
95475020353_10159203774300354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159203774300354/?type=3,2017-05-31 12:04:51,13294,3097,8876,7677,75,323,1477,285,3456,1
95475020353_10159203280660354,The Veterans Affair Secretary is Live Now...,,video,https://www.facebook.com/Breitbart/videos/10159203280660354/,2017-05-31 10:31:56,1255,1443,368,975,178,12,16,17,57,0
95475020353_10159202492075354,Nailed it.,Rush Limbaugh: GOP ‘Roadblocking Donald Trump More Than the Democrats Are’,link,http://trib.al/7PlnFCQ,2017-05-31 06:48:17,6921,720,1142,5017,40,89,29,301,1445,0
95475020353_10159201632070354,Carter Page is calling out U.S. officials who may have been behind “highly damaging leaks” about him to the news media.,EXCLUSIVE - Carter Page: Russia Investigation Will Unearth 'Falsified FISA Warrants Against Me' from Obama Admin,link,http://trib.al/nu27Rfn,2017-05-31 01:03:14,5568,326,1447,4533,71,569,47,15,333,0
95475020353_10159200739075354,#cnn #kathygriffin,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159200739075354/?type=3,2017-05-30 20:45:23,16772,4644,5701,12457,137,183,326,198,3468,3
95475020353_10159198528920354,White House Press Secretary Sean Spicer is Live...,,video,https://www.facebook.com/Breitbart/videos/10159198528920354/,2017-05-30 13:11:52,3935,3287,413,2665,1127,13,54,13,60,3
